,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name
10,11,38.0,1515.5,1944.0,38,1515,1944,39,1517,1945,2,-1.463890790939331,-1.463890790939331,-0.4020650088787079,"[38, 1516, 1944]",inf,2,7.7292897808436924,3.155122667015765,1.5775613321730138,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,54.23256242620517,2.0,1.0,1245mosB
11,12,44.473684210526315,244.57894736842104,666.9473684210526,44,243,666,46,247,669,19,29.05002784729004,29.05002784729004,2.60185170173645,"[45, 244, 667]",1.9321872731785552,24,15.458579561687385,6.231206471380611,4.673404844308417,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,53.55327327504012,4.0,3.0,1245mosB
12,13,88.6,1517.4,1975.2,88,1517,1975,90,1519,1977,5,5.668699264526367,5.668699264526367,2.2034354209899902,"[88, 1517, 1975]",3.0000000000000004,8,15.458579561687385,2.8261718174253607,2.8261718174253607,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,48.57831396478531,2.0,2.0,1245mosB
13,14,133.2871287128713,135.94059405940595,1986.7425742574258,132,133,1984,137,144,1991,101,37.27889633178711,37.27889633178711,3.4399607181549072,"[133, 136, 1984]",2.50450271122525,385,38.64644890421846,13.919667476371167,8.857970032350046,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,43.50208102376899,11.0,7.0,1245mosB
14,15,132.52631578947367,1382.8947368421052,180.78947368421052,132,1381,179,134,1386,183,19,19.998924255371094,19.998924255371094,3.4774680137634277,"[133, 1383, 179]",1.612903225806452,40,15.458579561687385,6.343509455515949,5.074807551530467,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,43.614756929268204,5.0,4.0,1245mosB
15,16,133.57142857142858,1498.9714285714285,2075.592857142857,132,1495,2073,138,1503,2079,140,73.63729858398438,73.63729858398438,3.2101330757141113,"[133, 1502, 2074]",1.926484219577596,288,46.375738685062146,10.123394365515804,7.592545714174805,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,43.50208102376899,8.0,6.0,1245mosB
16,17,177.47727272727272,590.5454545454545,1968.284090909091,176,588,1966,182,594,1971,88,49.29267120361328,49.29267120361328,3.088853120803833,"[180, 591, 1968]",1.3296703296703294,180,46.375738685062146,6.728269788632039,5.606891473130842,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,38.55014490705103,6.0,5.0,1245mosB
17,18,176.8,1416.0857142857142,1397.2,176,1413,1395,179,1420,1400,70,61.80625915527344,61.80625915527344,3.285895347595215,"[176, 1414, 1396]",1.9849197999903125,105,23.187869342531073,7.872538887510157,5.623242024441978,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,38.66256301347863,7.0,5.0,1245mosB
18,19,267.0380228136882,351.106463878327,1617.4220532319391,264,348,1614,273,354,1622,263,108.26663208007812,108.26663208007812,3.0227413177490234,"[270, 350, 1616]",1.7148948934805437,432,69.56360802759322,4.966580783837498,6.622107764081354,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,28.45641077487737,6.0,8.0,1245mosB
19,20,309.0,575.0,237.0,309,575,237,310,576,238,1,4.143435955047607,4.143435955047607,4.143435955047607,"[309, 575, 237]",,1,7.7292897808436924,0.691212101555891,0.691212101555891,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,23.762121118766842,1.0,1.0,1245mosB
20,21,440.93023255813955,83.02325581395348,1933.3488372093022,440,81,1932,443,86,1936,43,29.368083953857422,29.368083953857422,2.841752767562866,"[441, 82, 1933]",1.5,60,23.187869342531073,1.3360284638129405,1.0688227683371685,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,9.18585478722922,5.0,4.0,1245mosB
21,22,440.6111111111111,353.0,1722.111111111111,440,351,1721,442,356,1724,18,27.35532569885254,27.35532569885254,3.476604700088501,"[441, 351, 1722]",2.3333333333333335,30,15.458579561687385,1.3360284638129405,0.8016170746701857,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,9.18585478722922,5.0,3.0,1245mosB
22,23,440.25,1108.75,908.75,440,1108,908,442,1110,910,4,10.305407524108887,10.305407524108887,2.8067312240600586,"[440, 1109, 909]",,8,15.458579561687385,0.534411382359795,0.534411382359795,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,9.18585478722922,2.0,2.0,1245mosB
23,24,507.71808418367345,86.74554081632652,1926.7357193877551,449,36,1878,548,135,1973,392000,47390.0234375,47390.0234375,45.89626693725586,"[507, 98, 1926]",1.9565885256261644,931095,765.1996883035255,5.094053063650419,4.88823166793903,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,1.7688904682370132,99.0,95.0,1245mosB
24,25,457.95652173913044,293.5652173913044,990.5217391304348,457,292,990,460,296,992,23,27.847991943359375,27.847991943359375,2.3954029083251953,"[458, 294, 991]",5.0,24,23.187869342531073,0.8495690970743222,0.42478454709941904,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,7.301508340417697,4.0,2.0,1245mosB
25,26,524.3689284832174,719.4737465186989,514.2924463219575,484,687,486,569,749,546,117413,6190.1298828125,6190.1298828125,23.916013717651367,"[528, 720, 519]",1.2549938973996264,316200,656.9896313717138,-0.19649281720014372,-0.19015432613931954,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.10895029017544455,62.0,60.0,1245mosB
26,27,526.2481839971067,839.1075196312212,1535.8551611261976,484,800,1512,576,871,1567,163133,6651.55224609375,6651.55224609375,36.30329895019531,"[528, 840, 1541]",1.519534086536352,359260,711.0946598376197,-0.6810657183486845,-0.5275858198515767,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.3297645194801281,71.0,55.0,1245mosB
27,28,524.3520095030686,368.73005345476145,1956.9087309443676,499,353,1944,548,387,1974,10102,1717.8885498046875,1717.8885498046875,8.31737232208252,"[529, 368, 1961]",1.9436016039610504,49980,378.7351992613409,-0.10775404386656498,-0.09507709066421928,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.10895029017544455,34.0,30.0,1245mosB
28,29,522.3699158129627,521.2616898265544,1709.5907292828888,502,510,1697,549,537,1726,9859,1442.631103515625,1442.631103515625,15.80728530883789,"[528, 520, 1713]",1.4099895139766343,36801,363.2766196996535,0.08787563828748644,0.0943849478089175,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,0.11188671197302227,27.0,29.0,1245mosB
29,30,523.2778810408922,1386.0329925650558,1983.6589219330856,502,1374,1973,552,1398,1996,6456,1021.6796875,1021.6796875,10.70422077178955,"[528, 1387, 1986]",1.2341828340362164,27600,386.46448904218454,0.0010230173034820637,0.0009803915695070812,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,0.001465364072930642,24.0,23.0,1245mosB
30,31,505.37931034482756,372.6896551724138,1946.2758620689656,503,371,1944,509,376,1950,87,39.388206481933594,39.388206481933594,2.589054822921753,"[503, 373, 1945]",2.1375818246993092,180,46.375738685062146,0.28942231303648697,0.34730677672133314,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,1.9899211818808986,5.0,6.0,1245mosB
31,32,519.0,809.0,1555.0,519,809,1555,520,810,1556,1,0.400137335062027,0.400137335062027,0.400137335062027,"[519, 809, 1555]",,1,7.7292897808436924,0.012891727122048365,0.012891727122048365,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,0.443184921986547,1.0,1.0,1245mosB
32,33,528.4133663366337,323.2450495049505,1601.0932343234324,522,315,1596,536,332,1609,1212,583.9598999023438,583.9598999023438,10.0015869140625,"[528, 323, 1600]",1.5265369412236027,3094,108.21005693181168,-0.2722554412622914,-0.20819533038921056,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,17.0,13.0,1245mosB
33,34,528.0468540829986,963.1686746987951,512.9598393574297,522,957,509,535,970,518,747,390.6695861816406,390.6695861816406,6.217681407928467,"[528, 962, 512]",1.9869376562027081,1521,100.48076715096799,-0.20819533038921056,-0.14413522515345742,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,13.0,9.0,1245mosB
34,35,530.0848243870113,1449.0417495029822,440.2412193505633,523,1441,433,538,1457,450,1509,659.1763916015625,659.1763916015625,8.925073623657227,"[528, 1448, 439]",1.1279609246457611,4080,115.93934671265538,-0.358990838794414,-0.38142776976930143,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.7713246736442608,16.0,17.0,1245mosB
35,36,528.496583143508,1601.0615034168566,994.3804100227791,524,1596,991,534,1607,999,439,258.4920959472656,258.4920959472656,9.108606338500977,"[528, 1602, 994]",1.905442645539097,880,77.29289780843692,-0.1761652771750782,-0.1281201995220825,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,11.0,8.0,1245mosB
36,37,529.8008474576271,122.56991525423729,1230.979872881356,526,114,1223,535,132,1238,944,560.833740234375,560.833740234375,10.055041313171387,"[528, 123, 1230]",1.725222206851351,2430,69.56360802759322,-0.3460690756303914,-0.28839088830584336,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.6609431720585602,18.0,15.0,1245mosB
37,38,528.3684210526316,309.9578947368421,1597.5578947368422,526,308,1595,532,313,1600,95,143.99122619628906,143.99122619628906,5.734421730041504,"[531, 309, 1597]",1.5999999999999999,150,46.375738685062146,-0.08007512382046927,-0.08007512382046927,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,5.0,5.0,1245mosB
38,39,527.0,50.0,1959.0,527,50,1959,528,51,1960,1,0.3715067505836487,0.3715067505836487,0.3715067505836487,"[527, 50, 1959]",,1,7.7292897808436924,-0.0128038257481119,-0.0128038257481119,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.44016309541655113,1.0,1.0,1245mosB
39,40,529.3255033557047,545.9731543624162,1449.03355704698,527,540,1445,533,553,1454,298,344.17529296875,344.17529296875,12.753239631652832,"[528, 547, 1449]",1.9581495498372645,702,46.375738685062146,-0.2499387659172866,-0.17303452595559432,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.6609431720585602,13.0,9.0,1245mosB
40,41,530.0646029609691,1118.2812920592194,1118.57200538358,527,1110,1114,536,1128,1125,743,449.15277099609375,449.15277099609375,8.881054878234863,"[528, 1119, 1118]",2.8152464697390522,1782,69.56360802759322,-0.40386470138968655,-0.2468061922734751,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.7713246736442608,18.0,11.0,1245mosB
41,42,530.1666666666666,1265.3796296296296,1184.0296296296297,527,1259,1180,535,1273,1190,540,376.020751953125,376.020751953125,11.325094223022461,"[528, 1265, 1183]",1.9191778945923639,1120,61.83431824674954,-0.3141169786292501,-0.22436926437419377,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.7713246736442608,14.0,10.0,1245mosB
42,43,529.1794871794872,107.74358974358974,1481.8333333333333,528,105,1480,532,112,1485,78,119.40764617919922,119.40764617919922,10.14445972442627,"[531, 108, 1482]",1.8830620101244493,140,30.91715912337477,-0.13458240786187262,-0.09613029067917653,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.6609431720585602,7.0,5.0,1245mosB
43,44,529.26,125.52,1125.66,528,122,1123,533,129,1129,100,112.93657684326172,112.93657684326172,3.171502113342285,"[532, 126, 1127]",1.562904425233788,210,38.64644890421846,-0.13458240786187262,-0.11535634917291471,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.6609431720585602,7.0,6.0,1245mosB
44,45,528.6842105263158,126.47368421052632,1323.4736842105262,528,125,1322,531,128,1326,19,25.04998016357422,25.04998016357422,3.0849263668060303,"[529, 126, 1322]",2.6194634286320957,36,23.187869342531073,-0.0480450740754613,-0.06406009889376021,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,3.0,4.0,1245mosB
45,46,528.6842105263158,351.63157894736844,1413.4736842105262,528,349,1412,530,354,1416,19,13.821711540222168,13.821711540222168,1.9656033515930176,"[529, 352, 1412]",2.744536936892193,40,15.458579561687385,-0.08007512382046927,-0.06406009889376021,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,5.0,4.0,1245mosB
46,47,528.7904761904762,468.9047619047619,1042.142857142857,528,465,1040,531,474,1046,105,179.23052978515625,179.23052978515625,5.5054216384887695,"[529, 470, 1042]",3.189189189189189,162,23.187869342531073,-0.14413522515345742,-0.09609014888269098,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,9.0,6.0,1245mosB
47,48,528.8452380952381,490.3452380952381,2126.8571428571427,528,487,2125,531,495,2130,84,102.7686538696289,102.7686538696289,5.020507335662842,"[529, 490, 2126]",2.0248155407128,120,23.187869342531073,-0.1281201995220825,-0.08007512382046927,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,8.0,5.0,1245mosB
48,49,528.8440366972477,503.5229357798165,1789.8532110091744,528,500,1787,532,508,1794,109,161.0428466796875,161.0428466796875,4.037356376647949,"[529, 501, 1789]",2.142857142857143,224,30.91715912337477,-0.1281201995220825,-0.11210517410752786,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,8.0,7.0,1245mosB
49,50,529.998420221169,607.7661927330174,1990.135860979463,528,600,1985,535,616,1997,633,303.94830322265625,303.94830322265625,5.614916801452637,"[528, 608, 1989]",1.9351330013255938,1344,54.10502846590584,-0.30761695021592766,-0.23071270537374078,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.6609431720585602,16.0,12.0,1245mosB
50,51,528.7333333333333,648.04,1178.28,528,645,1176,531,652,1182,75,132.38726806640625,132.38726806640625,5.069018363952637,"[528, 647, 1177]",2.112291350531108,126,23.187869342531073,-0.11210517410752786,-0.09609014888269098,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,7.0,6.0,1245mosB
51,52,529.8785046728972,678.981308411215,1133.803738317757,528,671,1130,534,687,1139,428,345.80120849609375,345.80120849609375,6.441876411437988,"[528, 680, 1133]",2.1355190254166803,864,46.375738685062146,-0.30761695021592766,-0.17303452595559432,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.6609431720585602,16.0,9.0,1245mosB
52,53,528.9347826086956,690.8695652173913,947.2173913043479,528,689,945,532,693,950,46,28.792116165161133,28.792116165161133,2.1523449420928955,"[528, 692, 946]",2.815343548375354,80,30.91715912337477,-0.06406009889376021,-0.08007512382046927,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,4.0,5.0,1245mosB
53,54,528.944,708.192,1960.128,528,705,1957,532,713,1964,125,155.084716796875,155.084716796875,7.619786739349365,"[528, 708, 1959]",1.930805133874609,224,30.91715912337477,-0.1281201995220825,-0.11210517410752786,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,8.0,7.0,1245mosB
54,55,528.8615384615384,819.4153846153846,1963.2769230769231,528,816,1961,531,823,1966,65,47.15427780151367,47.15427780151367,2.919556140899658,"[528, 817, 1964]",1.9725202785665412,105,23.187869342531073,-0.11210517410752786,-0.08007512382046927,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,7.0,5.0,1245mosB
55,56,528.5,904.5,1933.5,528,904,1933,530,906,1935,8,36.45851135253906,36.45851135253906,7.019652366638184,"[528, 904, 1933]",1.0,8,15.458579561687385,-0.032030049338469986,-0.032030049338469986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,2.0,2.0,1245mosB
56,57,528.6470588235294,992.5294117647059,1042.1764705882354,528,991,1041,530,995,1044,17,35.25944900512695,35.25944900512695,4.118943214416504,"[529, 991, 1042]",2.0075989654451147,24,15.458579561687385,-0.06406009889376021,-0.0480450740754613,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,4.0,3.0,1245mosB
57,58,528.4761904761905,997.2857142857143,1037.952380952381,528,996,1037,530,1000,1040,21,27.867090225219727,27.867090225219727,3.1299374103546143,"[529, 998, 1037]",1.6000000000000003,24,15.458579561687385,-0.06406009889376021,-0.0480450740754613,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,4.0,3.0,1245mosB
58,59,529.7017543859649,1095.6345029239767,471.0,528,1090,467,534,1102,476,342,279.03173828125,279.03173828125,6.507256507873535,"[528, 1096, 471]",1.9397605283767307,648,46.375738685062146,-0.23071270537374078,-0.17303452595559432,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.6609431720585602,12.0,9.0,1245mosB
59,60,528.5,1109.3333333333333,1079.5,528,1109,1079,530,1111,1081,6,10.683708190917969,10.683708190917969,3.234200954437256,"[529, 1110, 1079]",3.0000000000000004,8,15.458579561687385,-0.032030049338469986,-0.032030049338469986,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,2.0,2.0,1245mosB
60,61,528.93,1367.79,1070.67,528,1364,1067,532,1371,1075,100,220.01202392578125,220.01202392578125,7.20175838470459,"[530, 1366, 1070]",2.1637212293224595,224,30.91715912337477,-0.11210517410752786,-0.1281201995220825,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,7.0,8.0,1245mosB
61,62,528.0,1374.0,1982.0,528,1374,1982,529,1375,1983,1,1.1324353218078613,1.1324353218078613,1.1324353218078613,"[528, 1374, 1982]",,1,7.7292897808436924,-0.016015024655683725,-0.016015024655683725,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,1.0,1.0,1245mosB
62,63,528.4285714285714,1523.7142857142858,1280.7857142857142,528,1522,1280,530,1526,1283,14,38.0087890625,38.0087890625,5.914059638977051,"[528, 1524, 1280]",4.124999999999998,24,15.458579561687385,-0.06406009889376021,-0.0480450740754613,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,4.0,3.0,1245mosB
63,64,528.6197183098592,1634.6760563380283,740.830985915493,528,1631,739,531,1639,744,71,125.54084014892578,125.54084014892578,4.92654275894165,"[528, 1633, 740]",2.570758515961466,120,23.187869342531073,-0.1281201995220825,-0.08007512382046927,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.5505559794624383,8.0,5.0,1245mosB
64,65,529.5263157894736,1367.9473684210527,1002.3157894736842,529,1365,1001,531,1371,1004,19,78.41053771972656,78.41053771972656,9.440771102905273,"[530, 1370, 1001]",4.625000000000003,36,15.458579561687385,-0.11535634917291471,-0.05767817414721291,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.6609431720585602,6.0,3.0,1245mosB
65,66,531.5882352941177,43.0,1951.8235294117646,530,42,1951,535,45,1954,17,6.051902770996094,6.051902770996094,1.3359400033950806,"[531, 43, 1953]",2.6666666666666665,45,38.64644890421846,-0.07694288442609654,-0.07694288442609654,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.881700484660311,3.0,3.0,1245mosB
66,67,532.7450980392157,802.8137254901961,665.7450980392157,530,799,663,536,806,668,102,235.4854736328125,235.4854736328125,8.501562118530273,"[533, 803, 664]",3.103509988695219,210,46.375738685062146,-0.20200715660257776,-0.14429082516795394,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-0.9920706055465301,7.0,5.0,1245mosB
67,68,572.48,74.56,1289.44,572,73,1288,574,77,1292,25,29.908605575561523,29.908605575561523,3.596611738204956,"[573, 75, 1288]",1.0,32,15.458579561687385,-0.6285762269219125,-0.6285762269219125,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-5.402214580619482,4.0,4.0,1245mosB
68,69,572.4761904761905,1271.0,765.1428571428571,572,1269,764,574,1274,767,21,29.663768768310547,29.663768768310547,2.799642562866211,"[572, 1269, 765]",2.746180450083578,30,15.458579561687385,-0.7857202856469249,-0.4714321692606517,data/vnet_output/exp5/vnet_cubeout_loud_1245mosB.fits,False,,,,False,-5.402214580619482,5.0,3.0,1245mosB
0,1,0.6857142857142857,594.3714285714286,2081.6,0,592,2080,3,597,2084,35,25.625137329101562,25.625137329101562,2.1360621452331543,"[0, 596, 2080]",1.7265615529978555,60,23.187869342531073,17.756541903948484,14.205233487099104,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,122.08498536589455,5.0,4.0,1245mosC
1,2,1.9365853658536585,1268.6975609756098,414.22926829268295,0,1264,411,6,1274,418,205,219.91665649414062,219.91665649414062,3.273447036743164,"[4, 1267, 413]",2.2278820615764063,420,46.375738685062146,35.47910873371637,24.835375756351713,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,121.96818508787948,10.0,7.0,1245mosC
2,3,0.5238095238095238,1627.3809523809523,666.5714285714286,0,1625,666,2,1631,668,21,17.85615348815918,17.85615348815918,1.8959048986434937,"[0, 1629, 667]",10.644345416762283,24,15.458579561687385,21.307850350847595,7.102616719509764,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,False,122.08498536589455,6.0,2.0,1245mosC
3,4,70.55642023346303,295.352140077821,954.7782101167315,66,291,950,79,301,960,514,504.7861022949219,504.7861022949219,3.964920997619629,"[69, 297, 953]",1.6222418353455157,1300,100.48076715096799,33.13912025687109,33.13912025687109,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,113.92389767949408,10.0,10.0,1245mosC
4,5,69.72340425531915,1369.5106382978724,679.468085106383,66,1368,678,74,1371,682,47,50.68208312988281,50.68208312988281,2.875462293624878,"[71, 1370, 679]",2.6194634286320957,96,61.83431824674954,9.951891372952973,13.26918852346895,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,114.04027171930856,3.0,4.0,1245mosC
5,6,132.4375,225.8125,1382.9375,132,224,1382,134,228,1385,16,29.30127716064453,29.30127716064453,3.3610198497772217,"[132, 225, 1382]",1.1666666666666665,24,15.458579561687385,12.417519832039508,9.313139855642024,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,106.7207186951233,4.0,3.0,1245mosC
6,7,132.52941176470588,1222.0588235294117,343.05882352941177,132,1221,342,134,1224,345,17,21.25279426574707,21.25279426574707,2.5410878658294678,"[132, 1223, 343]",1.0,18,15.458579561687385,9.313139855642024,9.313139855642024,data/vnet_output/exp5/vnet_cubeout_loud_1245mosC.fits,False,,,,True,106.7207186951233,3.0,3.0,1245mosC
