,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name,total_flux
14,14,15,83.52104664391354,1257.2184300341296,626.4288964732651,71,1249,614,93,1268,637,879,7.472596855072456,0.23928054990750325,14.497788429260254,"[82, 1257, 625]",30.2198099454745,9614,458.65981041774654,19,23,170.04437517856124,253.4956201606392,306.8631336825181,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,301405544628.1579,,,,1245mosH,
15,15,16,82.37117117117117,1267.4054054054054,634.8972972972973,71,1260,626,92,1275,646,555,2.045845878070123,0.15114744850661221,13.421732902526855,"[82, 1266, 634]",32.92028148375465,6300,458.7951495845177,15,20,162.31508539771752,200.18716635954345,266.9162349875261,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,82562734129.18944,,,,1245mosH,
16,16,17,83.3328335832084,1282.1664167916042,636.431784107946,71,1274,626,91,1292,648,667,4.063330187616862,0.2208172774171371,12.216230392456056,"[82, 1279, 639]",127.79886261423772,7920,458.65981041774654,18,22,154.58579561687384,240.1537429091054,293.5212545795294,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,163893526167.05832,,,,1245mosH,
17,17,18,85.88078108941419,1189.4008221993834,776.7584789311408,73,1180,765,93,1198,793,973,8.36838202071122,0.2026058862270068,12.735451698303224,"[86, 1189, 776]",111.6770981315392,10080,458.3891552610109,18,28,154.58579561687384,240.0120281840491,373.3520922822282,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,337177091343.6118,,,,1245mosH,
18,18,19,75.53846153846153,1193.6923076923076,603.8076923076923,73,1192,602,78,1196,606,26,0.12903574359995468,0.030004524014775075,11.865026473999023,"[76, 1193, 603]",5.249999999999997,80,459.7427401305519,4,4,38.64644890421846,53.493498385409445,53.493498385409445,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5226846394.256896,,,,1245mosH,
19,19,20,76.5,1195.9736842105262,622.7894736842105,73,1194,621,80,1199,625,38,0.07342704578150896,0.03642800385683803,10.288333892822266,"[76, 1195, 622]",6.45749410844566,140,459.6073468644893,5,4,54.10502846590584,66.84718099857136,53.47774466310496,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2972724936.714208,,,,1245mosH,
20,20,21,76.67391304347827,1207.9130434782608,628.1521739130435,73,1205,627,81,1211,631,46,0.053514165527546745,0.04518398446779542,7.235937595367432,"[76, 1206, 628]",12.784212383471818,192,459.6073468644893,6,4,61.83431824674954,80.21661744716451,53.47774466310496,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2166543575.8447967,,,,1245mosH,
21,21,22,77.025,1217.6,615.1625,73,1215,613,83,1221,619,80,0.37509094191676523,0.11424424668677867,9.645827293395996,"[79, 1218, 614]",6.500000000000002,360,459.4719613288823,6,6,77.29289780843692,80.19298821279357,80.19298821279357,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,15177636528.554468,,,,1245mosH,
22,22,23,83.88200589970502,1231.4026548672566,617.7448377581121,73,1218,604,93,1243,636,678,5.1436296064326426,0.18754993024573624,13.985278129577637,"[82, 1236, 610]",156.37955785152624,16000,458.65981041774654,25,32,154.58579561687384,333.5468934690059,426.9400716878427,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,207467164756.7846,,,,1245mosH,
23,23,24,83.31045241809673,1244.3853354134164,619.8190327613105,73,1238,613,91,1251,631,641,6.29204763006476,0.27187920907497537,16.842445373535156,"[82, 1244, 620]",15.272764997673166,4212,458.65981041774654,13,18,139.12721605518644,173.4443622961147,240.1537429091054,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,253788352235.09332,,,,1245mosH,
24,24,25,84.07011070110701,1298.8856088560883,635.619926199262,73,1295,631,92,1304,642,271,1.889813909483071,0.14852646499834055,11.56328582763672,"[82, 1299, 634]",8.85478406518125,1881,458.5244789767979,9,11,146.85650583603015,120.04143353455576,146.71730930862932,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,76184600650.26509,,,,1245mosH,
25,25,26,76.23076923076923,1172.2692307692307,611.1923076923077,74,1171,610,80,1175,614,26,0.06403280126811385,0.018035223589899202,8.820673942565918,"[76, 1171, 611]",8.0,96,459.6073468644893,4,4,46.37573868506215,53.47774466310496,53.47774466310496,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2592394982.9576726,,,,1245mosH,
26,26,27,75.80952380952381,1179.6190476190477,766.6666666666666,74,1178,765,79,1182,770,21,0.021411795946325297,0.014767978324160144,8.828157424926758,"[76, 1180, 765]",4.333333333333334,100,459.7427401305519,4,5,38.64644890421846,53.493498385409445,66.86687315150195,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,867326876.3698906,,,,1245mosH,
27,27,28,76.0,1184.157894736842,617.1052631578947,74,1182,616,78,1187,619,19,0.012697193036804557,0.01274813618353144,7.86650276184082,"[76, 1183, 617]",10.56156708104236,60,459.6073468644893,5,3,30.91715912337477,66.84718099857136,40.10830841813999,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,514051218.6626503,,,,1245mosH,
28,28,29,76.36363636363636,1204.8636363636365,610.3181818181819,74,1203,609,81,1207,612,22,0.03936989557969186,0.02194978175499892,11.645679473876951,"[76, 1205, 609]",6.854101966249685,84,459.6073468644893,4,3,54.10502846590584,53.47774466310496,40.10830841813999,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1593906837.7316828,,,,1245mosH,
29,29,30,86.71679197994987,1147.3997493734337,768.6679197994987,75,1138,750,93,1160,784,798,5.693384601623286,0.1712720118695861,14.120015144348145,"[84, 1150, 763]",59.66712646857707,13464,458.2538392697234,22,34,139.12721605518644,293.261451653735,453.222329368524,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,229274328839.68164,,,,1245mosH,
30,30,31,75.8,1148.6,600.0,75,1148,600,78,1150,601,5,-0.005184843859195323,-0.0019707254210598944,3.573035717010498,"[76, 1148, 600]",inf,6,459.7427401305519,2,1,23.187869342531076,26.746749102176658,13.37337453977232,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-210022290.52314776,,,,1245mosH,
31,31,32,86.45774647887323,1158.6408450704223,775.9671361502348,75,1150,765,94,1166,789,852,2.602307982565215,0.1559080571387828,13.38095760345459,"[86, 1162, 768]",50.74605729340103,7296,458.2538392697234,16,24,146.85650583603015,213.2810420324645,319.92159192386896,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,104795733625.06938,,,,1245mosH,
32,32,33,76.0,1160.0,605.6666666666666,75,1159,605,78,1162,607,6,0.01957187275371519,0.012345368700832552,8.147257804870605,"[76, 1160, 605]",6.854101966249685,18,459.6073468644893,3,2,23.187869342531076,40.10830841813999,26.73887224105108,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,792375528.307287,,,,1245mosH,
33,33,34,75.875,1181.5,598.375,75,1181,598,78,1183,600,8,0.004887224365933379,0.0065936431393827785,8.331565856933594,"[76, 1181, 598]",3.0000000000000004,12,459.7427401305519,2,2,23.187869342531076,26.746749102176658,26.746749102176658,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,197966628.02361917,,,,1245mosH,
34,34,35,85.99663865546218,1198.327731092437,787.1563025210085,75,1194,778,93,1204,797,595,4.473918749726425,0.22138099872439454,13.399877548217772,"[84, 1200, 783]",28.34053404186174,3420,458.3891552610109,10,19,139.12721605518644,133.34000723339412,253.34603239374093,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,180262194914.9733,,,,1245mosH,
35,35,36,86.71618625277162,1215.1241685144123,786.0288248337029,75,1210,776,93,1223,795,451,3.8047667229263835,0.1931532212139544,13.993329048156738,"[86, 1212, 789]",82.51868690995515,4446,458.2538392697234,13,19,139.12721605518644,173.29084239905774,253.27124491432815,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,153219112677.15573,,,,1245mosH,
36,36,37,76.0,1226.6,602.8,75,1226,602,78,1228,604,5,0.009787645360948956,0.007545163627509023,5.64324426651001,"[76, 1227, 602]",3.0000000000000004,12,459.6073468644893,2,2,23.187869342531076,26.73887224105108,26.73887224105108,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,396256953.0958209,,,,1245mosH,
37,37,38,77.19354838709677,1227.8064516129032,790.0,75,1226,788,80,1230,794,31,0.1480340330281468,0.023790017667253454,8.008143424987793,"[76, 1228, 788]",10.56156708104236,120,459.4719613288823,4,6,38.64644890421846,53.46199184027987,80.19298821279357,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5990032005.77373,,,,1245mosH,
38,38,39,75.8,1272.6,793.6,75,1272,793,78,1274,795,5,-0.0012917178771537367,0.003633634087033004,5.649514675140381,"[76, 1273, 793]",inf,12,459.7427401305519,2,2,23.187869342531076,26.746749102176658,26.746749102176658,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-52323571.285255514,,,,1245mosH,
39,39,40,82.92592592592592,1289.962962962963,647.9753086419753,75,1286,644,90,1295,652,81,0.1198692207585285,0.03566009038714462,6.357059001922607,"[76, 1287, 650]",7.388463383744716,1080,458.7951495845177,9,8,115.93934671265538,120.11229493728575,106.7664838767634,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,4837476131.435295,,,,1245mosH,
40,40,41,75.71428571428571,1315.571428571429,634.5714285714286,75,1315,634,78,1317,636,7,-0.020129234855860136,-0.0025432764504945034,2.309944868087769,"[76, 1316, 634]",3.0000000000000004,12,459.7427401305519,2,2,23.187869342531076,26.746749102176658,26.746749102176658,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-815374218.7256999,,,,1245mosH,
41,41,42,75.0,1339.0,646.0,75,1339,646,76,1340,647,1,-0.008800093892426766,-0.008800093892426765,-4.159898281097412,"[75, 1339, 646]",,1,459.7427401305519,1,1,7.7292897808436924,13.37337453977232,13.37337453977232,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-356465098.332406,,,,1245mosH,
42,42,43,76.57142857142857,1137.2857142857142,758.8571428571429,76,1136,758,78,1139,761,7,0.03632008193148473,0.018888871892946812,6.229340553283691,"[76, 1136, 759]",6.854101966249685,18,459.6073468644893,3,3,15.458579561687383,40.10830841813999,40.10830841813999,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1470433845.0780709,,,,1245mosH,
43,43,44,76.0,1203.0,779.0,76,1203,779,77,1204,780,1,0.0,0.0,4.249715328216553,"[76, 1203, 779]",,1,459.6073468644893,1,1,7.7292897808436924,13.369436109212865,13.369436109212865,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
44,44,45,76.4,1232.2,639.4,76,1231,639,78,1234,641,5,0.009257498012899977,0.00740106541919849,5.636430263519287,"[76, 1232, 639]",inf,12,459.6073468644893,3,2,15.458579561687383,40.10830841813999,26.73887224105108,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,374793713.97317356,,,,1245mosH,
45,45,46,86.12944393801276,1133.5432999088423,760.7210574293528,77,1130,753,94,1142,772,1097,9.766950752456642,0.31388812788110526,14.674090385437012,"[83, 1135, 760]",1.577042793462837,3876,458.2538392697234,12,19,131.39792627434275,159.960776471194,253.27124491432815,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,393318076200.4472,,,,1245mosH,
46,46,47,77.0,1177.5,771.5,77,1177,771,78,1179,773,2,0.008753213302539576,0.004474262536098524,2.7111403942108154,"[77, 1178, 771]",inf,4,459.4719613288823,2,2,7.7292897808436924,26.730995829665183,26.730995829665183,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,354189011.56065345,,,,1245mosH,
47,47,48,77.0,1185.0,784.0,77,1185,784,78,1186,785,1,0.0,0.0,0.9469157457351683,"[77, 1185, 784]",,1,459.4719613288823,1,1,7.7292897808436924,13.365497903523252,13.365497903523252,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
48,48,49,85.93488372093023,1224.3255813953488,796.4744186046512,77,1220,793,93,1228,804,215,1.5798575966153452,0.17427884482456307,12.93213176727295,"[86, 1224, 794]",10.146817299940508,1408,458.3891552610109,8,11,123.66863649349908,106.67200470357685,146.67400882550086,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,63655290574.15071,,,,1245mosH,
49,49,50,86.28048780487805,1208.3597560975609,772.390243902439,78,1205,769,93,1212,776,164,0.8624670821950577,0.1436720226345616,12.62513256072998,"[86, 1207, 771]",6.745942642092955,735,458.2538392697234,7,7,115.93934671265538,93.3104504412713,93.3104504412713,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,34731811611.70998,,,,1245mosH,
50,50,51,82.27586206896552,1143.551724137931,753.0,79,1143,752,87,1145,755,29,0.0,0.0,2.003659248352051,"[81, 1143, 753]",6.854101966249685,48,458.7951495845177,2,3,61.83431824674954,26.691620517483454,40.0374308326886,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
51,51,52,79.33333333333333,1167.3333333333333,787.0,79,1167,787,81,1169,788,3,0.011319925769084764,0.01096725159734744,3.4462532997131348,"[79, 1167, 787]",,4,459.2012134463882,2,1,15.458579561687383,26.71524435595849,13.357622166676563,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,457560755.03325886,,,,1245mosH,
52,52,53,87.56307692307692,1176.9,771.4476923076924,79,1169,758,93,1187,784,650,5.828822165388242,0.14691853913379666,13.868562698364258,"[86, 1176, 771]",79.80286094533935,6552,458.1185310022756,18,26,108.21005693181168,239.8703296371499,346.47939943086084,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,234603235957.2542,,,,1245mosH,
53,53,54,79.0,1184.0,618.0,79,1184,618,80,1185,619,1,0.0032114381856281167,0.0032114381856281167,1.0676445960998535,"[79, 1184, 618]",,1,459.2012134463882,1,1,7.7292897808436924,13.357622166676563,13.357622166676563,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,129808985.58290152,,,,1245mosH,
54,54,55,79.85714285714286,1192.428571428571,606.4285714285714,79,1192,605,83,1195,608,7,0.02720262664389979,0.016928830277794397,3.349189758300781,"[79, 1192, 606]",,36,459.2012134463882,3,3,30.91715912337477,40.07286659045113,40.07286659045113,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1099552650.7835908,,,,1245mosH,
55,55,56,80.0,1158.0,777.0,80,1158,777,81,1159,778,1,0.0,0.0,4.917086124420166,"[80, 1158, 777]",,1,459.0658510981776,1,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
56,56,57,80.0,1180.0,766.0,80,1180,766,81,1181,767,1,0.0,0.0,7.183220386505127,"[80, 1180, 766]",,1,459.0658510981776,1,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
57,57,58,80.0,1275.0,624.0,80,1275,624,81,1276,625,1,0.01427983483177704,0.01427983483177704,6.965193271636963,"[80, 1275, 624]",,1,459.0658510981776,1,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,576895417.8915603,,,,1245mosH,
58,58,59,86.61538461538461,1254.6666666666667,609.4358974358975,81,1251,608,91,1258,613,78,0.09089971774483366,0.04051504142234603,7.947905540466309,"[88, 1251, 610]",20.61125615677588,350,458.2538392697234,7,5,77.29289780843692,93.3104504412713,66.65032129259079,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,3660559269.388037,,,,1245mosH,
59,59,60,85.98913043478261,1311.6195652173913,640.4239130434783,81,1309,638,91,1315,644,92,0.45743769433905385,0.08461215514232451,10.784634590148926,"[86, 1311, 639]",7.201443126123107,360,458.3891552610109,6,6,77.29289780843692,80.00400289585188,80.00400289585188,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,18430983536.177265,,,,1245mosH,
60,60,61,92.35164212910531,823.9841449603624,1432.237825594564,82,817,1427,102,833,1438,1766,1.1499566772661247,0.05165852622550726,6.646718978881836,"[97, 824, 1431]",2.57694866583853,3520,457.44210549947405,16,11,154.58579561687384,212.90324394429655,146.37097463830952,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,46160995482.50525,,1357.0,1376.0,1245mosH,
61,61,62,86.73684210526316,1152.9298245614036,594.0175438596491,82,1150,592,91,1156,596,57,0.04953388779947967,0.032310490109746036,7.988897800445557,"[88, 1154, 592]",5.931405906844784,216,458.2538392697234,6,4,69.56360802759322,79.98038579925489,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1994744721.2344925,,,,1245mosH,
62,62,63,82.75,1167.75,787.0,82,1167,787,85,1169,788,4,0.019020715520174196,0.010866387435924822,4.98795747756958,"[82, 1167, 787]",,6,458.7951495845177,2,1,23.187869342531076,26.691620517483454,13.34581024744904,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,767605368.162177,,,,1245mosH,
63,63,64,82.0,1180.3333333333333,765.3333333333334,82,1180,765,83,1182,767,3,0.0,0.0,10.227519035339355,"[82, 1180, 765]",3.0000000000000004,4,458.7951495845177,2,2,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
64,64,65,86.56481481481481,1189.2314814814815,610.6018518518518,82,1186,608,92,1193,615,108,0.3642292949456361,0.06416738197497375,10.245915412902832,"[86, 1188, 610]",9.023877933616708,490,458.2538392697234,7,7,77.29289780843692,93.3104504412713,93.3104504412713,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,14667624442.339872,,,,1245mosH,
65,65,66,82.0,1196.0,600.0,82,1196,600,83,1197,601,1,0.015426220174543781,0.015426220174543781,5.368493556976318,"[82, 1196, 600]",,1,458.7951495845177,1,1,7.7292897808436924,13.34581024744904,13.34581024744904,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,622544898.6854432,,,,1245mosH,
66,66,67,85.77142857142857,1200.7619047619048,616.5428571428571,82,1198,614,91,1204,620,105,0.46588917355392595,0.09309375104328167,11.66258716583252,"[86, 1199, 616]",5.206347215152954,324,458.3891552610109,6,6,69.56360802759322,80.00400289585188,80.00400289585188,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,18771508762.220825,,,,1245mosH,
67,67,68,85.87068965517241,1213.2844827586207,621.5862068965517,82,1211,619,91,1217,626,116,0.37169340351846913,0.1122552531786461,9.094891548156738,"[86, 1213, 620]",8.363709900167372,378,458.3891552610109,6,7,69.56360802759322,80.00400289585188,93.3380037207355,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,14976192573.401838,,,,1245mosH,
68,68,69,86.83193277310924,1222.1008403361343,609.1596638655462,82,1219,606,92,1226,614,119,0.0,0.0,10.770807266235352,"[88, 1223, 606]",6.192571801455041,560,458.2538392697234,7,8,77.29289780843692,93.3104504412713,106.64051524119884,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
69,69,70,82.0,1230.0,786.5,82,1230,786,83,1231,788,2,0.03320134220483622,0.019320175377638662,6.881386280059815,"[82, 1230, 786]",inf,2,458.7951495845177,1,2,7.7292897808436924,13.34581024744904,26.691620517483454,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1339882744.1370792,,,,1245mosH,
70,70,71,82.0,1235.0,636.0,82,1235,636,83,1236,637,1,0.00015634903132391963,0.0001563490313239196,0.0591286495327949,"[82, 1235, 636]",,1,458.7951495845177,1,1,7.7292897808436924,13.34581024744904,13.34581024744904,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,6309665.670773775,,,,1245mosH,
71,71,72,82.0,1238.8,606.4,82,1238,606,83,1241,608,5,0.0,0.0,10.721445083618164,"[82, 1238, 607]",3.0,6,458.7951495845177,3,2,7.7292897808436924,40.0374308326886,26.691620517483454,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH,
72,72,73,87.69607843137256,1244.2745098039215,786.3921568627451,82,1242,780,93,1248,792,204,2.341056920207663,0.23223590692776247,14.243651390075684,"[84, 1243, 789]",5.015925408719904,792,458.1185310022756,6,12,85.02218758928062,79.95677005072226,159.91354497269,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,94224787351.0581,,,,1245mosH,
73,73,74,84.34615384615384,1247.5384615384614,639.4615384615385,82,1246,638,88,1250,642,26,0.030463739349751693,0.01581263527168708,3.271514415740967,"[84, 1249, 638]",3.0,96,458.5244789767979,4,4,46.37573868506215,53.35174725945836,53.35174725945836,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1228093308.5678453,,,,1245mosH,
74,74,75,86.78095238095239,1248.4952380952382,807.6095238095238,82,1244,805,92,1252,811,105,0.2908787230213519,0.05678099965482781,10.357243537902832,"[86, 1247, 807]",6.592137143923561,480,458.2538392697234,8,6,77.29289780843692,106.64051524119884,79.98038579925489,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,11713774610.527685,,,,1245mosH,
75,75,76,86.79338842975207,1275.1735537190082,623.5537190082645,82,1272,621,92,1279,627,121,0.92765456135324,0.11335284677626381,10.11624240875244,"[86, 1275, 622]",6.303386681953557,420,458.2538392697234,7,6,77.29289780843692,93.3104504412713,79.98038579925489,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,37356931216.04544,,,,1245mosH,
76,76,77,86.79310344827586,1307.8275862068965,622.6896551724138,82,1306,621,91,1311,626,58,0.23025902528054223,0.06919345002040922,7.600139617919922,"[86, 1307, 622]",3.2807017543859645,225,458.2538392697234,5,5,69.56360802759322,66.65032129259079,66.65032129259079,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,9272600952.590403,,,,1245mosH,
77,77,78,86.96875,1319.953125,628.21875,82,1318,627,91,1323,631,64,0.14511804196047837,0.07044354527565613,10.17861557006836,"[88, 1319, 627]",5.304182022295892,180,458.2538392697234,5,4,69.56360802759322,66.65032129259079,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5843947669.288149,,,,1245mosH,
78,78,79,85.85714285714286,1323.2619047619048,646.4761904761905,82,1321,645,90,1326,649,42,0.0025957288768329607,0.022966944340442594,6.375613212585449,"[86, 1324, 645]",5.118932483261489,160,458.3891552610109,5,4,61.83431824674954,66.67000220636056,53.336001629696135,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,104586562.9032043,,,,1245mosH,
