,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eccentricity,flatness,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,nx,ny,tot_flux
11,12,84.1358273666727,79.11695708865422,27.039157424424573,494.18296593186375,1450.7877755511022,1675.243887775551,479,1441,1667,511,1462,1685,4990,,7.052816390991211,1.0634360883267364,2.9260141448485952,0.016590436920523643,"[503.0, 1453.0, 1674.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,32,21,18,7.052816390991211
12,13,119.42347080130236,111.83085212886579,28.218139330072635,488.05692599620494,1599.368293945144,768.0184578230119,470,1586,759,508,1611,784,5797,,5.329530715942383,1.0678937746417902,3.9630838454924424,0.010530897416174412,"[476.0, 1598.0, 770.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,38,25,25,5.329530715942383
13,14,446.9078866244765,439.23893079542415,33.97758986781002,464.6467916788749,1509.5625549370056,627.8140199238206,429,1494,616,505,1523,640,13652,,21.608856201171875,1.0174596450618902,12.927312752443166,0.022985653951764107,"[493.0, 1513.0, 631.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,76,29,24,21.608856201171875
14,15,76.50376016655193,71.12170375505474,32.19053980471874,485.360052073647,1310.4124976752837,1140.3671192114562,471,1299,1132,501,1322,1149,5377,,7.918824195861816,1.0756738959746122,2.2093976735559173,0.0210723876953125,"[478.0, 1312.0, 1141.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,30,23,17,7.918824195861816
15,16,88.07514681209518,77.29759040778819,38.63329068544466,476.8506256517205,680.8644421272159,1997.990354535975,463,666,1983,498,696,2017,3836,,2.2389159202575684,1.1394293967955447,2.0008026506763645,0.00642140069976449,"[470.0, 680.0, 1998.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,35,30,34,2.2389159202575684
16,17,22.381390951445244,20.522260299569393,15.698665569783387,489.0144376899696,1375.3586626139818,1759.048632218845,483,1368,1754,496,1385,1766,1316,,1.0409765243530273,1.090590930274618,1.3072614489648346,0.01036832109093666,"[489.0, 1375.0, 1759.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,13,17,12,1.0409765243530273
17,18,144.92007467940016,136.77414384306016,30.7404257894595,470.2643837515597,298.092056009982,1005.4860668237903,450,287,997,492,309,1016,7213,,9.796152114868164,1.05955753483412,4.449324963155139,0.01748218573629856,"[485.0, 298.0, 1008.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,42,22,19,9.796152114868164
18,19,163.41647877473582,135.45807291300943,46.755593273148996,472.02657161373946,367.05217109526893,1338.6147116007778,459,350,1328,491,389,1348,6172,,3.757946491241455,1.2063989636090655,2.897152264150627,0.00900820642709732,"[465.0, 381.0, 1335.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,32,39,20,3.757946491241455
19,20,91.61373561809702,88.31189094517569,23.162535369523475,467.45338208409504,1297.1199725776964,746.7719378427788,451,1288,739,485,1306,754,4376,,2.8757896423339844,1.0373884494781245,3.812703986687643,0.007481148466467857,"[456.0, 1296.0, 748.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,34,18,15,2.8757896423339844
20,21,39.09776693983396,32.026911239881294,25.556133858805577,471.96178343949043,1618.15525477707,1565.4008757961783,461,1609,1555,484,1629,1574,2512,,2.080040693283081,1.2207785710895447,1.253198602606558,0.007885114289820194,"[468.0, 1618.0, 1564.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,23,20,19,2.080040693283081
21,22,92.30349205303177,86.71193737032452,33.05396779253574,460.1731729879741,1201.4388529139685,418.0762257169288,443,1191,408,480,1216,431,5405,,3.196540355682373,1.0644842550204725,2.6233442809218763,0.007448267657309771,"[470.0, 1202.0, 420.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,37,25,23,3.196540355682373
22,23,266.8038014501433,263.5421765383144,20.33380125603993,450.6091809463921,573.5937745637478,1264.5249174658072,422,566,1257,478,585,1273,6361,,2.6949477195739746,1.0123761022037197,12.96079238799642,0.005289132706820965,"[472.0, 574.0, 1265.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,56,19,16,2.6949477195739746
23,24,19.936671804426453,18.744911959354127,16.338967272772667,463.4888535031847,591.046974522293,1579.9100318471337,457,584,1574,470,599,1586,1256,,0.9276248216629028,1.0635777776740962,1.1472519435540298,0.010357093997299671,"[463.0, 592.0, 1580.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,13,15,12,0.9276248216629028
24,25,88.88069860583198,85.2155922090522,29.9069137729962,452.67027506654836,423.17444543034605,1138.9774622892635,437,411,1130,469,436,1149,5635,,10.450790405273438,1.0430098096107632,2.8493609489721328,0.022261030972003937,"[445.0, 425.0, 1140.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,32,25,19,10.450790405273438
25,26,121.06077653305104,114.19385300740518,26.43148607898312,439.14750227066304,547.6633969118983,528.7524069028157,419,538,521,459,560,537,5505,,3.2183194160461426,1.060133915660071,4.320372023962963,0.006843482609838247,"[425.0, 549.0, 529.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,40,22,16,3.2183194160461426
26,27,53.92248674451182,47.843674880916886,24.621997523199042,444.6035215543412,302.60837887067396,1976.8676381299333,434,292,1968,459,314,1986,3294,,3.364809989929199,1.1270557054558439,1.9431272721004134,0.012026229873299599,"[451.0, 301.0, 1978.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,25,22,18,3.364809989929199
27,28,38.679026171782226,34.26549831671041,23.262091942332223,444.28456221198155,380.5783410138249,1762.786098310292,434,373,1756,456,390,1770,2604,,1.964470624923706,1.128803842695597,1.4730187810131665,0.007096086163073778,"[448.0, 380.0, 1763.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,22,17,14,1.964470624923706
28,29,153.98873706761148,150.777448550191,22.916187317750527,432.1101507907319,664.9067671938212,628.8607944097095,411,657,620,454,674,638,5438,,2.8743302822113037,1.0212982017423613,6.579517197147411,0.005678931251168251,"[417.0, 664.0, 630.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,43,17,18,2.8743302822113037
29,30,363.98932093422803,357.75256831545823,31.928855828888448,419.0083992892909,1480.0099337748345,1899.025924729446,384,1464,1889,453,1492,1910,12382,,13.561651229858398,1.0174331456183157,11.20467862151742,0.015690745785832405,"[445.0, 1482.0, 1896.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,69,28,21,13.561651229858398
30,31,113.41723548871052,97.58349338269505,39.72944347076209,419.9973474801061,1492.1359765461398,675.8980873935502,403,1479,667,443,1506,686,7163,,2.9764485359191895,1.162258406182693,2.4562008640898587,0.004236450884491205,"[417.0, 1489.0, 678.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,False,False,40,27,19,2.9764485359191895
31,32,66.90057614634654,60.82081061807821,27.697648358370504,428.882120838471,587.8152897657213,468.60172626387174,415,578,461,443,600,479,4055,,3.9198856353759766,1.0999619285978604,2.1958835577352387,0.010687034577131271,"[438.0, 589.0, 467.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,28,22,18,3.9198856353759766
32,33,48.01944861430868,44.52564015845818,26.958933926565113,430.436656133295,575.8006320022982,1028.0850330364838,419,566,1020,443,585,1037,3481,,3.7494287490844727,1.078467337997089,1.6516098255125355,0.012541993521153927,"[433.0, 575.0, 1028.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,24,19,17,3.7494287490844727
33,34,205.92970016663583,200.1116750141262,28.06994878666899,403.36688188378275,1554.1554627167995,1963.5317128750476,379,1544,1955,429,1565,1974,7899,,9.148996353149414,1.0290738916262578,7.1290359856004955,0.0163873378187418,"[387.0, 1553.0, 1965.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,50,21,19,9.148996353149414
34,35,160.40667656025911,156.6336337281086,31.906052046191736,408.36570305921975,1446.3807184956497,503.4743193937693,382,1432,487,428,1458,515,7126,,7.976137161254883,1.0240883311096511,4.90921388523229,0.019465966150164604,"[403.0, 1445.0, 503.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,46,26,28,7.976137161254883
35,36,80.52955721490126,79.8562661647753,38.25718237463034,407.43794553098155,615.0217510509962,2053.2670444160117,394,605,2043,427,629,2073,5471,,4.8430070877075195,1.0084312863906846,2.0873535688747102,0.01167205348610878,"[400.0, 613.0, 2053.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,33,24,30,4.8430070877075195
36,37,39.8908283278227,37.06294237445523,21.847697150657794,413.8842519685039,568.8129921259842,1869.1055118110237,404,561,1860,424,578,1880,2540,,1.9884587526321411,1.076299553467631,1.6964232943580204,0.009065230377018452,"[418.0, 569.0, 1870.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,20,17,20,1.9884587526321411
37,38,131.05507940932813,98.85502576780826,64.76484833981553,404.5816354752466,1051.682953812114,717.568083341016,388,1037,704,422,1067,733,10847,,26.1943359375,1.325730061688029,1.5263685209162312,0.033499959856271744,"[395.0, 1052.0, 722.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,34,30,29,26.1943359375
38,39,19.929573604012752,18.377535142924174,13.88900875774911,410.0948509485095,256.76332429990964,1654.3992773261066,404,249,1649,417,265,1661,1107,,1.2233612537384033,1.0844530264270045,1.3231711105856114,0.012389793992042542,"[410.0, 257.0, 1654.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,13,16,12,1.2233612537384033
39,40,94.38008020048616,91.47226836084577,24.21202970880372,394.30795847750863,1312.5808823529412,1250.3801903114186,379,1305,1242,412,1322,1259,4624,,3.0075604915618896,1.031788998914616,3.7779677896060737,0.007813741452991962,"[385.0, 1313.0, 1252.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,33,17,17,3.0075604915618896
40,41,59.24859089458884,46.75504844945866,32.17079465159809,393.9278224823214,1622.2116556937333,1134.6005852231162,382,1612,1124,407,1634,1145,4101,,6.865307807922363,1.267212693804295,1.4533383137036096,0.021521171554923058,"[389.0, 1622.0, 1133.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,25,22,21,6.865307807922363
41,42,53.4360303530608,47.605783578877,23.84531482585881,390.0477648499694,1571.1981016533987,871.9130434782609,378,1563,865,403,1580,880,3266,,4.436347961425781,1.1224692954486042,1.9964418136870807,0.016185294836759567,"[395.0, 1572.0, 871.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,25,17,15,4.436347961425781
42,43,29.98147547246745,27.418475182019165,19.528957190685862,392.4337748344371,533.7930463576159,1963.0568432671082,384,525,1957,401,545,1974,1812,,1.7435107231140137,1.0934771271353954,1.4039907463720658,0.009976198896765709,"[391.0, 534.0, 1963.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,17,20,17,1.7435107231140137
43,44,230.06660413651298,220.15920932636507,37.44375461055594,367.4497005988024,1173.94,1581.345868263473,346,1162,1568,398,1188,1593,8350,,2.8439760208129883,1.0450010464720607,5.8797311224846815,0.004840472713112831,"[351.0, 1172.0, 1579.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,False,False,52,26,25,2.8439760208129883
44,45,78.99067278441404,75.15558521804036,33.93600317020997,370.5767746266152,821.0892767242826,822.1728477932539,355,811,813,386,833,832,5959,,7.3078413009643555,1.0510286435166114,2.214626891714053,0.016205409541726112,"[362.0, 819.0, 823.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,31,22,19,7.3078413009643555
45,46,268.5472184944245,264.55161231941025,29.193060415462174,354.30804645809354,1613.663283457152,1367.444909490426,326,1602,1357,384,1625,1377,9557,,10.773128509521484,1.0151033143967012,9.06214040441234,0.017028285190463066,"[377.0, 1611.0, 1370.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,58,23,20,10.773128509521484
46,47,37.69303865336671,30.497125565048748,24.69546939168144,372.27207637231504,1424.5063643595863,1230.228321400159,363,1415,1224,382,1434,1238,2514,,1.7685284614562988,1.235953813842864,1.2349279570819405,0.007405663840472698,"[368.0, 1423.0, 1230.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,19,19,14,1.7685284614562988
47,48,31.47983461197994,23.791665012355256,22.67176740633402,368.3520770010132,1034.6818642350556,1998.7882472137792,360,1026,1993,377,1044,2007,1974,,1.7795971632003784,1.3231455047653091,1.0493961315829468,0.009760351851582527,"[371.0, 1035.0, 1998.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,17,18,14,1.7795971632003784
48,49,160.78714987337764,155.52099673244152,30.43259973118607,349.41655172413795,287.5299059561128,1550.6476489028214,328,277,1542,375,298,1560,7975,,9.33990478515625,1.0338613643918193,5.11034213659604,0.016081534326076508,"[334.0, 286.0, 1549.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,47,21,18,9.33990478515625
49,50,132.73345616329198,125.42420100344121,28.757573539719438,353.12507635919366,1258.0201588271227,582.9770922419059,332,1245,574,374,1269,592,6548,,6.427936553955078,1.0582762744460315,4.361431983481068,0.012047555297613144,"[367.0, 1257.0, 581.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,42,24,18,6.427936553955078
50,51,165.7583157264391,162.14183124994514,24.17737623836696,341.562218424732,376.6304178965357,825.1199316451763,319,367,818,367,387,833,6437,,4.702691078186035,1.0223044506689891,6.7063452068319584,0.00789280328899622,"[358.0, 378.0, 824.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,48,20,15,4.702691078186035
51,52,83.24279765454092,76.36772429852492,26.743547971027375,349.7097120756339,1325.2877094972066,1317.8068328319725,334,1317,1309,366,1336,1328,4654,,4.824262619018555,1.0900259032093327,2.8555569508300804,0.012043943628668785,"[359.0, 1326.0, 1316.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,32,19,19,4.824262619018555
52,53,194.85318715100982,190.6428821696205,21.214696312231222,324.2489097618249,1170.6340154310633,1488.380073800738,300,1163,1481,350,1180,1497,5962,,2.6919655799865723,1.0220847740732502,8.986359237190982,0.004850849509239197,"[305.0, 1170.0, 1490.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,50,17,16,2.6919655799865723
53,54,114.81246450573813,110.15149250150415,28.651554714531265,322.04017934126574,1332.137609932747,1943.220382824625,302,1317,1932,341,1343,1953,5799,,5.65354585647583,1.0423141974601056,3.8445206062635897,0.013344353064894676,"[311.0, 1331.0, 1942.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,39,26,21,5.65354585647583
54,55,109.97482637544103,105.6848858455998,21.14870762126743,302.2381599818717,774.6428733288012,1782.8329934285066,284,766,1776,322,783,1791,4413,,2.2622387409210205,1.0405918073858604,4.9972266739988225,0.005210305564105511,"[289.0, 776.0, 1782.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,38,17,15,2.2622387409210205
55,56,64.90276104667525,58.55081684543245,25.13819272220174,294.6254517294786,1570.8905524006195,945.9011357769747,281,1562,938,309,1580,955,3874,,3.433072566986084,1.1084860048666993,2.3291577677229394,0.009727210737764835,"[302.0, 1571.0, 944.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,28,18,17,3.433072566986084
56,57,54.229609035392535,49.68566024187652,25.95632291824621,293.4924595557993,993.4842336166712,1649.4699753221826,281,984,1642,306,1004,1658,3647,,3.593550205230713,1.0914539279823485,1.9142025778601164,0.011447682045400143,"[298.0, 993.0, 1650.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,25,20,16,3.593550205230713
57,58,95.10355100856935,84.89619621118355,32.110782006335505,287.16451949860726,1198.0557103064066,1586.7980501392758,270,1185,1579,304,1209,1596,5744,,4.749724388122559,1.120233358535811,2.643853276274412,0.011265442706644535,"[277.0, 1197.0, 1585.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,34,24,17,4.749724388122559
58,59,80.01555014386706,75.48659311621068,32.160201202337916,282.53872478386165,324.2586455331412,721.7735951008646,267,314,711,298,337,732,5552,,6.8979387283325195,1.05999683971277,2.34720525040506,0.017267990857362747,"[292.0, 327.0, 722.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,31,23,21,6.8979387283325195
59,60,78.16504843738909,76.68561135297554,25.843370254880497,280.73150684931505,339.4931506849315,536.0052511415525,265,329,528,297,349,553,4380,,3.0185348987579346,1.0192922382479792,2.9673223962920834,0.007309752982109785,"[270.0, 340.0, 534.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,32,20,25,3.0185348987579346
60,61,254.98560316937943,251.7015810805989,27.772245307231834,256.8427952709821,455.2775371649304,655.8583635725155,231,442,647,287,466,667,8543,,5.555123329162598,1.0130472843066047,9.063061999349989,0.009187200106680393,"[279.0, 458.0, 656.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,56,24,20,5.555123329162598
61,62,96.73640699770692,93.07226335673751,23.48312428307146,251.44442064681945,1533.4821160848148,1366.1901906189762,235,1525,1359,271,1544,1374,4669,,3.4563043117523193,1.0393688034309974,3.963368001413319,0.007835819385945797,"[243.0, 1535.0, 1367.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,36,19,15,3.4563043117523193
62,63,76.71219761617543,65.3783794369812,43.825083844749884,248.25202374527794,157.39017808958445,1301.591743119266,236,138,1291,267,174,1322,3706,,1.9096770286560059,1.1733572822819658,1.4918027234946942,0.006000150926411152,"[242.0, 157.0, 1301.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,31,36,31,1.9096770286560059
63,64,108.20550286495101,106.1048284996038,19.30165882828598,229.15165418980922,1590.5778797391933,1693.5858488287854,210,1583,1685,248,1599,1701,4141,,2.5419907569885254,1.0197981033950312,5.497187026438913,0.008007204160094261,"[217.0, 1592.0, 1694.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,38,16,16,2.5419907569885254
64,65,117.67474273628265,112.74165412526762,22.070004077802277,225.97537048632853,217.7286579002296,1547.0060530160717,208,209,1540,247,227,1555,4791,,2.7091469764709473,1.0437556877206526,5.108365804003711,0.005932775791734457,"[213.0, 219.0, 1548.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,39,18,15,2.7091469764709473
65,66,237.3457730459271,230.5772548107102,26.708335393210426,212.18350383631713,1154.940537084399,680.0346547314577,186,1142,673,241,1175,689,7820,,4.627710342407227,1.0293546657096488,8.633157080591614,0.00827715452760458,"[192.0, 1153.0, 680.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,55,33,16,4.627710342407227
66,67,114.99512150786526,100.24891882251254,49.84365199451083,203.30709219858156,409.0335697399527,425.6808510638298,186,392,405,221,425,440,8460,,18.216093063354492,1.147095877527222,2.0112675297859943,0.02807653695344925,"[193.0, 410.0, 429.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,35,33,35,18.216093063354492
67,68,90.94823153658182,87.50457174036015,23.34176554222561,198.62300393427446,1262.8009719972229,708.6817866234668,183,1255,701,217,1272,717,4321,,2.566941261291504,1.0393540557679608,3.7488411740775582,0.006980655249208212,"[188.0, 1264.0, 709.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,34,17,16,2.566941261291504
68,69,81.09730530484553,75.49416368466447,25.49683210902676,194.7861386138614,1139.3731573157315,1680.7258525852585,179,1130,1674,212,1149,1689,4545,,3.2016100883483887,1.0742195336262697,2.960923277128884,0.007782445289194584,"[204.0, 1141.0, 1680.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,33,19,15,3.2016100883483887
69,70,69.33146293831649,62.24073368176246,28.411237003720103,194.0522033898305,445.8027118644068,1643.2757062146893,180,437,1634,208,456,1653,4425,,4.182664394378662,1.1139242556620397,2.190708333945924,0.012269679456949234,"[201.0, 447.0, 1642.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,28,19,19,4.182664394378662
70,71,48.0907298209754,46.51269447897992,28.56696209513871,194.9513097072419,574.835439137134,298.2699537750385,185,566,289,207,585,315,3245,,2.5090885162353516,1.0339269818631691,1.6281988376669239,0.008734568022191525,"[200.0, 573.0, 297.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,22,19,26,2.5090885162353516
71,72,177.18369061279813,171.3520339856924,28.705507222839085,178.57368421052632,1032.016842105263,1324.0498684210527,156,1023,1315,202,1042,1336,7600,,10.953997611999512,1.0340331917366832,5.969308699389881,0.018770284950733185,"[195.0, 1032.0, 1321.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,46,19,21,10.953997611999512
72,73,55.29205152547972,49.11762829704245,26.49440860986596,178.3125849415602,1035.6055993476489,1290.8061973362326,166,1027,1283,192,1045,1300,3679,,3.841775894165039,1.1257068682367355,1.8538865698157942,0.012183952145278454,"[174.0, 1036.0, 1290.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,26,18,17,3.841775894165039
73,74,36.53901449746988,30.983050510898813,24.35129980935066,182.6325211337643,506.54351069119843,431.8612630532074,175,491,424,192,519,441,2011,,1.4229720830917358,1.179322690792395,1.2723366207746178,0.008083331398665905,"[184.0, 505.0, 433.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,17,28,17,1.4229720830917358
74,75,242.00918234630745,209.60650449057798,64.07646654264525,152.5797911612699,264.5172450163485,598.1683366733467,131,247,576,183,284,612,9481,,3.15783429145813,1.1545881313868578,3.2711932445756373,0.005222619045525789,"[136.0, 264.0, 601.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,False,True,52,37,36,3.15783429145813
75,76,71.09001420058362,67.27441132779965,20.28518739815713,147.43198368773668,1198.4244101369065,1804.21584619866,133,1191,1798,164,1207,1811,3433,,2.5622522830963135,1.0567170012709908,3.3164303591255657,0.0067520784214138985,"[157.0, 1198.0, 1805.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,31,16,13,2.5622522830963135
76,77,291.2412132334767,289.02228538260175,19.39871316422728,119.49021597332947,480.9785476155965,953.9147702565589,90,472,948,152,490,962,6899,,3.5653164386749268,1.0076773590241928,14.899044227097551,0.006067241542041302,"[95.0, 479.0, 953.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,62,18,14,3.5653164386749268
77,78,95.38933935032468,89.14572113812417,35.66998112875001,110.52776970049433,1327.653096830474,1506.1087525443443,95,1316,1493,128,1339,1517,6878,,14.440444946289062,1.0700383387165213,2.4991804962372886,0.027327772229909897,"[120.0, 1325.0, 1508.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,33,23,24,14.440444946289062
78,79,169.58632220868796,157.8064540668772,44.671731913006596,97.41249881819041,1211.3506665406069,405.5556395953484,73,1191,395,121,1227,422,10577,,18.486276626586914,1.0746475688302237,3.5325797167252957,0.02728171832859516,"[113.0, 1209.0, 403.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,48,36,27,18.486276626586914
79,80,31.416869136172433,29.353430434493248,24.010377740951544,76.85036653730056,1415.2009486847778,1531.394135403191,67,1407,1524,86,1424,1543,2319,,1.3195164203643799,1.0702963391718072,1.222530971865083,0.0070385197177529335,"[80.0, 1415.0, 1530.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,19,17,19,1.3195164203643799
