,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
12,13,112.6553895644364,105.66319254435501,25.372966279298712,488.11952572193536,1599.30694205393,767.9321093899407,470,1590,759,508,1610,778,5229,,5.25363826751709,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.010530897416174412,"[476, 1598, 770]",True,5.25363826751709
13,14,442.8614930705939,436.0538071097172,31.221383951127898,464.73708808618505,1509.6318124207858,627.8219264892268,429,1495,617,503,1523,640,12624,,21.496055603027344,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.022985653951764107,"[493, 1513, 631]",True,21.496055603027344
14,15,72.87033805019269,68.28156464264826,29.60351200313156,485.36189310485514,1310.4188086495308,1140.3535291717667,471,1300,1132,500,1322,1149,4902,,7.907469749450684,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.0210723876953125,"[478, 1312, 1141]",True,7.907469749450684
15,16,67.97815250483615,65.90015833461466,20.96104920829852,476.86810228802153,680.0090847913863,1997.7368775235532,464,668,1987,497,691,2005,2972,,2.1635940074920654,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.00642140069976449,"[470, 680, 1998]",True,2.1635940074920654
16,17,19.95670086770671,18.524210180044076,14.493757101844121,489.00694444444446,1375.322048611111,1758.9930555555557,483,1368,1754,496,1384,1765,1152,,1.0235320329666138,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.01036832109093666,"[489, 1375, 1759]",True,1.0235320329666138
17,18,141.09204959547498,133.42005804247893,28.492777891293855,470.19787138360067,298.1488532453905,1005.4255733773048,450,288,997,492,308,1016,6671,,9.785675048828125,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.01748218573629856,"[485, 298, 1008]",True,9.785675048828125
18,19,66.93680683105057,61.16678050348066,21.77989686555717,474.9420871559633,360.19982798165137,1340.3512041284403,461,351,1334,491,370,1348,3488,,2.2226500511169434,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.006203391123563051,"[466, 360, 1339]",True,2.2226500511169434
19,20,85.92578026491161,83.11051541457572,21.241094973469245,467.47821681864235,1297.0529381965553,746.757852077001,451,1289,740,484,1306,754,3948,,2.8604884147644043,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.007481148466467857,"[456, 1296, 748]",True,2.8604884147644043
20,21,35.405056623757034,29.43374314981925,22.510487757740435,472.09743824336687,1618.1852698993596,1565.3998170173834,464,1610,1558,483,1629,1573,2186,,2.096674919128418,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.007885114289820194,"[468, 1618, 1564]",True,2.096674919128418
21,22,262.6437209603344,259.8234728559609,17.75128168483836,450.3051819974897,573.4737313968084,1264.5015241169087,422,566,1258,478,584,1272,5577,,2.625699281692505,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.005289132706820965,"[472, 574, 1265]",True,2.625699281692505
22,23,82.70093713629512,76.58976889715093,26.12290412709671,459.905988551299,1201.3756054601497,418.387714663144,444,1193,409,477,1214,428,4542,,3.007625102996826,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.007448267657309771,"[470, 1202, 420]",True,3.007625102996826
23,24,28.76143653819456,27.05260687886119,20.113469222988414,466.9739263803681,379.3726993865031,1335.2576687116564,459,371,1328,475,388,1343,1956,,1.5511747598648071,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.00900820642709732,"[465, 381, 1335]",True,1.5511747598648071
24,25,18.094266714047638,17.035368252854855,14.845537156656137,463.43394495412844,591.1642201834862,1579.8871559633028,457,584,1574,470,599,1586,1090,,0.9212079644203186,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.010357093997299671,"[463, 592, 1580]",True,0.9212079644203186
25,26,85.92093459877627,82.3127491586302,27.887592231649304,452.69015166058745,423.1938951814168,1138.9579573814551,437,411,1131,469,435,1148,5209,,10.458983421325684,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.022261030972003937,"[445, 425, 1140]",True,10.458983421325684
26,27,115.0034280033615,110.02226349961457,22.687454071464742,439.15172129457846,547.5304061018347,528.6753246753246,420,538,522,459,558,536,4851,,3.154965400695801,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.006843482609838247,"[425, 549, 529]",True,3.154965400695801
27,28,49.54815241017391,44.367914171108964,22.86776227971775,444.5127946127946,302.6643097643098,1976.8255892255893,434,293,1969,457,313,1985,2970,,3.3148021697998047,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.012026229873299599,"[451, 301, 1978]",True,3.3148021697998047
28,29,36.24709057691648,31.996510285878895,21.87756503936427,444.3685762426285,380.60235888795285,1762.8049705139006,434,373,1756,455,390,1770,2374,,1.958687424659729,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.007096086163073778,"[448, 380, 1763]",True,1.958687424659729
29,30,147.27834757957308,144.51180650069392,20.578446606380922,432.0259526261586,664.83728115345,628.8875386199794,412,658,621,454,673,638,4855,,2.8638641834259033,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.005678931251168251,"[417, 664, 630]",True,2.8638641834259033
30,31,357.9446645666759,352.43388194378315,29.257396209153082,418.96402310924367,1480.0364145658264,1898.9929971988795,385,1469,1889,453,1492,1909,11424,,13.514020919799805,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.015690745785832405,"[445, 1482, 1896]",True,13.514020919799805
31,32,62.66342421940012,57.428031457072514,25.144135049201303,428.92417191349574,587.7853818779085,468.57432247467835,415,579,461,443,599,478,3653,,3.916569471359253,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.010687034577131271,"[438, 589, 467]",True,3.916569471359253
32,33,45.56320675786382,42.12085819194537,25.554192943185907,430.4680719156851,575.7659640421575,1028.104463732176,420,566,1020,442,585,1037,3226,,3.7535204887390137,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.012541993521153927,"[433, 575, 1028]",True,3.7535204887390137
33,34,102.44693265642128,88.60251737672816,36.338629645961355,419.973954222573,1491.8999210734016,675.9030781373323,404,1479,667,441,1504,685,6335,,2.8448400497436523,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.004236450884491205,"[417, 1489, 678]",False,2.8448400497436523
34,35,199.53281296523417,194.21438459580253,25.88711240355521,403.6317679558011,1554.131767955801,1963.4703038674033,380,1544,1955,429,1565,1973,7240,,9.076801300048828,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.0163873378187418,"[387, 1553, 1965]",True,9.076801300048828
35,36,128.3640369134679,124.37228530264312,29.092530445907318,409.8885941644562,1446.8998673740052,504.08023872679047,383,1436,492,428,1458,515,6032,,7.868582248687744,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.019465966150164604,"[403, 1445, 503]",True,7.868582248687744
36,37,71.93736311236374,69.42056361764335,31.583700301847898,407.55120481927713,614.8582185886403,2052.7794750430294,395,606,2044,424,625,2072,4648,,4.760690212249756,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.01167205348610878,"[400, 613, 2053]",True,4.760690212249756
37,38,36.783984999381055,33.926313885709476,19.928395887609128,413.879786286732,568.8686553873553,1869.1558325912733,405,562,1860,424,577,1880,2246,,1.9652645587921143,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.009065230377018452,"[418, 569, 1870]",True,1.9652645587921143
38,39,125.65447958168205,96.44606969049802,58.99343037127534,404.69175807587806,1051.4560732615478,717.7297977256717,388,1037,705,422,1067,733,9937,,26.09613609313965,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.033499959856271744,"[395, 1052, 722]",True,26.09613609313965
39,40,17.949349324038526,16.6072161079896,12.567458005471885,410.0885416666667,256.86354166666666,1654.3833333333334,405,250,1649,417,265,1661,960,,1.2294031381607056,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.012389793992042542,"[410, 257, 1654]",True,1.2294031381607056
40,41,92.02615545162195,89.07722808336646,22.369390105917667,394.4145248762084,1312.6097618486206,1250.4668710209855,379,1305,1243,412,1321,1259,4241,,2.982057571411133,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.007813741452991962,"[385, 1313, 1252]",True,2.982057571411133
41,42,56.71758614733248,44.960050642665024,30.367499911248437,393.9908352971982,1622.2312123592565,1134.6098455092956,383,1612,1125,406,1634,1145,3819,,6.865230560302734,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.021521171554923058,"[389, 1622, 1133]",True,6.865230560302734
42,43,50.60713046154839,44.992443936987776,22.44203871257497,390.052,1571.191,871.9246666666667,378,1563,865,403,1580,880,3000,,4.429238319396973,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.016185294836759567,"[395, 1572, 871]",True,4.429238319396973
43,44,26.530050499016184,23.501943172549765,18.206451220998343,392.37883531621793,533.832811521603,1962.9780839073262,385,526,1957,401,542,1972,1597,,1.7358553409576416,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.009976198896765709,"[391, 534, 1963]",True,1.7358553409576416
44,45,213.38873383564302,198.6940863832726,43.48905824368823,373.5004385964912,907.8458333333333,354.98048245614035,350,874,344,391,933,370,4560,,2.2154133319854736,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.008472700603306293,"[385, 913, 351]",True,2.2154133319854736
45,46,183.42468257304122,172.4895065578218,29.585464571750595,365.1828419025041,1174.1938064898504,1581.3221217958217,346,1163,1569,389,1187,1593,6749,,2.9105234146118164,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.004840472713112831,"[351, 1172, 1579]",False,2.9105234146118164
46,47,75.53927537069643,72.13648080733294,31.783648117023482,370.5457842248413,821.1330915684497,822.2134179510426,356,811,814,386,833,832,5515,,7.293892860412598,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.016205409541726112,"[362, 819, 823]",True,7.293892860412598
47,48,264.9950731702845,261.35215998268126,26.76091086804637,354.2227283079025,1613.6913003871555,1367.457185151446,326,1603,1358,383,1625,1377,8782,,10.728707313537598,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.017028285190463066,"[377, 1611, 1370]",True,10.728707313537598
48,49,34.777776436360426,28.067122843885723,22.86103590856739,372.1661469933185,1424.4267260579065,1230.2841870824054,363,1415,1225,382,1434,1237,2245,,1.768048882484436,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.007405663840472698,"[368, 1423, 1230]",True,1.768048882484436
49,50,29.195567850192273,22.056419125082687,20.718250836853453,368.44885057471265,1034.8632183908046,1998.7454022988506,360,1026,1993,377,1043,2006,1740,,1.7808802127838135,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.009760351851582527,"[371, 1035, 1998]",True,1.7808802127838135
50,51,158.63334690047256,153.4323046177293,28.673311237456133,349.44341646554034,287.5408956824886,1550.6879860552426,328,278,1543,375,298,1560,7458,,9.358905792236328,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.016081534326076508,"[334, 286, 1549]",True,9.358905792236328
51,52,128.29045496840678,121.59086583823677,26.05621614075804,353.08082516063575,1257.93625295908,582.9773419005749,332,1248,574,374,1268,592,5914,,6.395942211151123,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.012047555297613144,"[367, 1257, 581]",True,6.395942211151123
52,53,160.64680379196074,157.02034398240394,22.543867850804858,341.6027374112876,376.6307874281852,825.1039202433254,319,368,819,367,386,833,5918,,4.685146331787109,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.00789280328899622,"[358, 378, 824]",True,4.685146331787109
53,54,79.95265681193617,73.82351049036758,24.79673610148495,349.7153148965838,1325.1508250058098,1317.8159423657912,335,1317,1310,366,1335,1327,4303,,4.798290252685547,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.012043943628668785,"[359, 1326, 1316]",True,4.798290252685547
54,55,189.74916555785956,186.19083518495074,18.87171094110734,324.3994708994709,1170.5944822373394,1488.3692365835223,300,1163,1482,349,1179,1497,5292,,2.6565561294555664,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.004850849509239197,"[305, 1170, 1490]",True,2.6565561294555664
55,56,109.8462410776191,105.52930109712558,25.412977073499235,322.4646676852559,1332.3804430863254,1943.3191367456072,304,1322,1933,341,1342,1953,5236,,5.5958333015441895,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.013344353064894676,"[311, 1331, 1942]",True,5.5958333015441895
56,57,105.5590098997527,102.15931001134047,18.7986830792883,302.12248581743165,774.7039711191336,1782.7872614749872,284,767,1776,321,783,1791,3878,,2.2535340785980225,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.005210305564105511,"[289, 776, 1782]",True,2.2535340785980225
57,58,61.98176285637961,56.034393454457685,23.54863599414468,294.647653835347,1570.9719022197246,945.8429334082607,281,1563,938,309,1580,955,3559,,3.432995080947876,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.009727210737764835,"[302, 1571, 944]",True,3.432995080947876
58,59,51.34580832506329,46.99875320515824,24.271345549432397,293.47905445840814,993.5119688809096,1649.447037701975,281,984,1643,306,1004,1658,3342,,3.581583023071289,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.011447682045400143,"[298, 993, 1650]",True,3.581583023071289
59,60,89.86103877599872,82.11779108484562,28.847626881078924,286.8822184105203,1198.2424242424242,1586.696397941681,270,1189,1579,304,1208,1596,5247,,4.715822219848633,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.011265442706644535,"[277, 1197, 1585]",True,4.715822219848633
60,61,77.13377261873106,73.44333310273855,29.810201230187918,282.5486880466472,324.25733722060255,721.8800777453839,267,314,712,298,336,731,5145,,6.880209922790527,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.017267990857362747,"[292, 327, 722]",True,6.880209922790527
61,62,74.65194774239502,72.4374504519477,22.14016318000615,280.58454734651406,339.4797086368366,535.8046305931322,265,330,528,297,348,546,3844,,2.949049949645996,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.007309752982109785,"[270, 340, 534]",True,2.949049949645996
62,63,103.60059736866896,99.79340697215112,24.303971748997277,268.36793692509855,1593.8707840560667,2079.752299605782,248,1581,2070,289,1604,2089,4566,,2.968071460723877,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.006444129627197981,"[280, 1595, 2079]",True,2.968071460723877
63,64,246.93497754746423,244.39591401944347,24.252018698374982,257.0245751633987,455.4918954248366,655.8559477124184,231,444,647,287,466,666,7650,,5.504169940948486,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.009187200106680393,"[279, 458, 656]",True,5.504169940948486
64,65,95.70186055266436,84.59407970284721,25.03787861149111,257.6207209936383,1222.0702817328083,1992.956073916995,238,1211,1986,278,1242,2001,3301,,2.208648204803467,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.006035289261490107,"[267, 1222, 1993]",True,2.208648204803467
65,66,91.50837693379535,88.13758782173583,21.66480544589579,251.5073669201521,1533.4645912547528,1366.159933460076,235,1525,1359,270,1543,1374,4208,,3.4405784606933594,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.007835819385945797,"[243, 1535, 1367]",True,3.4405784606933594
66,67,43.731012919374926,41.47406319367872,26.25956303607497,248.05678233438485,157.85173501577287,1300.595513494567,237,149,1292,262,171,1315,2853,,1.865196943283081,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.006000150926411152,"[242, 157, 1301]",True,1.865196943283081
67,68,105.01131044849771,102.96181104382845,17.854804511135143,229.08774703557313,1590.5014492753623,1693.6476943346509,210,1583,1686,248,1598,1701,3795,,2.519561529159546,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.008007204160094261,"[217, 1592, 1694]",True,2.519561529159546
68,69,114.99026533993,110.94337998823057,19.868387741449904,226.08068234209313,217.7932226832642,1546.98755186722,208,210,1540,247,226,1555,4338,,2.695796489715576,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.005932775791734457,"[213, 219, 1548]",True,2.695796489715576
69,70,229.7501426436182,224.6186907242693,23.40616303607506,212.00257953568357,1154.9676124964174,680.0154772141015,186,1143,673,240,1175,688,6978,,4.551765441894531,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.00827715452760458,"[192, 1153, 680]",True,4.551765441894531
70,71,109.37076147188988,93.98484459704763,42.042077478979415,203.38884524744697,409.1459806231998,425.9782665619272,187,395,413,220,422,440,7638,,18.146230697631836,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.02807653695344925,"[193, 410, 429]",True,18.146230697631836
71,72,84.95441247299378,82.1201707244266,21.3368949086483,198.19896907216494,1262.7095360824742,708.7713917525773,183,1255,702,216,1272,717,3880,,2.5352396965026855,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.006980655249208212,"[188, 1264, 709]",True,2.5352396965026855
72,73,77.98592489518701,73.1177063656179,23.778899343525726,194.74244227564864,1139.3570578433707,1680.7386336586526,180,1131,1674,212,1149,1689,4201,,3.1880862712860107,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.007782445289194584,"[204, 1141, 1680]",True,3.1880862712860107
73,74,65.9967340319983,59.36984126475993,25.97807836136579,194.0720901126408,445.8618272841051,1643.309637046308,181,437,1635,208,455,1653,3995,,4.203512668609619,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.012269679456949234,"[201, 447, 1642]",True,4.203512668609619
74,75,40.802770921208484,39.23502310737877,23.001305627596533,195.337317893164,574.6948076204707,297.665670526709,186,566,290,206,584,311,2677,,2.420867919921875,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.008734568022191525,"[200, 573, 297]",True,2.420867919921875
75,76,175.66934240434804,170.22148184100317,26.849390824599404,178.74964758951225,1032.0342542994078,1324.0084578517058,156,1024,1315,202,1042,1335,7094,,10.960919380187988,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.018770284950733185,"[195, 1032, 1321]",True,10.960919380187988
76,77,52.05470113664619,46.27051345065463,24.662618384226267,178.21030557219893,1035.6012582384662,1290.7546434991013,167,1027,1283,191,1045,1300,3338,,3.855201482772827,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.012183952145278454,"[174, 1036, 1290]",True,3.855201482772827
77,78,27.900553258133908,23.097391162058898,19.587016930755865,181.96325780771585,506.67544396815674,431.85119412124925,175,497,425,189,516,440,1633,,1.4235353469848633,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.008083331398665905,"[184, 505, 433]",True,1.4235353469848633
78,79,213.32367370169547,179.99269790862763,53.52199815706891,151.16950053134963,264.3799149840595,598.1014877789586,132,249,583,173,283,611,7528,,3.1192057132720947,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.005222619045525789,"[136, 264, 601]",False,3.1192057132720947
79,80,66.60774457498478,62.95059015698651,19.00079309299398,147.5487687879757,1198.485129517109,1804.244003837544,134,1191,1798,163,1206,1811,3127,,2.549852132797241,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.0067520784214138985,"[157, 1198, 1805]",True,2.549852132797241
80,81,27.57593608978062,23.89210145833796,18.306959419247207,154.2280049566295,646.131970260223,236.83952912019828,148,636,231,163,656,244,1614,,1.4488098621368408,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.009337193332612514,"[153, 647, 237]",True,1.4488098621368408
81,82,285.40693117828056,283.3096519549532,17.723632400522092,119.67708499441875,480.9897942911816,953.9284005740711,91,473,948,151,489,961,6271,,3.547790765762329,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.006067241542041302,"[95, 479, 953]",True,3.547790765762329
82,83,92.08408469435227,86.05358544467695,33.52882713057098,110.47943706020328,1327.6123534010947,1506.1702892885066,95,1316,1494,128,1339,1517,6395,,14.4437255859375,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.027327772229909897,"[120, 1325, 1508]",True,14.4437255859375
83,84,160.01202270847514,149.9043144132612,39.32534429926382,97.54361288968195,1211.4559672509708,405.4028550435604,75,1192,395,120,1226,417,9527,,18.33243751525879,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.02728171832859516,"[113, 1209, 403]",True,18.33243751525879
84,85,28.455283345560098,25.570969638560634,21.07038053879998,76.72415557830092,1415.0153531218014,1531.1473899692937,68,1408,1525,86,1424,1539,1954,,1.3303189277648926,data/sofia_output/sofia_loud_1245mosE_mask.fits,0.0070385197177529335,"[80, 1415, 1530]",True,1.3303189277648926
0,1,63.79527335425268,60.31182856718512,23.357106874945554,638.6826739427012,1239.7437926330151,635.231377899045,624,1232,629,652,1248,643,3665,,2.5377724170684814,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.006064524874091148,"[632, 1239, 635]",True,2.5377724170684814
1,2,85.55570465558075,82.44124573011456,24.160972014643743,637.1640080880701,958.4416984947203,694.3632891485059,620,950,686,652,967,703,4451,,4.844086170196533,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.011001973412930965,"[627, 958, 696]",True,4.844086170196533
2,3,141.27054794184426,136.47308129663801,20.20871439202052,616.6456757309344,1578.4191371907586,1338.5019423430792,595,1570,1333,639,1588,1345,4891,,3.41474986076355,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.008561493828892708,"[632, 1577, 1338]",True,3.41474986076355
3,4,169.51880200075314,168.26753415974588,16.52848765941889,607.0431075319754,574.6745618190431,428.36949313121744,585,567,421,630,584,436,4222,,2.4133434295654297,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.005943090654909611,"[624, 573, 428]",True,2.4133434295654297
4,5,68.36583283662772,64.76487236131643,24.65166603938552,591.5295554469956,1544.427943331705,787.7386419149975,577,1536,781,606,1554,796,4094,,4.208182334899902,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.009751439094543457,"[583, 1546, 789]",True,4.208182334899902
5,6,68.10397274033265,61.95623565261513,26.25530487270689,550.8212909441233,1386.3562138728323,1143.4263005780347,537,1377,1136,565,1396,1153,4152,,5.599795818328857,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.013830503448843956,"[558, 1386, 1142]",True,5.599795818328857
6,7,152.0071026197013,148.34269682064374,19.468565646701393,485.1940422010757,1468.9840711625982,930.0701282581713,465,1462,923,509,1477,939,4834,,3.445908308029175,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.007690100930631161,"[502, 1469, 928]",True,3.445908308029175
7,8,40.66003478743959,37.01473703653427,21.373833458020698,443.93028659953524,540.8493415956623,1496.6777691711852,434,533,1490,455,549,1504,2582,,3.2307002544403076,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.011758610606193542,"[440, 541, 1497]",True,3.2307002544403076
8,9,55.31533585819088,51.661460625953765,19.97862599424658,435.30974071478624,1157.0918009810791,1997.2981779957954,423,1150,1990,450,1166,2005,2854,,2.865229606628418,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.008069192990660667,"[430, 1158, 1997]",True,2.865229606628418
9,10,47.58194256161808,44.256240456873385,20.303423129678983,312.07666542612577,1385.002977298102,458.80238183848155,301,1377,452,325,1395,466,2687,,2.100630760192871,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.007141930051147938,"[306, 1386, 459]",True,2.100630760192871
10,11,77.89927633241413,65.7696791813041,31.032583520807794,298.02913121938644,661.6772364011343,1801.9378705852023,283,650,1790,312,671,1811,3879,,2.0079245567321777,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.005929434206336737,"[288, 664, 1805]",True,2.0079245567321777
11,12,46.039121052281665,41.12224438227921,24.141606985083797,266.1381381381381,595.4447781114447,1039.6106106106106,256,588,1032,278,605,1049,2997,,2.6412172317504883,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.008479063399136066,"[260, 595, 1041]",True,2.6412172317504883
12,13,126.84256415965358,124.01719294897566,18.70911573756134,250.15895691609978,783.4521541950113,1757.373015873016,231,776,1751,272,792,1766,4410,,2.9665846824645996,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.00641473475843668,"[266, 783, 1756]",True,2.9665846824645996
13,14,108.75809019987615,104.23926832585012,21.503475765134027,237.26349136989293,1324.6596023596242,1667.7631636443084,219,1316,1660,256,1334,1676,4577,,3.601016044616699,data/sofia_output/sofia_loud_1245mosG_mask.fits,0.008390525355935097,"[250, 1324, 1669]",True,3.601016044616699
