,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux,eg0,eg1
10,11,531.4666919000757,1281.4102952308856,1647.0283875851628,511,1273,1639,553,1295,1662,5284,,2.6266069412231445,2.0225004166744096,0.006065030116587877,"[540.0, 1282.0, 1646.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,42,324.63017079543505,22,190.04593947616434,0.12162067747045792,23,0.1271488904862074,2.6266069412231445,18.324908293881272,9.060521393618725
11,12,528.3721257861636,431.7212578616352,545.4149433962264,480,356,508,553,521,588,19875,,2.6346614360809326,34.591139156867875,0.01163495797663927,"[526.0, 461.0, 532.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,73,564.2381540015896,165,190.407274962586,0.9138910901938764,80,0.4430980597328381,2.6346614360809326,2201.976262095034,63.65723464929151
12,13,530.6651346027577,1053.8565988181222,846.6593565331582,517,1041,833,547,1069,862,7615,,18.99687385559082,1.408179699495073,0.03638419136404991,"[534.0, 1051.0, 848.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,30,231.87869342531076,28,190.16637815186692,0.1548880521602029,29,0.16041976895355006,18.99687385559082,42.5626057660975,30.225265838840773
13,14,519.7326427771557,1383.939529675252,458.03667413213884,500,1368,446,545,1395,468,3572,,1.755507230758667,1.4067913493263924,0.00781307090073824,"[515.0, 1386.0, 459.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,45,347.81804013796614,27,191.49163179330603,0.15039718728710064,22,0.12254585419093535,1.755507230758667,14.772505794430746,10.500850606953334
14,15,517.2266540642722,1693.1494328922495,1831.6712665406428,491,1676,1819,543,1710,1845,10580,,32.674034118652344,1.4005687548309778,0.044804152101278305,"[499.0, 1698.0, 1829.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,52,401.92306860387197,34,191.73267137678872,0.18962744933241393,26,0.1450092210520433,32.674034118652344,24.50645890582956,17.497505082345658
15,16,494.3441412520064,1450.7629213483146,1675.195345104334,473,1439,1664,515,1463,1685,6230,,7.081121444702148,1.670290200473279,0.016590436920523643,"[503.0, 1453.0, 1674.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,42,324.63017079543505,24,194.50649440398456,0.13579115855585136,21,0.11881726260531332,7.081121444702148,22.219280619949075,13.302646817692645
16,17,464.68933395435494,1509.6573707498835,627.5462272938985,426,1488,608,509,1536,646,17176,,21.801252365112305,1.7491630953658381,0.022985653951764107,"[493.0, 1513.0, 631.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,83,641.5310518100264,48,198.12969702268785,0.27664129636056933,38,0.21900767967117485,21.801252365112305,23.134453528270544,13.226012822681904
17,18,498.3085004775549,1262.8309455587394,2008.1566380133715,488,1254,2003,508,1271,2014,1047,,0.776639997959137,1.7076381813798815,0.016698429360985756,"[497.0, 1263.0, 2007.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,20,154.58579561687384,17,194.02384338283352,0.09594672628526654,11,0.062083175096191254,0.776639997959137,11.348625276772609,6.645802020895427
18,19,485.31777147278825,1310.2281403146762,1140.7500644828476,459,1293,1128,507,1324,1156,7754,,7.959700107574463,2.143645988524593,0.0210723876953125,"[478.0, 1312.0, 1141.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,48,371.00590948049717,31,195.5928398049238,0.1763765336961205,28,0.1593078348985206,7.959700107574463,49.22762272032473,22.964436751147804
19,20,481.8360832137733,785.1884863701579,1275.3219153515065,464,770,1262,503,798,1294,5576,,1.4240410327911377,1.811441703649035,0.004641294479370117,"[479.0, 787.0, 1276.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,39,301.44230145290396,28,196.07582921769756,0.1597012235200296,32,0.18251568711163907,1.4240410327911377,43.60516181251451,24.072075697867984
20,21,469.5916827414047,1200.1867695449903,430.667082718711,441,1146,380,502,1243,507,17626,,2.6616506576538086,10.952254583229948,0.007448267657309771,"[470.0, 1202.0, 420.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,61,471.48667663146523,97,197.52542274348917,0.5573412022226556,127,0.7297151156957661,2.6616506576538086,674.0229391970702,61.54193495731296
21,22,489.2910216718266,1374.9917440660474,1759.0128998968007,479,1364,1754,499,1387,1766,1938,,1.0659329891204834,2.2205501797861813,0.01036832109093666,"[489.0, 1375.0, 1759.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,20,154.58579561687384,23,195.1099545505431,0.13053693392395443,12,0.06810622454618477,1.0659329891204834,17.948496827021692,8.082905304463765
22,23,470.99367199859375,372.55941290209176,1335.6096853577078,444,342,1310,499,408,1351,11378,,3.8662729263305664,5.0736619667582525,0.00900820642709732,"[465.0, 381.0, 1335.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,55,425.110937946403,66,197.40458744475302,0.378989726620211,41,0.23543296758323803,3.8662729263305664,135.34381191854962,26.67576452773138
23,24,470.8178003533569,297.980675795053,1005.4647747349824,443,286,995,498,313,1020,9056,,9.918771743774414,1.2663262742848564,0.01748218573629856,"[485.0, 298.0, 1008.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,55,425.110937946403,27,197.40458744475302,0.1550412121471054,25,0.14355667686123033,9.918771743774414,22.55227753635954,17.80921551919602
24,25,467.2698967698968,1297.0414585414585,746.6553446553446,442,1281,735,491,1312,761,6006,,2.9072775840759277,1.4579456685701822,0.007481148466467857,"[456.0, 1296.0, 748.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,49,378.7351992613409,31,197.7671128964833,0.17833719213116592,26,0.14957312587833863,2.9072775840759277,14.313015505973137,9.81724889653125
25,26,467.01455133387225,591.4167340339532,1578.0428455941794,454,582,1560,488,608,1588,2474,,1.0836025476455688,1.5252718305112016,0.010357093997299671,"[463.0, 592.0, 1580.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,34,262.7958525486855,26,197.7671128964833,0.14957312587833863,28,0.16107875217258807,1.0836025476455688,12.904721248371743,8.460604195415232
26,27,471.89345854922277,1617.7791450777202,1565.5676813471503,462,1599,1556,487,1628,1574,3088,,1.9786484241485596,1.8767569823908397,0.007885114289820194,"[468.0, 1618.0, 1564.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,25,193.23224452109227,29,197.2837586638197,0.1664238194506897,18,0.10329753934157399,1.9786484241485596,21.552603138559277,11.483960545122347
27,28,476.29647283126786,1287.919447092469,1777.987130600572,466,1281,1771,487,1296,1786,2098,,1.057919979095459,1.4670130296084933,0.006508355960249901,"[475.0, 1288.0, 1779.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,21,162.31508539771752,15,196.67971250775162,0.08581771731673242,15,0.08581771731673242,1.057919979095459,15.094364623249557,10.289182385297451
28,29,451.1290474508419,574.1004356528906,1264.6364064523725,418,564,1251,485,590,1275,8493,,2.8387057781219482,1.8203054208590421,0.005289132706820965,"[472.0, 574.0, 1265.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,67,517.8624153165273,26,199.70157326666893,0.15103617643421077,24,0.1394180080331122,2.8387057781219482,16.501428259331686,9.065197559838227
29,30,452.27267737066006,423.4999313846576,1138.8751200768493,430,407,1128,476,438,1151,7287,,10.438644409179688,1.5692433354954556,0.022261030972003937,"[445.0, 425.0, 1140.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,46,355.54732991880985,31,199.58062055722783,0.17997252906554703,23,0.13352800136823234,10.438644409179688,25.641393935895575,16.339973129661146
30,31,444.38243902439024,302.8707317073171,1976.7353658536585,427,290,1967,467,317,1993,4100,,3.326172351837158,1.2822573690336856,0.012026229873299599,"[451.0, 301.0, 1978.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,40,309.1715912337477,27,200.54842504169957,0.15751037660844625,26,0.1516766583894348,3.326172351837158,18.50388324149694,14.430709222939809
31,32,436.23421512353383,548.0974544547042,530.0247067631644,404,536,519,465,567,561,8014,,3.2097959518432617,1.8653257814407904,0.006843482609838247,"[425.0, 549.0, 529.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,61,471.48667663146523,31,201.51664754438616,0.18171834823498953,42,0.24619906638773345,3.2097959518432617,19.802446579020682,10.61607938733637
32,33,443.25282291379784,380.5114293583035,1763.1244836133296,425,370,1749,461,390,1777,3631,,1.9650170803070068,1.3821832530030167,0.007096086163073778,"[448.0, 380.0, 1763.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,36,278.2544321103729,20,200.66942998861043,0.11674474816476217,28,0.16344265185622112,1.9650170803070068,16.99063006631261,12.292603046229738
33,34,429.7718446601942,575.9969660194175,1028.1783980582525,402,564,1015,459,590,1042,4944,,3.8492374420166016,2.0330559153088243,0.012541993521153927,"[433.0, 575.0, 1028.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,57,440.5695175080905,26,202.36418535275322,0.15304993497517472,27,0.15893647152973653,3.8492374420166016,35.73544216107277,17.577205767921292
34,35,432.72232116355,664.6993173048382,628.6887800534283,409,649,618,458,684,643,6738,,2.9003775119781494,1.8696631181439167,0.005678931251168251,"[417.0, 664.0, 630.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,49,378.7351992613409,35,202.0009156372038,0.20565891848640955,25,0.14689922127528296,2.9003775119781494,18.59874585851328,9.947645475820766
35,36,418.72309949692567,1479.878633314701,1899.0003493571828,380,1463,1883,456,1492,1912,14312,,13.551156997680664,3.118100892997171,0.015690745785832405,"[445.0, 1482.0, 1896.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,76,587.4260233441206,29,203.69667795802442,0.17183360345926202,29,0.17183360345926202,13.551156997680664,35.77234649694766,11.47247883392339
36,37,428.9191690273843,588.0619452313504,468.3756373937677,408,577,455,446,609,483,5295,,3.7975707054138184,1.210224240670774,0.010687034577131271,"[438.0, 589.0, 467.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,38,293.7130116720603,32,202.48528833617658,0.18848188314758357,28,0.16492164496313486,3.7975707054138184,18.11856463391208,14.971245844381498
37,38,422.4420670165523,965.9781994348002,919.9164311667339,406,953,909,441,982,931,4954,,1.660947322845459,2.3336289417166087,0.004423460923135281,"[434.0, 967.0, 921.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,35,270.5251423295292,29,203.21204359533093,0.17142477760242125,22,0.13004637973504357,1.660947322845459,28.537864891073227,12.228964245738604
38,39,400.3856240893638,1445.9885057471265,503.08070260644325,337,1426,480,437,1474,530,12354,,7.7932891845703125,1.81515373999296,0.019465966150164604,"[403.0, 1445.0, 503.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,100,772.9289780843691,48,205.87882905055395,0.28746112782486827,50,0.299438678955996,7.7932891845703125,23.022623334191678,12.68356659104863
39,40,414.04485324514263,1700.5944605208763,1492.2689127738736,396,1690,1478,434,1722,1504,4838,,4.512119770050049,2.0189894788172995,0.012716950848698616,"[423.0, 1699.0, 1493.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,38,293.7130116720603,32,204.18141704557777,0.190060711594013,26,0.15442432438077436,4.512119770050049,25.085731916262546,12.42489481963892
40,41,400.23301343570057,532.4560460652591,1966.791746641075,378,510,1946,434,547,1987,5210,,2.099531650543213,12.373036752823612,0.009976198896765709,"[391.0, 534.0, 1963.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,56,432.8402277272467,37,205.87882905055395,0.22158460475594183,41,0.24553970256390015,2.099531650543213,80.53138108204017,6.508618917959842
41,42,403.35506329113923,1554.2908227848102,1963.5933544303798,376,1543,1955,431,1572,1978,9480,,9.106700897216797,3.8722107941982724,0.0163873378187418,"[387.0, 1553.0, 1965.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,55,425.110937946403,29,205.51498980112092,0.17336748746436254,23,0.13749834910192393,9.106700897216797,36.45519982429819,9.414570063933235
42,43,414.30986301369865,568.4468493150684,1869.2090410958904,402,554,1857,430,578,1885,3650,,1.9848469495773315,1.7335763629809098,0.009065230377018452,"[418.0, 569.0, 1870.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,28,216.42011386362336,24,204.18141704557777,0.1425455291925023,28,0.16630311983038162,1.9848469495773315,22.932443039986914,13.228400853686217
43,44,407.4519230769231,614.9638594164456,2052.714356763926,392,605,2042,426,625,2071,6032,,4.707266807556152,1.2064194714585093,0.01167205348610878,"[400.0, 613.0, 2053.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,34,262.7958525486855,20,205.02996254511007,0.11928160330608434,29,0.17295833017219758,4.707266807556152,19.094637788393722,15.827527854228949
44,45,410.32978723404256,256.6808510638298,1654.4494680851064,402,247,1649,426,267,1661,1504,,1.2223258018493652,1.9713636833874735,0.012389793992042542,"[410.0, 257.0, 1654.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,24,185.50295474024858,20,204.66626089193934,0.11907001025023656,12,0.07144200486051343,1.2223258018493652,14.99005202700327,7.603899855375879
45,46,404.95860639293835,1052.0341045874013,717.175805804467,383,1022,700,425,1070,739,14954,,26.19973373413086,3.250614559117751,0.033499959856271744,"[395.0, 1052.0, 722.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,42,324.63017079543505,48,205.39372315854845,0.2867837920955294,39,0.23301181821258735,26.19973373413086,85.09021052284515,26.176653360569297
46,47,393.8121971595656,1312.4534670008354,1250.7107769423558,376,1301,1242,417,1327,1267,5985,,3.0132579803466797,1.909600192718183,0.007813741452991962,"[385.0, 1313.0, 1252.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,41,316.9008810145914,26,206.72801674410027,0.1563503416628703,25,0.15033686644289093,3.0132579803466797,22.447425812319977,11.75503956164124
47,48,372.2975016015375,1174.121460602178,1581.4633568225497,338,1148,1564,412,1194,1607,15610,,2.7639472484588623,1.9851960088939893,0.004840472713112831,"[351.0, 1172.0, 1579.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,False,False,74,571.9674437824332,46,209.27750877731495,0.2800313029135319,43,0.26176838692562626,2.7639472484588623,39.38811670885069,19.840920761670763
48,49,393.59451687116564,1622.5233895705521,1134.4616564417179,379,1612,1122,411,1638,1145,5216,,6.880249977111816,1.8504895695503165,0.021521171554923058,"[389.0, 1622.0, 1133.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,32,247.33727298699816,26,206.72801674410027,0.1563503416628703,23,0.13830991619120156,6.880249977111816,28.96105535139266,15.650482892713857
49,50,389.35621062106213,1571.0996849684968,872.0562556255626,370,1563,862,407,1584,881,4444,,4.539977073669434,1.4869866126479312,0.016185294836759567,"[395.0, 1572.0, 871.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,37,285.9837218912166,21,207.2134111317615,0.12657947674821132,19,0.1145242878404381,4.539977073669434,19.25932474836096,12.95191535992727
50,51,371.455298245614,362.23761403508774,1404.8922105263157,344,333,1394,402,380,1422,7125,,1.928760290145874,2.026901096215834,0.005049843341112137,"[388.0, 364.0, 1404.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,58,448.29880728893414,47,209.3989853881445,0.28628502157405195,28,0.17055276167268205,1.928760290145874,26.828153486015147,13.236044687184064
51,52,379.7622074544929,386.09534816527014,1233.2666859289222,365,376,1225,394,401,1243,3461,,1.4716156721115112,1.1340867469658937,0.00565130403265357,"[375.0, 386.0, 1234.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,29,224.14940364446707,25,208.42735642494557,0.1515726612164488,18,0.10913231375956402,1.4716156721115112,16.504788481737314,14.553373915967008
52,53,371.17953733628167,812.0298520156489,819.7326926348019,352,769,790,393,848,834,11758,,8.075096130371094,9.40381226632193,0.016205409541726112,"[362.0, 819.0, 823.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,41,316.9008810145914,79,209.3989853881445,0.4812026198818434,44,0.2680115043994296,8.075096130371094,304.4426647839223,32.374387765505396
53,54,374.44238306767704,459.51241181081787,1144.7049908544552,359,448,1136,391,469,1158,3827,,1.3844704627990723,1.4252002958434564,0.004614085890352726,"[378.0, 459.0, 1145.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,32,247.33727298699816,21,209.03457526440403,0.1276919626714121,22,0.13377253272803968,1.3844704627990723,16.14436123772973,11.327784090989988
54,55,370.8526507276507,1426.4475051975053,1229.3947505197505,351,1414,1218,389,1445,1244,3848,,1.8125964403152466,2.6303631565946577,0.007405663840472698,"[368.0, 1423.0, 1230.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,38,293.7130116720603,31,209.5204685692662,0.18893582209599807,26,0.1584622992185907,1.8125964403152466,30.72355403443687,11.68034685910536
55,56,368.18785185185186,1034.7614814814815,1997.824,350,1025,1984,389,1048,2008,3375,,1.9968012571334839,1.9952985563150563,0.009760351851582527,"[371.0, 1035.0, 1998.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,39,301.44230145290396,23,209.76345464452098,0.1403407544308509,24,0.14644252684795586,1.9968012571334839,20.745428874760044,10.39715525734303
56,57,354.4995503597122,1613.545143884892,1367.3840827338129,315,1602,1356,386,1628,1378,11120,,10.756501197814941,1.2229200962809679,0.017028285190463066,"[377.0, 1611.0, 1370.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,71,548.7795744399021,26,211.46509346219477,0.1599330372985282,22,0.13532795280507143,10.756501197814941,17.49380345173289,14.304943965622478
57,58,371.76100628930817,805.9959119496855,1510.9971698113206,354,793,1501,386,816,1519,3180,,1.1541062593460083,1.367442017610936,0.005006800405681133,"[377.0, 805.0, 1512.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,32,247.33727298699816,23,209.3989853881445,0.14009690885492151,18,0.10964105751896534,1.1541062593460083,16.903682458734473,12.361535071349476
58,59,340.16647108130763,288.20343671416595,1550.9626990779548,268,271,1540,385,302,1570,11930,,9.50939655303955,1.5574770388654482,0.016081534326076508,"[334.0, 286.0, 1549.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,117,904.3269043587119,31,213.16802183515168,0.19222501612861445,30,0.1860242083565756,9.50939655303955,22.937174859319796,14.727135159583794
59,60,354.04875682231653,1257.919223771983,582.9442086112796,331,1241,568,383,1272,596,8245,,6.751800537109375,2.5596562170074453,0.012047555297613144,"[367.0, 1257.0, 581.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,52,401.92306860387197,31,211.46509346219477,0.1906893944573177,28,0.17223557994083327,6.751800537109375,29.457146413566107,11.50824326245075
60,61,349.81224696356276,1325.342273954116,1317.7108636977057,332,1310,1308,370,1339,1330,5928,,4.836643218994141,1.6831705635111351,0.012043943628668785,"[359.0, 1326.0, 1316.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,38,293.7130116720603,29,212.07313405503163,0.17889977974547353,22,0.13571707087323007,4.836643218994141,20.574831131456143,12.223853944152006
61,62,325.47962252411077,1168.602094783781,1489.4900964430155,295,1151,1471,369,1182,1517,9643,,2.737926483154297,2.081371851174466,0.004850849509239197,"[305.0, 1170.0, 1490.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,74,571.9674437824332,31,214.99402062674346,0.19387161698432817,46,0.2876804873417519,2.737926483154297,21.863009525319857,10.504134334757678
62,63,302.5674690007294,774.7166301969365,1782.8648796498906,278,766,1773,327,788,1797,5484,,2.2716164588928223,1.6191295404944428,0.005210305564105511,"[289.0, 776.0, 1782.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,49,378.7351992613409,22,217.79676802539984,0.13937993387881623,24,0.15205083794509636,2.2716164588928223,15.74334890012927,9.723341157324345
63,64,294.7581120943953,1570.7037505267594,946.0760640539402,275,1557,937,314,1582,956,4746,,3.4378626346588135,1.7263143987134522,0.009727210737764835,"[302.0, 1571.0, 944.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,39,301.44230145290396,25,218.77245564712103,0.15909583018308104,19,0.12091282868828752,3.4378626346588135,20.91530201103446,12.115581047474164
64,65,293.6076055160886,993.7530296698704,1649.6916005014625,272,977,1642,313,1011,1667,4786,,3.5440821647644043,1.6854694464497717,0.011447682045400143,"[298.0, 993.0, 1650.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,41,316.9008810145914,34,218.8944463459804,0.2164909883931458,25,0.15918454432880036,3.5440821647644043,26.392611146562274,15.658908087687363
65,66,288.9217609761933,1197.8088288072736,1586.4730230888863,268,1181,1572,312,1215,1599,8359,,5.035484313964844,2.092972412841271,0.011265442706644535,"[277.0, 1197.0, 1585.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,44,340.0887503571225,34,219.5044990317124,0.21709434270893901,27,0.17239844343102873,5.035484313964844,26.741395212191538,12.776754747516867
66,67,294.3333333333333,554.8773946360153,1191.5014367816093,271,536,1182,311,575,1206,4176,,1.5649042129516602,2.350248960765318,0.004380404017865658,"[303.0, 554.0, 1193.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,40,309.1715912337477,39,218.77245564712103,0.2481895107661992,24,0.1527319964480456,1.5649042129516602,24.0304686987079,10.22464815424609
67,68,282.64138031450204,338.0889633080955,537.1945253348864,256,313,521,309,349,556,6868,,3.313093423843384,2.636789048102149,0.007309752982109785,"[270.0, 340.0, 534.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,53,409.6523583847157,36,220.23678054673778,0.23063144392955462,35,0.2242250138089413,3.313093423843384,46.117257364271495,17.489930564397927
68,69,282.83146522619853,323.7149223497637,721.0055367994598,259,302,700,308,338,734,7405,,7.075286865234375,3.6006389566911765,0.017267990857362747,"[292.0, 327.0, 722.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,49,378.7351992613409,36,220.23678054673778,0.23063144392955462,34,0.2178185837831931,7.075286865234375,63.0900911387418,17.5219153871286
69,70,249.18531164997975,451.9407951849065,653.6086000347242,211,423,606,303,485,677,17279,,6.055746555328369,1.5506046976545338,0.009187200106680393,"[279.0, 458.0, 656.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,92,711.0946598376197,62,224.26859065797132,0.4044700687192434,71,0.46318350488613946,6.055746555328369,30.028907443297317,19.365933489508617
70,71,235.498216593435,997.9408115792195,363.77467045748256,166,972,313,285,1031,397,19345,,16.070575714111328,4.784066541116063,0.018802747130393982,"[220.0, 999.0, 373.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,119,919.7854839203992,59,225.98123759279267,0.3878382412162521,84,0.5521766182152629,16.070575714111328,190.39618215695992,39.797979505641
71,72,248.6136859673899,1531.2856592630633,1372.2481704968545,228,1504,1356,275,1557,1415,7789,,3.478834629058838,1.40798239196778,0.007835819385945797,"[243.0, 1535.0, 1367.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,47,363.2766196996535,53,224.3908794319219,0.34594517997592616,59,0.38510880350458027,3.478834629058838,18.130317650937215,12.876807092451271
72,73,249.2596777568529,980.9602427286043,739.0782590500105,229,954,727,275,1000,750,4779,,1.592256784439087,10.269478943653198,0.0055375369265675545,"[239.0, 986.0, 737.0]",data/sofia_output/sofia_loud_1245mosE_mask.fits,True,False,46,355.54732991880985,46,224.26859065797132,0.3000906595813837,23,0.1500453129999281,1.592256784439087,77.246241916381,7.521924173584402
