,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
35,36,75.94458049240104,71.36621361069452,15.155441449375637,198.24148851939825,1262.6353919239905,708.4576405384006,184,1256,704,214,1271,714,2526,,2.468191385269165,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.006980655249208212,"[188, 1264, 709]",True,2.468191385269165
36,37,32.971499539803744,28.456369516152584,17.010034417117357,195.50255246738513,574.5496313102666,297.3369256948383,187,567,293,205,583,304,1763,,2.3282923698425293,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.008734568022191525,"[200, 573, 297]",True,2.3282923698425293
37,38,93.56763782688357,76.43264447917277,32.414241780455065,202.44473953013278,409.5278855975485,426.4447395301328,188,399,416,218,421,437,4895,,18.10420799255371,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.02807653695344925,"[193, 410, 429]",True,18.10420799255371
38,39,218.05062713918585,211.96768436507557,15.40742886784764,212.11729392749942,1154.9986146386516,679.7559455091204,188,1146,676,239,1164,686,4331,,4.314085006713867,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.00827715452760458,"[192, 1153, 680]",True,4.314085006713867
39,40,2.20401577393209,2.071024820419998,1.228045825400996,199.25,1595.111111111111,1446.0833333333333,197,1594,1445,202,1597,1448,36,,0.07130023092031479,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.003387001808732748,"[201, 1595, 1447]",False,0.07130023092031479
40,41,112.99219131522885,108.32239710229375,13.70447593069999,226.6964412811388,218.10747330960854,1546.8540925266905,209,211,1542,246,226,1553,2810,,2.6443653106689453,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005932775791734457,"[213, 219, 1548]",True,2.6443653106689453
41,42,12.892710803959769,12.065249286462862,7.9110485566207736,212.49906542056075,395.9158878504673,1622.8411214953271,209,390,1619,217,403,1628,535,,0.6384661197662354,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.008341197855770588,"[212, 396, 1623]",True,0.6384661197662354
42,43,16.4987288519168,13.156652744647959,11.990707309911963,217.91979949874687,419.78320802005015,1907.7155388471178,212,414,1904,224,427,1913,798,,0.9698689579963684,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.006925202906131744,"[220, 420, 1907]",True,0.9698689579963684
43,44,97.54364813518345,93.66531891193632,14.182301028413752,228.57397504456327,1590.9436720142603,1693.6613190730839,212,1584,1689,247,1599,1699,2805,,2.4470105171203613,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.008007204160094261,"[217, 1592, 1694]",True,2.4470105171203613
44,45,312.3250369406096,306.64530416010854,20.165521885910326,244.29528288442356,997.4340886418697,369.44149921618924,215,988,360,275,1008,380,7017,,15.427407264709473,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.018802747130393982,"[220, 999, 373]",True,15.427407264709473
45,46,31.327898402163466,28.28838256545183,13.805066967402672,237.27272727272728,89.15824915824916,1141.5131313131312,228,83,1136,248,97,1147,1485,,2.403987407684326,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.009194839745759964,"[242, 89, 1141]",True,2.403987407684326
46,47,257.28556892756313,250.94112670492194,16.757099738916647,257.7691542288557,455.95542288557215,655.7641791044776,231,447,650,285,466,663,5025,,5.3529558181762695,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.009187200106680393,"[279, 458, 656]",True,5.3529558181762695
47,48,62.21733806531017,57.672168745141946,13.334751229137616,244.70810810810812,1103.3557739557739,1558.5071253071253,231,1097,1553,259,1110,1564,2035,,1.818421721458435,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004387991968542337,"[235, 1103, 1559]",True,1.818421721458435
48,49,0.25,0.25,0.0,232.5,335.0,2097.0,232,335,2097,234,336,2098,2,,0.0024185199290513992,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0018050663638859987,"[232, 335, 2097]",False,0.0024185199290513992
49,50,33.62963140708748,28.53901849056087,13.865637852571478,243.69384934346925,986.597788527989,737.4008293020041,235,980,733,254,994,743,1447,,1.3357908725738525,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0055375369265675545,"[239, 986, 737]",True,1.3357908725738525
50,51,5.730611564784541,5.329692113087937,2.588873276860034,237.57407407407408,1474.6574074074074,1433.3425925925926,235,1470,1431,241,1479,1436,108,,0.1390303075313568,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0031566601246595383,"[239, 1474, 1434]",True,0.1390303075313568
51,52,82.37309263083881,77.41854968174876,15.501025259107488,252.50270075621174,1533.4699315808427,1366.2423478574,237,1525,1361,269,1542,1372,2777,,3.368905782699585,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.007835819385945797,"[243, 1535, 1367]",True,3.368905782699585
52,53,32.53751203263799,27.46083895609908,16.74785332201532,247.43198090692124,157.51968973747017,1300.1766109785203,239,150,1296,257,165,1306,1676,,1.6604310274124146,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.006000150926411152,"[242, 157, 1301]",True,1.6604310274124146
53,54,5.882559004365249,5.546750895003067,4.380728579581431,242.18617021276594,1274.8191489361702,858.968085106383,239,1271,856,246,1279,863,188,,0.2676866054534912,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.003317645052447915,"[242, 1275, 859]",True,0.2676866054534912
54,55,3.2156093002387447,3.1288514389439905,2.4761642608172654,243.6875,1018.5625,1677.275,241,1017,1675,247,1022,1680,80,,0.12145864963531494,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0029835912864655256,"[246, 1017, 1678]",True,0.12145864963531494
55,56,59.80967669236233,55.78640365834126,12.544636652796237,256.8241127348643,1221.698329853862,1992.6362212943632,244,1216,1988,272,1229,1999,1916,,2.0905966758728027,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.006035289261490107,"[267, 1222, 1993]",True,2.0905966758728027
56,57,5.69768173106211,4.714102856129722,3.504005916011253,246.72027972027973,511.97202797202794,1900.3986013986014,245,509,1897,250,517,1904,143,,0.3220101594924927,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.006730768829584122,"[246, 512, 1900]",True,0.3220101594924927
57,58,4.080069572287702,3.600824557539847,3.2880987953187524,249.84112149532712,350.8411214953271,2234.9158878504672,247,348,2233,253,355,2238,107,,0.19554977118968964,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005112091079354286,"[251, 351, 2236]",False,0.19554977118968964
58,59,103.44170349932885,98.59432623270214,14.519221063777158,267.6285508809781,1593.9687162891046,2079.760517799353,251,1586,2075,285,1603,2086,2781,,2.804107189178467,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.006444129627197981,"[280, 1595, 2079]",True,2.804107189178467
59,60,73.44224854440324,68.06706570283643,15.178083623376361,280.2573381584238,339.6095697627664,535.3827905106554,266,333,530,296,348,542,2487,,2.78347110748291,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.007309752982109785,"[270, 340, 534]",True,2.78347110748291
60,61,70.20024165050071,67.01487608682004,20.721830869077774,282.0262407301768,324.46719908727897,722.2615516257844,268,315,715,297,335,730,3506,,6.801604270935059,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.017267990857362747,"[292, 327, 722]",True,6.801604270935059
61,62,21.59086303725342,16.902633397543582,13.411097124530178,276.58365758754866,630.2937743190662,670.5330739299611,270,624,666,284,637,676,1028,,0.988184928894043,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005731474608182907,"[274, 631, 670]",True,0.988184928894043
62,63,76.87584942795691,70.04992523382019,18.766752977320415,285.81014677728143,1198.5118059987237,1586.3398213146138,272,1190,1580,302,1207,1593,3134,,4.650144577026367,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.011265442706644535,"[277, 1197, 1585]",True,4.650144577026367
63,64,38.65559155977887,35.41863743444723,11.8212455925122,287.7719915552428,1346.5116115411681,586.4489795918367,278,1340,582,299,1354,592,1421,,1.360832691192627,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005969601683318615,"[281, 1348, 587]",True,1.360832691192627
64,65,55.2504607033379,49.38924924469525,17.15245822352811,294.2057237660722,1571.4537536291996,945.4048112816258,282,1564,940,308,1580,952,2411,,3.3428854942321777,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.009727210737764835,"[302, 1571, 944]",True,3.3428854942321777
65,66,43.70126867690976,38.3168448360117,17.53297527229981,293.07595526561045,993.6397949673811,1649.3452935694315,283,986,1644,304,1003,1656,2146,,3.5443003177642822,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.011447682045400143,"[298, 993, 1650]",True,3.5443003177642822
66,67,34.69930917790865,30.016002391193524,13.166634349265188,295.4107142857143,554.2771428571428,1191.1557142857143,286,548,1187,306,561,1196,1400,,1.2271645069122314,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004380404017865658,"[303, 554, 1193]",True,1.2271645069122314
67,68,96.08103317935102,91.72312625395863,13.152976142920812,301.72446555819477,775.1009501187649,1782.7897862232778,286,769,1778,320,782,1788,2526,,2.154435634613037,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005210305564105511,"[289, 776, 1782]",True,2.154435634613037
68,69,9.419557002722788,9.032095940704126,1.2038368659090524,288.84615384615387,1478.6153846153845,1496.025641025641,288,1474,1495,291,1484,1498,39,,0.04766932129859924,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.003971755504608154,"[288, 1478, 1497]",True,0.04766932129859924
69,70,4.096153846153846,2.4038461538461537,1.6923076923076923,292.0,551.5,235.0,290,549,235,295,555,236,26,,0.03823963180184364,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.00324424309656024,"[293, 553, 235]",False,0.03823963180184364
70,71,0.0,0.0,0.0,292.0,551.0,233.0,292,551,233,293,552,234,1,,0.0028867446817457676,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0028867446817457676,"[292, 551, 233]",False,0.0028867446817457676
71,72,183.79186943303594,180.8024266273119,10.924456865304311,324.24680397727275,1170.3902698863637,1488.2223011363637,302,1165,1483,348,1177,1495,2816,,2.4993581771850586,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004850849509239197,"[305, 1170, 1490]",True,2.4993581771850586
72,73,8.052195219750558,7.199263327363431,4.494346312065587,307.4206008583691,1399.145922746781,730.2961373390558,303,1396,728,313,1403,734,233,,0.2896612882614136,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0036041804123669863,"[312, 1399, 730]",False,0.2896612882614136
73,74,38.64895048113292,34.04766625913955,12.342922679417669,313.50357653791133,340.09442060085837,1175.7267525035766,304,334,1172,325,347,1181,1398,,1.2564194202423096,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.00413450226187706,"[308, 340, 1176]",True,1.2564194202423096
74,75,105.4027689812948,99.21571332797421,18.233188093360603,322.98060163058756,1332.5574922687658,1943.4070846218724,306,1324,1937,341,1342,1951,3557,,5.536900520324707,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.013344353064894676,"[311, 1331, 1942]",True,5.536900520324707
75,76,11.29729576744241,10.948742009338051,7.226178618787895,310.53275109170306,1578.9323144104803,767.7205240174673,307,1574,764,315,1585,772,458,,0.5400134921073914,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005743430461734533,"[311, 1579, 768]",True,0.5400134921073914
76,77,9.887618480521262,8.153843539634627,2.3703999836248304,315.4673913043478,1114.5652173913043,1422.6304347826087,310,1112,1421,323,1119,1424,92,,0.11035006493330002,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.002859652740880847,"[310, 1114, 1423]",False,0.11035006493330002
77,78,168.3465061660309,162.96384192184513,16.618230587667128,342.04052471304755,376.8749121574139,824.7994846568283,320,368,820,366,386,831,4269,,4.609084129333496,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.00789280328899622,"[358, 378, 824]",True,4.609084129333496
78,79,5.059393753521779,4.338194756507079,3.29563906042965,327.6589147286822,919.0,1023.953488372093,325,916,1021,331,923,1028,129,,0.20760445296764374,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.003809363581240177,"[329, 919, 1024]",True,0.20760445296764374
79,80,256.9175607057781,250.8310494493367,18.512927870089968,354.2860576923077,1613.935782967033,1367.9029876373627,327,1604,1361,382,1625,1375,5824,,10.518770217895508,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.017028285190463066,"[377, 1611, 1370]",True,10.518770217895508
80,81,162.95587262297946,156.44829646531375,20.88477265974682,350.33282500953106,288.0548989706443,1550.8400686237133,328,278,1544,372,298,1559,5246,,9.329869270324707,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.016081534326076508,"[334, 286, 1549]",True,9.329869270324707
81,82,8.105147899517256,7.10659993568155,4.509921548808238,333.965367965368,1088.5064935064936,688.8441558441558,330,1085,686,340,1093,692,231,,0.2757657766342163,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0031470826361328363,"[332, 1089, 689]",True,0.2757657766342163
82,83,16.51647661795571,14.701486503714438,10.409380443855245,335.16103896103897,1643.4506493506494,1935.4714285714285,331,1637,1931,341,1651,1941,770,,1.176658034324646,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.01016500499099493,"[334, 1644, 1935]",True,1.176658034324646
83,84,131.84056227247083,125.20472922900747,18.357190527721876,352.6418239764648,1257.8097572934544,582.7837705319931,333,1250,576,372,1267,591,4079,,6.279843330383301,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.012047555297613144,"[367, 1257, 581]",True,6.279843330383301
84,85,16.63730640581293,14.513291555969358,8.867867661390546,340.20743034055727,1138.015479876161,1909.5495356037152,334,1133,1906,348,1145,1914,646,,0.637222945690155,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004234176129102707,"[335, 1139, 1909]",True,0.637222945690155
85,86,5.319458896982311,3.7011547057392846,1.6183041912430272,338.16129032258067,1112.0967741935483,1423.0,335,1110,1423,342,1115,1424,31,,0.0544755756855011,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0035320264287292957,"[340, 1112, 1423]",True,0.0544755756855011
86,87,71.38718981139479,64.9810958102304,18.12455189799802,349.25686813186815,1325.0343406593406,1317.8214285714287,335,1317,1312,364,1334,1325,2912,,4.731313705444336,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.012043943628668785,"[359, 1326, 1316]",True,4.731313705444336
87,88,14.478218546606561,14.10021378269064,10.386914889114651,344.07565337001375,453.8720770288858,1885.9353507565338,339,448,1882,350,461,1892,727,,0.8297392129898071,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.007722919341176748,"[344, 454, 1886]",True,0.8297392129898071
88,89,53.74649610553117,47.86909469208229,17.70223925719032,352.1136457901286,346.92202405640813,2283.9278307756117,340,339,2279,365,356,2290,2411,,3.665330648422241,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.013737931847572327,"[345, 346, 2284]",True,3.665330648422241
89,90,18.462527322481957,15.638647510616675,5.432261138455935,350.3592233009709,877.6343042071197,753.8122977346278,345,873,752,362,882,757,309,,0.40509867668151855,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0034469710662961006,"[359, 876, 753]",True,0.40509867668151855
90,91,2.3374882569998747,2.045099325878228,1.59451959714271,348.0967741935484,491.16129032258067,1459.516129032258,346,489,1458,351,494,1462,31,,0.05762656033039093,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.00317213567905128,"[346, 492, 1460]",False,0.05762656033039093
91,92,14.53741499420747,12.471298993952075,10.726984555392471,352.7960057061341,1419.737517831669,972.944365192582,348,1414,969,359,1427,979,701,,0.7945244312286377,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0072351195849478245,"[353, 1420, 973]",True,0.7945244312286377
92,93,8.900808334170636,8.29532161700273,6.309734689420447,352.5177514792899,1172.2514792899408,1579.508875739645,349,1168,1576,357,1178,1584,338,,0.5504319071769714,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004840472713112831,"[351, 1172, 1579]",False,0.5504319071769714
93,94,5.566359854905898,4.998298898534511,4.249868962153159,355.757225433526,1104.028901734104,972.8265895953757,352,1101,970,360,1108,977,173,,0.26757586002349854,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004107484593987465,"[354, 1105, 973]",True,0.26757586002349854
94,95,26.87179866203301,23.613705702391094,9.369007616023897,360.62645011600927,363.66821345707655,1404.8747099767982,353,359,1401,375,370,1410,862,,0.8366596102714539,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0035986900329589844,"[354, 363, 1406]",False,0.8366596102714539
95,96,4.7209194538396035,4.634044122436857,3.9071213846610395,355.78125,1061.1484375,2218.703125,353,1059,2217,360,1066,2223,128,,0.3186270296573639,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.01005973108112812,"[354, 1063, 2219]",False,0.3186270296573639
96,97,0.4444444444444445,0.33333333333333337,0.1111111111111111,355.6666666666667,1551.6666666666667,563.0,355,1551,563,357,1553,564,3,,0.003133388701826334,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.002133856527507305,"[355, 1552, 563]",False,0.003133388701826334
97,98,62.640088502783414,59.13128191946389,21.981090887594156,370.04957020057304,821.5472779369627,822.3489971346705,357,812,816,384,832,830,3490,,7.247632026672363,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.016205409541726112,"[362, 819, 823]",True,7.247632026672363
