,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,eg0,eg1,elongation,brightest_pix,max_loc,file,true_positive_mocks,true_positive_real,n_channels,n_vel,nx,dist,nx_mpc,ny,ny_mpc,tot_flux
10,11,101.67192895905279,1186.4178589047854,1232.4129255056735,88,1180,1228,116,1194,1238,2027,,1.2286158800125122,9.783527257859358,3.8302356026567477,2.5542886320291256,0.004480584990233183,"[92.0, 1186.0, 1233.0]",data/training/Target/mask_1245mosE.fits,,,28,216.42011386362336,14,242.43980593536577,3.8508731924653183,10,2.750510418717305,1.2286158800125122
11,12,96.71972581873572,1140.4173648134044,107.44097486671744,89,1134,104,106,1148,112,1313,,-0.0034097463358193636,9.74640303005249,4.43678756364761,2.196725195929753,0.0022776180412620306,"[90.0, 1145.0, 108.0]",data/training/Target/mask_1245mosE.fits,,,17,131.39792627434275,14,243.05625737598493,3.8606648036983753,8,2.2059692397831756,-0.0034097463358193636
12,13,120.65043724887734,480.8747341054124,953.9108957693217,91,473,950,151,490,959,4231,,3.4968528747558594,7.767987713373555,3.2901177553764454,2.3610059854787067,0.006067241542041302,"[95.0, 479.0, 953.0]",data/training/Target/mask_1245mosE.fits,,,60,463.7573868506215,17,240.0988212028361,4.63109332870435,9,2.4515365006181113,3.4968528747558594
13,14,103.7016780609074,400.3996270975761,1625.4319453076446,93,394,1621,115,408,1630,1609,,0.8888522982597351,9.74640303005249,4.43678756364761,2.196725195929753,0.0032414912711828947,"[100.0, 401.0, 1625.0]",data/training/Target/mask_1245mosE.fits,,,22,170.04437517856124,14,242.1932723773411,3.846957294801659,9,2.4729219596442666,0.8888522982597351
14,15,112.77139541630403,82.380620829707,2254.410211778358,95,72,2249,131,94,2261,3447,,12.455305099487305,10.263135323264862,6.306612740650436,1.6273609535451463,0.026783687993884087,"[127.0, 79.0, 2256.0]",data/training/Target/mask_1245mosE.fits,,,36,278.2544321103729,22,241.08420370735644,6.01827959223565,12,3.282219086469649,12.455305099487305
15,16,103.70469314079422,119.36967509025271,674.3826714801444,95,113,670,114,127,680,1385,,0.9632647037506104,11.046332863151493,4.204207969731146,2.627446820585779,0.004805217031389475,"[99.0, 119.0, 675.0]",data/training/Target/mask_1245mosE.fits,,,19,146.85650583603015,14,242.1932723773411,3.846957294801659,10,2.7477134641607126,0.9632647037506104
16,17,110.6919140225179,1327.3913340156944,1506.4073694984647,97,1318,1499,125,1338,1515,2931,,14.334190368652344,14.124597583991598,5.81084409036974,2.4307307792683974,0.027327772229909897,"[120.0, 1325.0, 1508.0]",data/training/Target/mask_1245mosE.fits,,,28,216.42011386362336,20,241.33061642558175,5.476557943674597,16,4.3809756522780186,14.334190368652344
17,18,115.74369323915238,308.8980827447023,491.86579212916246,103,302,488,129,317,497,1982,,0.9241464138031006,9.97177865118924,4.29472937974473,2.3218642595315147,0.003319092793390155,"[125.0, 309.0, 492.0]",data/training/Target/mask_1245mosE.fits,,,26,200.96153430193598,15,240.71463495594077,4.096626900609909,9,2.4578242861464017,0.9241464138031006
18,19,118.67942345924453,775.8971172962226,841.9110337972166,106,769,837,133,784,848,2012,,1.8533107042312622,10.559228891020352,3.3515266645352013,3.1505728427450044,0.005486899055540562,"[110.0, 775.0, 840.0]",data/training/Target/mask_1245mosE.fits,,,27,208.69082408277967,15,240.34512658247746,4.09033838415553,11,2.9994476405652333,1.8533107042312622
19,20,118.73581395348837,1058.8418604651163,1503.8865116279069,112,1052,1500,126,1067,1509,1075,,0.46937990188598633,10.974770200005283,4.874828098671466,2.2513142982408407,0.003196870908141136,"[116.0, 1060.0, 1504.0]",data/training/Target/mask_1245mosE.fits,,,14,108.21005693181168,15,240.34512658247746,4.09033838415553,9,2.454051409377198,0.46937990188598633
20,21,128.7549699491447,329.8497457235321,1471.9052242256125,115,323,1468,144,338,1477,2163,,0.4760397970676422,9.900815423769263,3.391359468330568,2.9194237638993314,0.0029280881863087416,"[132.0, 329.0, 1473.0]",data/training/Target/mask_1245mosE.fits,,,29,224.14940364446707,15,239.1138678773312,4.069384080591745,9,2.441479603975372,0.4760397970676422
21,22,122.65105008077545,663.8699515347334,1843.9103392568659,115,657,1840,132,671,1849,1238,,0.8413341045379639,11.182560291578982,4.415321939825978,2.5326715569057057,0.004994122311472893,"[125.0, 665.0, 1844.0]",data/training/Target/mask_1245mosE.fits,,,17,131.39792627434275,14,239.8525426468811,3.8097775365723603,9,2.4490218657431106,0.8413341045379639
22,23,127.65672630881379,353.90258449304173,479.8939695162359,118,347,476,138,362,485,1509,,0.3472502827644348,10.396243977276157,4.508028602496691,2.3061619377300273,0.0031438274309039116,"[132.0, 355.0, 481.0]",data/training/Target/mask_1245mosE.fits,,,20,154.58579561687384,15,239.2369635818756,4.071478997565441,9,2.4427364765049755,0.3472502827644348
23,24,135.69310202395704,729.909541511772,1486.887649731516,119,724,1482,153,737,1493,2421,,1.4757194519042969,9.680628374117724,3.1863104013924786,3.038193758488534,0.004082619212567806,"[123.0, 731.0, 1486.0]",data/training/Target/mask_1245mosE.fits,,,34,262.7958525486855,13,238.25238555804427,3.5140087086044653,11,2.973330751001857,1.4757194519042969
24,25,134.6996336996337,727.8974358974359,1885.9021454735741,122,722,1882,148,735,1891,1911,,0.5545176267623901,10.676276182656379,3.303101595121401,3.232197337927775,0.002738929819315672,"[131.0, 730.0, 1886.0]",data/training/Target/mask_1245mosE.fits,,,26,200.96153430193598,13,238.37543436328744,3.5158235679696515,9,2.433939805554502,0.5545176267623901
25,26,131.73420836751436,277.91058244462675,434.91058244462675,124,271,431,140,286,440,1219,,0.7683916687965393,10.321839080459771,4.635222618575771,2.226827043666628,0.0040970598347485065,"[135.0, 278.0, 435.0]",data/training/Target/mask_1245mosE.fits,,,16,123.66863649349908,15,238.74462097075858,4.063100013938676,9,2.437709396922009,0.7683916687965393
26,27,149.86826843413422,834.3777961888981,575.3739298536316,124,828,571,176,842,581,3621,,1.0759594440460205,8.804041280837591,3.6296028373929183,2.425621114832879,0.0029677613638341427,"[168.0, 835.0, 576.0]",data/training/Target/mask_1245mosE.fits,,,52,401.92306860387197,14,236.53040529569162,3.7570092643902173,10,2.683467517222277,1.0759594440460205
27,28,135.71134020618555,1217.9123711340205,710.9129438717067,124,1211,707,148,1225,716,1746,,1.0553044080734253,10.891961159893995,3.7127263401060056,2.933682733961752,0.0038942128885537386,"[129.0, 1219.0, 710.0]",data/training/Target/mask_1245mosE.fits,,,24,185.50295474024858,14,238.25238555804427,3.7843609099034796,9,2.4326834118916763,1.0553044080734253
28,29,139.62795817281233,704.3858007705009,244.41662080352228,128,698,241,152,712,249,1817,,0.5522956848144531,10.646851754636627,4.160404481191041,2.559090541020821,0.005829696077853441,"[132.0, 710.0, 244.0]",data/training/Target/mask_1245mosE.fits,,,24,185.50295474024858,14,237.7602573087259,3.77654402737776,8,2.1579029469487936,0.5522956848144531
29,30,145.76511397423192,89.37165510406344,213.38156590683846,133,83,209,160,97,218,2018,,-0.08133061230182648,9.56213367516873,4.000818330090971,2.390044457467606,0.01717543415725231,"[156.0, 86.0, 215.0]",data/training/Target/mask_1245mosE.fits,,,27,208.69082408277967,14,237.0222657895752,3.7648218939335436,9,2.420123235638307,-0.08133061230182648
30,31,148.6969976905312,1198.4013856812933,1804.4055427251733,135,1191,1800,163,1206,1810,2165,,2.538325786590576,9.764334675545886,4.021276604697666,2.428167876872525,0.0067520784214138985,"[157.0, 1198.0, 1805.0]",data/training/Target/mask_1245mosE.fits,,,28,216.42011386362336,15,236.65336038270476,4.02750967942173,10,2.684862458315218,2.538325786590576
31,32,144.65552523874487,1660.4017735334244,102.39699863574351,135,1654,98,155,1668,108,1466,,1.1265836954116821,11.691334827062864,4.26624628643291,2.7404266050561774,0.012886679731309414,"[153.0, 1666.0, 99.0]",data/training/Target/mask_1245mosE.fits,,,20,154.58579561687384,14,237.14524764229742,3.7667753170439964,10,2.6904429818069118,1.1265836954116821
32,33,154.74990626171729,1247.4225721784776,2103.3907011623546,137,1240,2099,173,1255,2109,2667,,1.4856994152069092,9.0345725948676,4.009402474384478,2.2533463907872164,0.009024250321090221,"[153.0, 1254.0, 2108.0]",data/training/Target/mask_1245mosE.fits,,,36,278.2544321103729,15,235.91573020063626,4.014956243910355,10,2.676493950127744,1.4856994152069092
33,34,149.6272888363851,753.396928529238,1207.4187832250443,139,747,1204,162,761,1212,1693,,0.3781728148460388,10.457451037360979,4.148152098072321,2.520990260270504,0.0018399468390271068,"[155.0, 751.0, 1206.0]",data/training/Target/mask_1245mosE.fits,,,23,177.77366495940493,14,236.53040529569162,3.7570092643902173,8,2.146740857399944,0.3781728148460388
34,35,149.7076583210604,187.3858615611193,542.4101620029455,141,180,538,159,195,547,1358,,0.9168962836265564,10.714218488562102,4.452382119180006,2.406401382847916,0.005913170985877514,"[150.0, 188.0, 542.0]",data/training/Target/mask_1245mosE.fits,,,18,139.12721605518644,15,236.53040529569162,4.025417155562027,9,2.4151010787283864,0.9168962836265564
35,36,149.66838931955212,1504.42721791559,649.3832902670111,142,1498,645,158,1512,654,1161,,0.3037129044532776,11.358820977989073,4.118869665602055,2.757751980561578,0.0032553921919316053,"[153.0, 1508.0, 650.0]",data/training/Target/mask_1245mosE.fits,,,16,123.66863649349908,14,236.53040529569162,3.7570092643902173,9,2.4151010787283864,0.3037129044532776
36,37,161.78960848884012,187.3856567874131,1914.3812660080498,143,180,1910,181,195,1920,2733,,1.8217267990112305,9.290462755689937,4.004865292884864,2.3197940695272794,0.00555055309087038,"[173.0, 187.0, 1915.0]",data/training/Target/mask_1245mosE.fits,,,38,293.7130116720603,15,235.0554659202519,4.000315747318606,10,2.666734142504905,1.8217267990112305
37,38,157.75971223021583,303.39136690647484,396.40575539568346,143,297,392,173,311,402,2085,,0.8589465022087097,10.033783783783784,3.4842951059167286,2.879716981132075,0.0034290223848074675,"[168.0, 302.0, 396.0]",data/training/Target/mask_1245mosE.fits,,,30,231.87869342531076,14,235.54700539596024,3.7413891054120407,10,2.672310720344219,0.8589465022087097
38,39,158.71156592099,582.386958591147,1752.3821989528797,144,576,1748,174,590,1757,2101,,0.534668505191803,9.70010875096231,3.7643995592870003,2.5768010537116224,0.0020513837225735188,"[153.0, 582.0, 1755.0]",data/training/Target/mask_1245mosE.fits,,,30,231.87869342531076,14,235.42411049985392,3.739437063505883,9,2.4038052212191623,0.534668505191803
39,40,151.67154471544714,1515.449593495935,90.39756097560975,144,1509,86,160,1523,96,1230,,1.250319242477417,12.953311378132799,4.2040478541483886,3.0811522198423558,0.009491952136158943,"[153.0, 1515.0, 89.0]",data/training/Target/mask_1245mosE.fits,,,16,123.66863649349908,14,236.28451519130542,3.75310358723617,10,2.6806778627290124,1.250319242477417
40,41,155.6768292682927,646.3789198606272,237.39982578397212,149,639,233,164,655,243,1148,,1.3402079343795776,11.940407829860243,5.319592170139758,2.2446096332130177,0.009337193332612514,"[153.0, 647.0, 237.0]",data/training/Target/mask_1245mosE.fits,,,15,115.93934671265538,16,235.79281524580605,4.280445630455301,10,2.67509946433952,1.3402079343795776
41,42,154.66129032258064,680.3913978494624,1187.3720430107526,149,674,1183,162,688,1192,930,,0.5420045852661133,12.435063264832415,4.299104977133558,2.8924772321153074,0.003935032524168491,"[154.0, 680.0, 1187.0]",data/training/Target/mask_1245mosE.fits,,,13,100.48076715096799,14,235.91573020063626,3.7472458683319982,9,2.408824919503614,0.5420045852661133
42,43,158.67574931880108,1706.3987284287011,1531.3851044504995,152,1700,1527,166,1714,1537,1101,,1.9198133945465088,13.405358913111353,4.410774576101108,3.0392301129478674,0.011495623737573624,"[157.0, 1706.0, 1532.0]",data/training/Target/mask_1245mosE.fits,,,14,108.21005693181168,14,235.42411049985392,3.739437063505883,10,2.6709164621247674,1.9198133945465088
43,44,162.7263339070568,1006.3571428571429,1008.3760757314974,155,1000,1004,171,1014,1013,1162,,0.48629555106163025,11.444545635861024,4.1659709449290405,2.7471496530218746,0.002996461931616068,"[166.0, 1006.0, 1009.0]",data/training/Target/mask_1245mosE.fits,,,16,123.66863649349908,14,234.93259776147227,3.7316299576525904,9,2.3987866150776376,0.48629555106163025
44,45,170.75449101796409,1097.9089820359281,1494.9229540918163,155,1091,1491,188,1106,1500,2505,,1.9824738502502441,9.498275406036047,3.940415772914874,2.4104754303655156,0.004752283915877342,"[159.0, 1097.0, 1494.0]",data/training/Target/mask_1245mosE.fits,,,33,255.06656276784182,15,233.94989303231472,3.981500440828673,9,2.3887526777980184,1.9824738502502441
45,46,179.80156587473002,1226.9025377969763,310.889848812095,156,1219,305,204,1235,318,3704,,5.403054237365723,10.159510938447822,3.1981279504410667,3.1767055902333996,0.009898366406559944,"[161.0, 1228.0, 312.0]",data/training/Target/mask_1245mosE.fits,,,48,371.00590948049717,16,232.84486111168792,4.226930185639842,13,3.434252579607141,5.403054237365723
46,47,170.73382624768945,52.88724584103512,1060.9006469500923,157,45,1057,185,61,1066,2164,,2.169309139251709,9.950943666993119,4.807412786963806,2.0699166283321775,0.015427623875439167,"[174.0, 52.0, 1063.0]",data/training/Target/mask_1245mosE.fits,,,28,216.42011386362336,16,233.94989303231472,4.2469902924383875,9,2.3887526777980184,2.169309139251709
47,48,178.69308700834327,1031.8620381406436,1323.901072705602,158,1025,1316,200,1040,1333,3356,,10.913742065429688,10.40901433141303,3.210426464233437,3.2422528431587736,0.018770284950733185,"[195.0, 1032.0, 1321.0]",data/training/Target/mask_1245mosE.fits,,,42,324.63017079543505,15,232.9676157341125,3.9647834530792156,17,4.493544639767115,10.913742065429688
48,49,168.68146718146718,519.8796653796654,1211.8957528957528,159,513,1208,179,528,1217,1554,,0.7570831775665283,10.531508002429,4.759238115485406,2.2128558703885877,0.0030548102222383022,"[163.0, 520.0, 1212.0]",data/training/Target/mask_1245mosE.fits,,,20,154.58579561687384,15,234.19552913205567,3.9856808241865185,9,2.391260752853812,0.7570831775665283
49,50,174.6588868940754,1627.8999102333933,1514.9201077199282,160,1621,1511,190,1636,1520,2228,,1.0262000560760498,10.363196779251954,3.321427033750236,3.1201037005924617,0.00455750385299325,"[185.0, 1628.0, 1515.0]",data/training/Target/mask_1245mosE.fits,,,30,231.87869342531076,15,233.4587009717753,3.9731410379658594,9,2.383737345947601,1.0262000560760498
50,51,169.7278156996587,94.8703071672355,1031.901023890785,162,88,1028,178,103,1037,1172,,0.5385825634002686,11.38874599819999,4.2857116464281075,2.657375702747489,0.005579022690653801,"[171.0, 95.0, 1032.0]",data/training/Target/mask_1245mosE.fits,,,16,123.66863649349908,15,234.0727077426085,3.983590575672664,9,2.3900066812270633,0.5385825634002686
51,52,166.73516642547034,883.8683068017366,428.9001447178003,162,877,425,172,892,434,691,,0.4397851824760437,13.121115105805089,4.915744025652609,2.6692022687375676,0.005106054246425629,"[165.0, 884.0, 429.0]",data/training/Target/mask_1245mosE.fits,,,10,77.29289780843692,15,234.44119195058917,3.9898616622608976,9,2.393769100722671,0.4397851824760437
52,53,169.70542635658916,968.9054263565891,2093.8992248062013,166,962,2090,175,977,2099,645,,0.44777995347976685,13.496176962855445,5.23522211154826,2.577956899495158,0.006426779553294182,"[169.0, 969.0, 2094.0]",data/training/Target/mask_1245mosE.fits,,,9,69.56360802759322,15,234.0727077426085,3.983590575672664,9,2.3900066812270633,0.44777995347976685
53,54,178.7545830869308,1035.9000591366055,1290.9101123595506,169,1029,1286,190,1044,1297,1691,,3.8632028102874756,11.401358495684207,4.178770979807936,2.728399941221051,0.012183952145278454,"[174.0, 1036.0, 1290.0]",data/training/Target/mask_1245mosE.fits,,,21,162.31508539771752,15,232.9676157341125,3.9647834530792156,11,2.907378132761924,3.8632028102874756
54,55,190.71813986510472,1263.413205537806,1240.398296059638,171,1257,1236,211,1271,1246,2817,,0.9963143467903137,9.60169831450962,3.355254671009124,2.8616898733418115,0.0028529558330774307,"[204.0, 1263.0, 1239.0]",data/training/Target/mask_1245mosE.fits,,,40,309.1715912337477,14,231.4950006100227,3.677027741378991,10,2.6263402109329674,0.9963143467903137
55,56,181.71597633136093,504.92110453648917,432.92209072978306,175,498,429,189,513,438,1014,,1.3130682706832886,11.831775776479123,5.322424223520874,2.2230050216952084,0.008083331398665905,"[184.0, 505.0, 433.0]",data/training/Target/mask_1245mosE.fits,,,14,108.21005693181168,15,232.59937188741668,3.958516457104358,9,2.3749631395362827,1.3130682706832886
56,57,184.73738170347002,110.87223974763407,115.89589905362776,177,104,112,194,119,121,1268,,0.04459061101078987,11.100501911733952,4.2912275109110505,2.586789417132828,0.0025833826512098312,"[188.0, 115.0, 116.0]",data/training/Target/mask_1245mosE.fits,,,17,131.39792627434275,15,232.23118809429448,3.9522504831574516,9,2.371203787435955,0.04459061101078987
57,58,187.72359735973598,60.40346534653465,1799.4026402640263,180,54,1795,196,68,1804,1212,,0.9408107399940491,11.21280358521324,4.4503702564734136,2.5195215092279875,0.007921382784843445,"[185.0, 60.0, 1800.0]",data/training/Target/mask_1245mosE.fits,,,16,123.66863649349908,14,231.8630643400584,3.6828740039002996,9,2.367445048364546,0.9408107399940491
58,59,194.60897164621244,1139.3779094371562,1680.3851036817605,180,1132,1676,210,1148,1685,2363,,3.119203567504883,9.277708918760297,4.802081330672809,1.9320182812189932,0.007782445289194584,"[204.0, 1141.0, 1680.0]",data/training/Target/mask_1245mosE.fits,,,30,231.87869342531076,16,231.00434231558143,4.193518477864301,9,2.3586770403570783,3.119203567504883
59,60,193.68740115972588,446.3647865050079,1643.408012651555,182,439,1638,206,455,1650,1897,,4.1474289894104,11.709849139164772,4.154562017860014,2.818552013142515,0.012269679456949234,"[201.0, 447.0, 1642.0]",data/training/Target/mask_1245mosE.fits,,,24,185.50295474024858,16,231.1269968895074,4.195745077663237,12,3.1466575948294047,4.1474289894104
60,61,198.61558219178082,1262.4113869863013,708.388698630137,184,1255,704,214,1271,714,2336,,2.433013916015625,9.370968707557982,4.285906292442017,2.1864614081934595,0.006980655249208212,"[188.0, 1264.0, 709.0]",data/training/Target/mask_1245mosE.fits,,,30,231.87869342531076,16,230.51379066995082,4.184613288595225,10,2.615208259425647,2.433013916015625
61,62,197.6874298540965,605.4135802469136,327.3973063973064,186,599,323,210,613,333,1782,,0.7113033533096313,9.73000001101836,4.330975598737736,2.2466069801580435,0.0029949299059808254,"[201.0, 605.0, 328.0]",data/training/Target/mask_1245mosE.fits,,,24,185.50295474024858,14,230.63641858493403,3.66339016857534,10,2.616599488710317,0.7113033533096313
62,63,195.70723684210526,574.375,297.3532894736842,187,567,293,206,583,303,1520,,2.3071532249450684,9.416539288929457,5.569331982656103,1.6907843379159737,0.008734568022191525,"[200.0, 573.0, 297.0]",data/training/Target/mask_1245mosE.fits,,,19,146.85650583603015,16,230.8816944072063,4.191291999067899,10,2.6193821740949077,2.3071532249450684
63,64,203.79991697799917,981.3893731838938,279.39850560398503,188,974,275,220,989,284,2409,,1.6356656551361084,9.684335757709677,4.2440288208606605,2.2818732309517538,0.009999560192227364,"[196.0, 983.0, 280.0]",data/training/Target/mask_1245mosE.fits,,,32,247.33727298699816,15,229.9007510348376,3.912589699135339,9,2.3474087871730207,1.6356656551361084
64,65,212.80795799944735,1154.8742746615087,679.8842221608179,188,1147,676,238,1164,685,3619,,4.276690483093262,8.044502294123257,3.3882341613404705,2.3742462625253298,0.00827715452760458,"[192.0, 1153.0, 680.0]",data/training/Target/mask_1245mosE.fits,,,50,386.46448904218454,17,228.7976992678045,4.41311412273405,9,2.336146042710529,4.276690483093262
65,66,202.68517006802722,409.3940136054422,426.40598639455783,189,399,417,218,421,437,3675,,18.123952865600586,29.102281709507192,4.129749831864222,7.046984174431226,0.02807653695344925,"[193.0, 410.0, 429.0]",data/training/Target/mask_1245mosE.fits,,,29,224.14940364446707,22,230.02334563836382,5.742163051352544,20,5.219960067415852,18.123952865600586
66,67,221.73997760358344,1429.8835386338185,2304.9144456886897,192,1422,2300,252,1439,2310,4465,,-0.12299937009811401,8.259098825169353,4.075673177082476,2.0264379567062183,0.0028674108907580376,"[224.0, 1431.0, 2309.0]",data/training/Target/mask_1245mosE.fits,,,60,463.7573868506215,17,227.69518661894867,4.39184854988638,10,2.583230838149427,-0.12299937009811401
67,68,198.67271078875794,1596.3780598368087,1446.3753399818677,192,1590,1442,207,1604,1451,1103,,0.5108656883239746,11.785038448933726,4.1352869642894134,2.8498719800353216,0.0034519839100539684,"[203.0, 1596.0, 1447.0]",data/training/Target/mask_1245mosE.fits,,,15,115.93934671265538,14,230.51379066995082,3.6614423673525383,9,2.353668247483057,0.5108656883239746
68,69,201.6382113821138,676.3878048780488,752.4317073170731,194,670,748,210,684,757,1230,,0.4336852431297302,11.462950187007763,4.358284505581557,2.630151880247244,0.0031785150058567524,"[198.0, 677.0, 753.0]",data/training/Target/mask_1245mosE.fits,,,16,123.66863649349908,14,230.14594690309508,3.655599598689467,9,2.3499123672315254,0.4336852431297302
69,70,219.76779577810507,458.9106529209622,95.91261659302896,207,452,92,234,466,101,2037,,0.6138647794723511,11.090909090909092,3.3445775004216562,3.316086737266768,0.006884592119604349,"[217.0, 464.0, 98.0]",data/training/Target/mask_1245mosE.fits,,,27,208.69082408277967,14,227.94014285958806,3.6205629774291888,9,2.327389936264236,0.6138647794723511
70,71,226.7169406719085,217.89242315939958,1546.9013581129377,208,211,1542,246,226,1553,2798,,2.6621618270874023,9.806323917971525,3.33391527955934,2.9413836572558845,0.005932775791734457,"[213.0, 219.0, 1548.0]",data/training/Target/mask_1245mosE.fits,,,38,293.7130116720603,15,227.08291239864315,3.8646340209908625,11,2.8339384929157516,2.6621618270874023
71,72,212.66614664586584,395.90015600624025,1622.9266770670827,209,389,1619,218,404,1628,641,,0.6546696424484253,13.162526240230198,5.373251616658375,2.4496389112736123,0.008341197855770588,"[212.0, 396.0, 1623.0]",data/training/Target/mask_1245mosE.fits,,,9,69.56360802759322,15,228.7976992678045,3.8938172986021504,9,2.336146042710529,0.6546696424484253
72,73,226.7099076406381,331.8832913518052,2096.907220822838,211,325,2093,243,340,2102,2382,,1.1642823219299316,10.490477459282392,3.5715903430451523,2.9372006450040318,0.0035405298694968224,"[217.0, 337.0, 2098.0]",data/training/Target/mask_1245mosE.fits,,,32,247.33727298699816,15,227.08291239864315,3.8646340209908625,9,2.3186371579127223,1.1642823219299316
73,74,228.76312763510924,1590.879647374473,1693.907627443465,211,1583,1690,247,1599,1699,2609,,2.4278290271759033,9.0512620948174,3.4193501500805605,2.6470708460799637,0.008007204160094261,"[217.0, 1592.0, 1694.0]",data/training/Target/mask_1245mosE.fits,,,36,278.2544321103729,16,226.83804925166334,4.117886016705324,9,2.3161369751151977,2.4278290271759033
74,75,217.64814814814815,419.8692810457516,1907.9270152505446,212,413,1904,224,428,1913,918,,0.9703534245491028,12.859112119229227,4.6485932692286305,2.766237305455424,0.006925202906131744,"[220.0, 420.0, 1907.0]",data/training/Target/mask_1245mosE.fits,,,12,92.75147737012429,15,228.18512570816637,3.8833921521482373,9,2.3298913412786644,0.9703534245491028
75,76,226.73624754420433,858.8762278978389,118.9081532416503,214,852,115,240,867,124,2036,,0.00010743923485279083,9.605665702263401,4.979880605042716,1.9288947796331768,0.002305074129253626,"[234.0, 853.0, 122.0]",data/training/Target/mask_1245mosE.fits,,,26,200.96153430193598,15,227.08291239864315,3.8646340209908625,9,2.3186371579127223,0.00010743923485279083
76,77,244.73352673021137,997.4104848736014,369.391007045172,216,990,361,275,1006,379,4826,,15.293401718139648,9.250494063935992,3.3637916503497216,2.7500199255724564,0.018802747130393982,"[220.0, 999.0, 373.0]",data/training/Target/mask_1245mosE.fits,,,59,456.0280970697778,16,224.8801008960715,4.082342561004125,18,4.592769383684684,15.293401718139648
