,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
22,23,4.574798916091098,3.9085794286764166,1.7475674770873981,43.65151515151515,62.95454545454545,256.8636363636364,42,59,255,47,67,259,66,,0.26269206404685974,data/mto_output/mtocubeout_loud_1245mosE.fits,0.014934041537344456,"[43, 59, 255]",False,0.26269206404685974
23,24,11.914084046822031,10.911084072176036,3.1747852054669123,45.666666666666664,634.0483091787439,2246.7971014492755,42,627,2245,50,640,2250,207,,1.1511483192443848,data/mto_output/mtocubeout_loud_1245mosE.fits,0.0175519660115242,"[46, 636, 2247]",False,1.1511483192443848
24,25,9.569312318433408,9.071415303632177,4.705999144406717,45.869257950530034,13.434628975265017,2188.1696113074204,43,8,2185,50,19,2192,283,,1.3970427513122559,data/mto_output/mtocubeout_loud_1245mosE.fits,0.03314745053648949,"[46, 9, 2189]",False,1.3970427513122559
25,26,2.0943219878152393,1.9781252453312295,1.471274002882462,44.51282051282051,1171.6666666666667,149.46153846153845,43,1170,147,47,1174,153,39,,0.3550839424133301,data/mto_output/mtocubeout_loud_1245mosE.fits,0.022758424282073975,"[46, 1171, 151]",False,0.3550839424133301
26,27,1.264434300055511,1.1367178229394974,1.0818410742839035,45.04761904761905,0.7619047619047619,479.0952380952381,44,0,478,47,3,481,21,,0.21704857051372528,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02261723391711712,"[46, 2, 480]",False,0.21704857051372528
27,28,14.735168463097592,14.388426242597331,3.1795608164688645,52.02066115702479,6.1570247933884295,2048.710743801653,44,3,2045,59,10,2055,242,,1.4150052070617676,data/mto_output/mtocubeout_loud_1245mosE.fits,0.05943601205945015,"[57, 8, 2047]",False,1.4150052070617676
28,29,1.5438583238706485,1.4550778418493384,1.1105312899013156,44.80769230769231,422.6923076923077,22.923076923076923,44,421,22,47,425,25,26,,0.3101528286933899,data/mto_output/mtocubeout_loud_1245mosE.fits,0.022798193618655205,"[45, 422, 23]",False,0.3101528286933899
29,30,13.847854763527321,13.280237040288597,2.316595696184087,46.2875,1078.4,199.6,44,1074,195,50,1085,206,160,,0.9503992795944214,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02709631808102131,"[46, 1082, 198]",False,0.9503992795944214
30,31,1.163684249687821,0.9132859225241946,0.6212546798589909,44.46153846153846,1286.0,102.23076923076923,44,1285,101,46,1288,104,13,,0.08936168253421783,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01753460429608822,"[45, 1285, 102]",False,0.08936168253421783
31,32,1.2921098915258722,1.1040219202460886,0.7523056882280403,46.625,233.1875,140.25,45,232,139,49,235,142,16,,0.24355626106262207,data/mto_output/mtocubeout_loud_1245mosE.fits,0.028319010511040688,"[46, 233, 140]",False,0.24355626106262207
32,33,1.875232550835368,1.4932584615675255,1.4029933625971058,46.75,984.21875,220.3125,45,983,219,49,987,223,32,,0.19399107992649078,data/mto_output/mtocubeout_loud_1245mosE.fits,0.017253924161195755,"[48, 986, 220]",False,0.19399107992649078
33,34,1.4488330138743315,1.3476026879188339,0.9405257494540001,45.95238095238095,1474.4285714285713,0.5714285714285714,45,1473,0,48,1477,3,21,,0.17370671033859253,data/mto_output/mtocubeout_loud_1245mosE.fits,0.014391905628144741,"[47, 1476, 0]",False,0.17370671033859253
34,35,1.4610685916705473,1.3719816858927718,0.861949722436681,46.1,1620.3,15.45,45,1619,14,48,1623,18,20,,0.1316096931695938,data/mto_output/mtocubeout_loud_1245mosE.fits,0.020166030153632164,"[46, 1620, 17]",False,0.1316096931695938
35,36,1.875,1.4921875,1.3671875,54.5,14.6875,344.1875,53,13,343,57,17,346,32,,0.2827044725418091,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01792106218636036,"[53, 14, 344]",False,0.2827044725418091
36,37,6.160705415471897,5.208742372267851,2.075305261408906,56.285714285714285,3.197802197802198,2130.054945054945,54,0,2129,59,8,2132,91,,0.5401903390884399,data/mto_output/mtocubeout_loud_1245mosE.fits,0.04383278265595436,"[57, 2, 2131]",False,0.5401903390884399
37,38,1.1600204471967368,1.1167435628466467,0.8652112985985911,57.333333333333336,14.88888888888889,2084.8333333333335,56,14,2084,59,17,2087,18,,0.11837225407361984,data/mto_output/mtocubeout_loud_1245mosE.fits,0.048344627022743225,"[57, 14, 2086]",False,0.11837225407361984
38,39,1.1133650227412903,1.0192880384831997,0.7040816326530616,56.92857142857143,34.357142857142854,2239.1428571428573,56,33,2238,59,37,2241,14,,0.29596146941185,data/mto_output/mtocubeout_loud_1245mosE.fits,0.050587285310029984,"[57, 35, 2240]",False,0.29596146941185
39,40,1.002941794620847,0.8992804276013749,0.8355555555555554,58.0,14.266666666666667,2112.4,57,13,2111,60,16,2114,15,,0.12906882166862488,data/mto_output/mtocubeout_loud_1245mosE.fits,0.035747744143009186,"[57, 13, 2113]",False,0.12906882166862488
40,41,3.3892706332711384,3.2174383854374167,2.08235084242862,58.534246575342465,28.397260273972602,1983.0821917808219,57,26,1981,62,32,1986,73,,0.39727285504341125,data/mto_output/mtocubeout_loud_1245mosE.fits,0.03688022494316101,"[57, 26, 1984]",False,0.39727285504341125
41,42,1.0752418388608993,1.0003281421982229,0.7333189078297665,62.0,1636.3333333333333,34.13333333333333,61,1635,33,64,1638,36,15,,0.07593618333339691,data/mto_output/mtocubeout_loud_1245mosE.fits,0.013707635924220085,"[63, 1637, 33]",False,0.07593618333339691
42,43,5.47385037306192,5.138927098684452,3.4706891949202965,65.46,21.5,541.1,63,19,538,69,25,546,150,,0.680079460144043,data/mto_output/mtocubeout_loud_1245mosE.fits,0.048600248992443085,"[67, 22, 540]",False,0.680079460144043
43,44,8.637086741292801,8.401418487385138,2.483983660210952,66.12,4.013333333333334,375.74666666666667,64,0,374,69,11,379,150,,0.8037700653076172,data/mto_output/mtocubeout_loud_1245mosE.fits,0.05381738021969795,"[67, 5, 375]",False,0.8037700653076172
44,45,6.203060867971239,4.877796855042581,3.292316966007271,67.31782945736434,1.062015503875969,403.68992248062017,64,0,400,71,4,409,129,,0.8026214838027954,data/mto_output/mtocubeout_loud_1245mosE.fits,0.048826564103364944,"[67, 0, 401]",False,0.8026214838027954
45,46,3.21059232662093,2.733897002583041,2.1936260639793654,66.31343283582089,123.49253731343283,204.08955223880596,64,121,202,69,127,207,67,,0.47813746333122253,data/mto_output/mtocubeout_loud_1245mosE.fits,0.027443157508969307,"[67, 124, 205]",False,0.47813746333122253
46,47,3.9868842469066683,2.413384986827746,2.219553251472687,67.59615384615384,0.46153846153846156,476.28846153846155,65,0,474,71,3,480,52,,0.439058393239975,data/mto_output/mtocubeout_loud_1245mosE.fits,0.046722203493118286,"[67, 0, 478]",False,0.439058393239975
47,48,5.120759003023504,4.727797323664017,3.3265457141288084,67.18571428571428,52.7,277.27142857142854,65,49,275,71,57,281,140,,0.9747564196586609,data/mto_output/mtocubeout_loud_1245mosE.fits,0.04898586869239807,"[67, 50, 278]",False,0.9747564196586609
48,49,2.7364575919004084,2.6619553043173045,1.4878718260045085,67.97916666666667,13.8125,520.3541666666666,66,12,518,71,17,524,48,,0.45148611068725586,data/mto_output/mtocubeout_loud_1245mosE.fits,0.051703378558158875,"[67, 15, 520]",False,0.45148611068725586
49,50,1.7503742743191004,1.5817049065175883,1.2368097080522,67.33333333333333,25.666666666666668,317.4,66,24,316,70,28,320,30,,0.23299294710159302,data/mto_output/mtocubeout_loud_1245mosE.fits,0.03197470307350159,"[67, 27, 319]",False,0.23299294710159302
50,51,1.2928926185824277,1.1122448979591835,0.676495136519613,67.0,31.357142857142858,309.7857142857143,66,30,309,69,34,312,14,,0.09676984697580338,data/mto_output/mtocubeout_loud_1245mosE.fits,0.026975952088832855,"[67, 31, 309]",False,0.09676984697580338
51,52,0.8268076848719306,0.6615904379261377,0.48035187720193157,66.25,91.75,218.875,66,91,218,68,94,221,8,,0.11821054667234421,data/mto_output/mtocubeout_loud_1245mosE.fits,0.051669858396053314,"[67, 91, 219]",False,0.11821054667234421
52,53,1.5956443408729792,1.526816435651016,0.940039223476005,67.41666666666667,130.20833333333334,181.04166666666666,66,129,180,70,132,183,24,,0.15823639929294586,data/mto_output/mtocubeout_loud_1245mosE.fits,0.025616280734539032,"[67, 130, 182]",False,0.15823639929294586
53,54,1.246537396121884,1.210964335099114,0.8776783241806648,68.05263157894737,31.42105263157895,341.3157894736842,67,30,340,70,34,343,19,,0.14834843575954437,data/mto_output/mtocubeout_loud_1245mosE.fits,0.03019501455128193,"[67, 33, 341]",False,0.14834843575954437
54,55,3.422638120751614,3.232757183083533,0.8970738319673227,67.58333333333333,117.30555555555556,228.11111111111111,67,114,227,70,121,230,36,,0.44820716977119446,data/mto_output/mtocubeout_loud_1245mosE.fits,0.04205424338579178,"[67, 119, 228]",False,0.44820716977119446
55,56,124.3083498987077,123.41821213854607,5.656553151845964,95.01544401544402,697.1882239382239,2069.3523166023165,77,691,2066,113,704,2074,1036,,4.728751182556152,data/mto_output/mtocubeout_loud_1245mosE.fits,0.014117352664470673,"[80, 699, 2070]",True,4.728751182556152
56,57,2.1763716287465047,1.8723289931008518,1.417421827132237,79.42857142857143,0.6857142857142857,2088.114285714286,78,0,2086,82,3,2091,35,,0.19169925153255463,data/mto_output/mtocubeout_loud_1245mosE.fits,0.021000199019908905,"[81, 2, 2088]",False,0.19169925153255463
57,58,142.3759779720757,138.80262397766361,20.113721988243565,97.74911953594365,1211.3544644706858,405.3871970167806,78,1202,397,119,1222,415,4827,,17.848743438720703,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02728171832859516,"[113, 1209, 403]",True,17.848743438720703
58,59,6.5278371643604824,6.070955639489971,1.5374033185658273,88.11392405063292,12.468354430379748,2150.1265822784812,87,9,2147,90,17,2155,79,,0.5861687064170837,data/mto_output/mtocubeout_loud_1245mosE.fits,0.0279847364872694,"[89, 14, 2150]",False,0.5861687064170837
59,60,3.8742757974286457,3.2166805483597396,2.712253530754826,88.92222222222222,1372.411111111111,35.3,87,1370,32,92,1376,39,90,,0.6035346388816833,data/mto_output/mtocubeout_loud_1245mosE.fits,0.022130589932203293,"[89, 1371, 34]",False,0.6035346388816833
60,61,1.0909922959516705,0.9849371393913471,0.5074038979903156,88.58333333333333,1318.0833333333333,77.16666666666667,88,1317,76,90,1320,79,12,,0.09110774844884872,data/mto_output/mtocubeout_loud_1245mosE.fits,0.013426425866782665,"[89, 1317, 76]",False,0.09110774844884872
61,62,6.009761846260121,5.630507568669436,4.318279807868372,93.7720207253886,583.6062176165804,112.46113989637306,90,580,110,98,588,116,193,,1.0765495300292969,data/mto_output/mtocubeout_loud_1245mosE.fits,0.011164674535393715,"[96, 585, 113]",True,1.0765495300292969
62,63,115.35637366857435,114.46519980027276,15.618950594194013,112.71894273127754,82.2625550660793,2254.5042584434655,95,74,2248,133,91,2260,3405,,12.39297866821289,data/mto_output/mtocubeout_loud_1245mosE.fits,0.026783687993884087,"[127, 79, 2256]",True,12.39297866821289
63,64,75.82009033879898,72.9238713621561,21.192150802782773,110.68052287581699,1327.377254901961,1506.3837908496732,96,1318,1499,126,1337,1515,3825,,14.333656311035156,data/mto_output/mtocubeout_loud_1245mosE.fits,0.027327772229909897,"[120, 1325, 1508]",True,14.333656311035156
64,65,4.504046666506795,4.168264819523644,1.3282630615133664,106.13559322033899,5.88135593220339,2171.0338983050847,103,4,2170,111,9,2173,59,,0.42807936668395996,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02438717521727085,"[105, 7, 2171]",False,0.42807936668395996
65,66,6.537880995643407,6.05141103216775,3.807401131881142,106.15254237288136,2.9717514124293785,2075.0960451977403,104,0,2073,110,8,2079,177,,0.9213284254074097,data/mto_output/mtocubeout_loud_1245mosE.fits,0.015851309522986412,"[106, 7, 2076]",False,0.9213284254074097
66,67,6.942801700315483,6.535144397551355,2.6353757014411205,109.04411764705883,513.7352941176471,1.25,107,510,0,112,520,5,136,,0.6980438232421875,data/mto_output/mtocubeout_loud_1245mosE.fits,0.020475110039114952,"[111, 510, 3]",False,0.6980438232421875
67,68,7.905759854517023,6.242622668274098,4.430263883823814,110.67875647668394,1575.9896373056995,1.3316062176165804,107,1571,0,115,1581,5,193,,1.1100292205810547,data/mto_output/mtocubeout_loud_1245mosE.fits,0.0288185253739357,"[111, 1577, 4]",False,1.1100292205810547
68,69,26.149392431386556,25.270218694674163,2.0828543571739937,110.83974358974359,32.06410256410256,296.46794871794873,108,26,288,114,38,304,156,,1.077831506729126,data/mto_output/mtocubeout_loud_1245mosE.fits,0.017646506428718567,"[111, 28, 300]",False,1.077831506729126
69,70,7.768651094999708,6.871278724943986,2.6853821800563025,113.464,1189.808,145.928,110,1185,144,118,1195,149,125,,0.6584916710853577,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01732468605041504,"[116, 1190, 145]",False,0.6584916710853577
70,71,1.8914914239104772,1.7913496879806656,0.5662938362057428,111.41176470588235,811.2352941176471,138.05882352941177,111,810,136,113,813,141,17,,0.11255721002817154,data/mto_output/mtocubeout_loud_1245mosE.fits,0.014649639837443829,"[112, 812, 140]",False,0.11255721002817154
71,72,2.819848450049413,2.1601515499505872,1.9200000000000004,117.4,29.5,1978.2,115,27,1977,120,33,1980,50,,0.436642050743103,data/mto_output/mtocubeout_loud_1245mosE.fits,0.020484251901507378,"[116, 29, 1978]",False,0.436642050743103
72,73,1.1043931373174778,0.888888888888889,0.475853776262769,118.44444444444444,126.88888888888889,188.0,118,126,187,120,129,190,9,,0.08712077885866165,data/mto_output/mtocubeout_loud_1245mosE.fits,0.0189820546656847,"[119, 126, 189]",False,0.08712077885866165
73,74,1.1423084896004907,1.0555555555555558,0.9132470659550651,120.88888888888889,326.77777777777777,84.77777777777777,120,326,84,123,329,87,18,,0.18571384251117706,data/mto_output/mtocubeout_loud_1245mosE.fits,0.017242012545466423,"[121, 326, 85]",False,0.18571384251117706
74,75,4.1563701194045075,3.6241303510088887,1.799617872781869,125.06153846153846,1541.553846153846,0.7692307692307693,122,1539,0,129,1545,4,65,,0.33436691761016846,data/mto_output/mtocubeout_loud_1245mosE.fits,0.017195258289575577,"[125, 1543, 2]",False,0.33436691761016846
75,76,3.1688802827307887,2.673786449130512,2.1528779328747225,125.01492537313433,738.0895522388059,76.35820895522389,123,736,74,128,741,79,67,,0.3899022042751312,data/mto_output/mtocubeout_loud_1245mosE.fits,0.016440192237496376,"[124, 740, 77]",False,0.3899022042751312
76,77,6.1516887642282105,5.696442683454023,3.063021671410391,127.3768115942029,1.536231884057971,2092.8840579710145,124,0,2090,132,5,2097,138,,0.6713228225708008,data/mto_output/mtocubeout_loud_1245mosE.fits,0.019219111651182175,"[126, 0, 2093]",False,0.6713228225708008
77,78,1.5957440770871008,1.3184571063448525,1.1834319526627222,124.76923076923077,1462.3846153846155,7.5,124,1461,6,127,1465,10,26,,0.19286738336086273,data/mto_output/mtocubeout_loud_1245mosE.fits,0.014636668376624584,"[125, 1462, 8]",False,0.19286738336086273
78,79,1.5037155363255896,1.3697916666666667,1.032742797007744,125.95833333333333,31.291666666666668,2212.0416666666665,125,30,2211,128,34,2214,24,,0.20465123653411865,data/mto_output/mtocubeout_loud_1245mosE.fits,0.011909191496670246,"[126, 32, 2213]",False,0.20465123653411865
79,80,1.7335476189190098,1.5165200666931995,0.9867323143877905,128.8,7.04,2047.6,128,6,2046,131,9,2050,25,,0.16080506145954132,data/mto_output/mtocubeout_loud_1245mosE.fits,0.016969839110970497,"[129, 6, 2046]",False,0.16080506145954132
80,81,1.571404281891816,1.245572592129603,1.176623125978581,129.44,14.36,2026.8,128,13,2026,132,17,2029,25,,0.15687230229377747,data/mto_output/mtocubeout_loud_1245mosE.fits,0.019475985318422318,"[129, 13, 2026]",False,0.15687230229377747
81,82,1.4352313144584554,1.4177273468032692,0.8386513160625381,131.38095238095238,435.23809523809524,11.0,130,434,10,134,437,13,21,,0.13024726510047913,data/mto_output/mtocubeout_loud_1245mosE.fits,0.015650425106287003,"[133, 434, 10]",False,0.13024726510047913
82,83,4.425732185467668,3.7448056843488637,2.4541791967294184,132.53191489361703,332.0851063829787,99.40425531914893,131,329,97,135,336,103,94,,0.6253262162208557,data/mto_output/mtocubeout_loud_1245mosE.fits,0.015527309849858284,"[133, 331, 99]",False,0.6253262162208557
83,84,1.6191309886032998,1.573029393613731,0.8531910917058725,131.9047619047619,753.0,102.66666666666667,131,751,102,134,755,105,21,,0.11584421992301941,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01550113782286644,"[132, 751, 104]",False,0.11584421992301941
84,85,0.8268076848719305,0.6615904379261375,0.4803518772019316,131.75,1053.125,230.75,131,1052,230,133,1055,233,8,,0.05261082202196121,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01033836044371128,"[132, 1054, 232]",False,0.05261082202196121
85,86,4.361103560631843,3.796367494980342,1.4664132164715344,132.73684210526315,63.333333333333336,251.91228070175438,132,61,250,135,68,255,57,,0.3913998007774353,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02487904205918312,"[132, 67, 250]",False,0.3913998007774353
86,87,0.9916234818164914,0.7236542959612866,0.7152777777777778,132.58333333333334,1421.0,14.833333333333334,132,1420,14,134,1423,17,12,,0.08728929609060287,data/mto_output/mtocubeout_loud_1245mosE.fits,0.0218159519135952,"[132, 1420, 16]",False,0.08728929609060287
87,88,0.8899999999999998,0.6499999999999998,0.6399999999999999,144.6,1308.4,75.7,144,1307,75,146,1310,78,10,,0.06484463065862656,data/mto_output/mtocubeout_loud_1245mosE.fits,0.018037814646959305,"[145, 1307, 77]",False,0.06484463065862656
88,89,24.54520464295958,22.11653196844911,6.125461395366028,152.6957671957672,1447.415343915344,9.325396825396826,150,1439,5,157,1457,15,378,,1.8356342315673828,data/mto_output/mtocubeout_loud_1245mosE.fits,0.03641650453209877,"[153, 1441, 13]",False,1.8356342315673828
89,90,3.9128353435433034,2.9241798053161796,2.470143361001729,154.5810810810811,1526.527027027027,2258.1216216216217,152,1524,2256,158,1530,2260,74,,0.45001596212387085,data/mto_output/mtocubeout_loud_1245mosE.fits,0.019288402050733566,"[153, 1525, 2259]",False,0.45001596212387085
90,91,149.94528760117154,148.5856069645135,10.749698244706938,178.73911368015413,1031.8901734104047,1323.904816955684,159,1026,1317,200,1038,1332,2595,,10.38029670715332,data/mto_output/mtocubeout_loud_1245mosE.fits,0.018770284950733185,"[195, 1032, 1321]",True,10.38029670715332
91,92,7.363866536170769,6.9013540050352615,3.0519741900150454,163.22641509433961,1227.867924528302,312.3207547169811,159,1225,310,171,1232,316,159,,0.7690114974975586,data/mto_output/mtocubeout_loud_1245mosE.fits,0.009898366406559944,"[161, 1228, 312]",True,0.7690114974975586
92,93,2.21106988464465,2.0325193367563066,1.32566285616137,166.02631578947367,621.2631578947369,9.473684210526315,165,619,8,168,624,12,38,,0.23036839067935944,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01266311015933752,"[166, 622, 10]",False,0.23036839067935944
93,94,19.813629182313456,18.72445757427092,7.497469353184202,178.5615835777126,1035.8592375366568,1290.9208211143696,171,1032,1287,187,1041,1296,682,,3.0651540756225586,data/mto_output/mtocubeout_loud_1245mosE.fits,0.012183952145278454,"[174, 1036, 1290]",True,3.0651540756225586
94,95,0.8308568302302977,0.5759828414201886,0.4707113487576769,172.42857142857142,1124.857142857143,174.0,172,1124,173,174,1127,176,7,,0.05731728672981262,data/mto_output/mtocubeout_loud_1245mosE.fits,0.019853001460433006,"[173, 1125, 174]",False,0.05731728672981262
95,96,1.2483546760088367,1.1479079977319557,0.6792928818147631,174.2,910.2666666666667,165.86666666666667,173,909,165,176,913,168,15,,0.05936824902892113,data/mto_output/mtocubeout_loud_1245mosE.fits,0.018429871648550034,"[174, 909, 165]",False,0.05936824902892113
96,97,2.5702999408981086,2.369888761485656,0.9786458449627496,176.7741935483871,460.1290322580645,3.193548387096774,175,459,0,179,462,6,31,,0.27221518754959106,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01975381001830101,"[177, 459, 4]",False,0.27221518754959106
97,98,2.5496585467182697,2.3508954914213844,1.5745076902554078,180.48888888888888,1441.2666666666667,0.9111111111111111,179,1439,0,183,1444,4,45,,0.34913817048072815,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01944730430841446,"[180, 1441, 2]",False,0.34913817048072815
98,99,25.9411621816075,24.826091277728352,6.133070646592815,193.67123287671234,446.31963470319636,1643.4185692541857,185,442,1640,204,451,1648,657,,2.9910366535186768,data/mto_output/mtocubeout_loud_1245mosE.fits,0.012269679456949234,"[201, 447, 1642]",True,2.9910366535186768
99,100,85.94271088679304,78.04826618458355,27.223861106784256,202.8398773006135,409.4028629856851,426.3568507157464,188,400,417,219,420,437,4890,,17.959732055664062,data/mto_output/mtocubeout_loud_1245mosE.fits,0.02807653695344925,"[193, 410, 429]",True,17.959732055664062
100,101,1.8372420554198754,1.6468365449573492,1.4242258978926716,191.64705882352942,11.676470588235293,2198.4117647058824,190,10,2197,194,14,2201,34,,0.2823772132396698,data/mto_output/mtocubeout_loud_1245mosE.fits,0.01947232522070408,"[190, 11, 2199]",False,0.2823772132396698
