mos_name,sof_asym,mto_asym,vnet_asym,mask_asym,label_sofia,label_mto,label_vnet,label_mask
1353mosB,0.1184,0.22627737226277372,0.10332434860736746,0.1150317572335921,254.0,66.0,36.0,17.0
1353mosB,0.1701244813278008,0.1291866028708134,0.20274914089347085,0.18627450980392157,397.0,73.0,41.0,27.0
1353mosB,0.16221033868092694,0.11157024793388431,0.21803278688524597,0.1483594864479315,403.0,74.0,33.0,21.0
1353mosB,0.4312393887945671,0.7081081081081081,0.1590628853267571,0.15817409766454354,347.0,76.0,56.0,44.0
1353mosB,0.20670391061452512,0.19531249999999994,0.20000000000000004,0.17919075144508673,406.0,82.0,32.0,22.0
1353mosB,,0.1941031941031941,0.17723880597014924,0.15944881889763782,,83.0,48.0,32.0
1353mosB,0.2912087912087912,0.21649484536082478,0.22063037249283668,0.19968051118210867,389.0,85.0,35.0,24.0
1353mosB,0.19434628975265017,0.18765432098765428,0.10615199034981908,0.1271008403361345,376.0,89.0,42.0,28.0
1353mosB,0.08972267536704732,0.31515637530072177,0.10112359550561797,0.10602910602910603,342.0,90.0,95.0,78.0
1353mosB,,0.2380952380952381,0.1557377049180328,0.1380090497737557,,91.0,51.0,36.0
1353mosB,0.13631156930126004,0.1677675033025099,0.1227217496962333,0.16287534121929026,294.0,93.0,62.0,46.0
1353mosB,0.13382269904009036,0.4592914853946551,0.09888751545117432,0.07047175305765872,324.0,94.0,52.0,41.0
1353mosB,0.19438877755511022,0.34935897435897434,0.11088709677419357,0.0984643179765131,382.0,95.0,53.0,29.0
1353mosB,0.29178470254957506,0.34013605442176864,0.2929782082324456,0.1837160751565762,404.0,96.0,70.0,51.0
1353mosB,0.18617021276595747,0.21991701244813278,0.18204488778054867,0.19134396355353078,414.0,97.0,47.0,25.0
1353mosB,0.26517571884984026,0.17535545023696683,0.17231638418079098,0.1958041958041958,401.0,103.0,66.0,49.0
1353mosB,0.14410958904109591,0.5174785100286533,0.12204234122042344,0.10291689598238857,261.0,104.0,55.0,39.0
1353mosB,0.1958456973293769,0.18226600985221675,0.18887262079062958,0.12201591511936342,410.0,105.0,43.0,37.0
1353mosB,0.3895582329317269,0.4274661508704063,0.3317230273752013,0.2317224287484511,312.0,106.0,74.0,58.0
1353mosB,0.34973637961335685,0.27741935483870966,0.17586912065439672,0.1695594125500668,288.0,111.0,39.0,34.0
1353mosB,0.1343804537521815,0.30635838150289013,0.12115732368896928,0.1485714285714286,387.0,112.0,67.0,56.0
1353mosB,0.2768946395563771,0.20282843319687385,0.062132661628883284,0.1605017690575748,212.0,113.0,81.0,62.0
1353mosB,0.24590163934426232,0.15129151291512913,0.2385321100917432,0.20283975659229211,402.0,114.0,40.0,35.0
1353mosB,0.08024691358024692,0.1131498470948012,0.1246056782334385,0.13848202396804263,167.0,115.0,58.0,40.0
1353mosB,0.12860483242400625,0.35508935508935513,0.10086004691164975,0.17298414886285318,331.0,116.0,69.0,66.0
1353mosB,0.20522388059701496,0.1675675675675676,0.20597014925373136,0.23396226415094346,415.0,117.0,45.0,30.0
1353mosB,0.21846153846153848,0.14644351464435149,0.1937984496124031,0.2138364779874214,413.0,118.0,54.0,33.0
1353mosB,0.19760479041916165,0.3333333333333333,0.1327433628318584,0.1581196581196581,412.0,119.0,75.0,59.0
1353mosB,0.1936936936936937,0.08888888888888889,0.15981735159817353,0.2177914110429448,316.0,120.0,50.0,26.0
1353mosB,0.18237082066869303,0.09219858156028368,0.17129629629629628,0.25609756097560976,411.0,121.0,61.0,50.0
1353mosB,0.1573236889692586,0.3081510934393638,0.15321252059308074,0.17282321899736153,340.0,122.0,79.0,57.0
1353mosB,0.29798903107861063,0.560878243512974,0.15130434782608695,0.13815789473684212,374.0,123.0,59.0,42.0
1353mosB,0.3036649214659686,0.6144578313253013,0.1870967741935484,0.1463917525773196,416.0,124.0,72.0,53.0
1353mosB,0.15025906735751296,0.06896551724137931,0.07795100222717151,0.14641744548286606,379.0,125.0,60.0,45.0
1353mosB,0.18676627534685167,0.24894514767932485,0.1279317697228145,0.10398445092322645,393.0,126.0,90.0,73.0
1353mosB,0.1008174386920981,0.20536344389555397,0.10726643598615919,0.09954233409610984,223.0,127.0,88.0,71.0
1353mosB,0.24226804123711346,0.3012820512820512,0.19144144144144146,0.22405271828665568,372.0,128.0,64.0,47.0
1353mosB,0.20380434782608697,0.32707774798927614,0.12746386333771356,0.13736263736263737,348.0,129.0,73.0,54.0
1353mosB,0.1455026455026455,0.41698352344740175,,0.12328767123287672,349.0,130.0,105.0,84.0
1353mosB,0.22087378640776698,0.13529411764705884,0.21729490022172954,0.25337331334332835,371.0,131.0,71.0,52.0
1353mosB,0.15006150061500617,0.23698193411264615,0.1649122807017544,0.10995850622406639,360.0,132.0,100.0,81.0
1353mosB,0.08771929824561403,0.18541033434650456,0.18393234672304437,0.19161676646706588,409.0,134.0,80.0,60.0
1353mosB,0.4384748700173311,0.3690140845070423,0.19476744186046516,0.2791519434628975,369.0,138.0,84.0,67.0
1353mosB,0.5476839237057222,0.29223744292237447,0.15030674846625772,0.21411764705882355,330.0,139.0,76.0,55.0
1353mosB,0.20844327176781002,0.3408239700374532,0.1322505800464037,0.23893805309734514,343.0,140.0,65.0,48.0
1353mosB,0.11308203991130822,0.4005305039787799,0.18473895582329317,0.20249221183800625,350.0,141.0,89.0,76.0
1353mosB,0.14285714285714285,0.2894736842105263,0.15366430260047284,0.17325800376647832,399.0,142.0,78.0,65.0
1353mosB,0.10558069381598795,0.15922619047619047,0.1012947448591013,0.08602150537634409,327.0,143.0,96.0,79.0
1353mosB,0.11574074074074076,0.5933806146572105,0.14768883878241265,0.1416184971098266,317.0,144.0,110.0,91.0
1353mosB,,0.6312625250501003,0.16793893129770993,0.18581081081081083,,147.0,87.0,70.0
1353mosB,0.522673031026253,0.26356589147286824,0.24,0.20064724919093851,335.0,148.0,77.0,61.0
1353mosB,0.2670157068062827,0.17808219178082196,0.24857142857142858,0.24406779661016953,345.0,149.0,68.0,63.0
1353mosB,0.21621621621621626,0.09090909090909093,0.23032069970845484,0.22398589065255733,380.0,153.0,85.0,64.0
1353mosB,0.10049019607843136,0.24433849821215733,0.152619589977221,0.14372469635627533,337.0,154.0,140.0,120.0
1353mosB,0.17027863777089783,0.18483412322274886,0.11890243902439025,0.2273534635879219,388.0,155.0,91.0,72.0
1353mosB,0.32618583495776476,0.3173076923076923,0.3201634877384197,0.3554073368270605,117.0,156.0,103.0,82.0
1353mosB,0.18857142857142858,0.14018691588785046,0.1970443349753695,0.2259194395796848,309.0,157.0,82.0,68.0
1353mosB,0.22911051212938008,0.12297734627831713,0.21491228070175442,0.2621359223300971,362.0,158.0,93.0,77.0
1353mosB,0.17478882391163092,0.2155272305909618,0.14468085106382977,0.13600958657878973,147.0,162.0,108.0,89.0
1353mosB,0.4563013037180107,0.4511201629327903,0.4672708962739174,0.4764256847777279,201.0,164.0,125.0,108.0
1353mosB,0.0912659470068695,0.39737991266375555,0.09840674789128398,0.08145580589254768,328.0,165.0,102.0,88.0
1353mosB,0.17518248175182483,0.183206106870229,0.1951807228915663,0.1904761904761905,310.0,166.0,92.0,75.0
1353mosB,0.17241379310344826,0.3622291021671826,0.22222222222222218,0.2191780821917809,377.0,167.0,104.0,83.0
1353mosB,0.1323529411764706,0.18853974121996306,0.1041119860017498,0.1383219954648526,325.0,168.0,119.0,101.0
1353mosB,0.2698412698412698,0.192,0.23636363636363641,0.19791666666666669,384.0,169.0,98.0,80.0
1353mosB,0.08588957055214726,0.1976401179941003,0.19580419580419584,0.14822546972860126,392.0,171.0,101.0,87.0
1353mosB,0.27246376811594203,0.10434782608695653,0.1626794258373206,0.1794871794871795,359.0,172.0,94.0,74.0
1353mosB,0.1612903225806452,0.08038585209003216,0.12249443207126946,0.1574074074074074,287.0,173.0,97.0,86.0
1353mosB,0.0909090909090909,0.28646934460887946,0.10179640718562874,0.12411347517730498,352.0,174.0,117.0,100.0
1353mosB,0.14165497896213183,0.18037974683544308,0.13975576662143827,0.1297798377752028,344.0,175.0,111.0,92.0
1353mosB,0.26860841423948223,0.480565371024735,0.16358024691358025,0.18870523415977963,341.0,176.0,123.0,106.0
1353mosB,0.17617866004962782,0.08670520231213873,0.1530398322851153,0.22239502332814934,355.0,177.0,115.0,98.0
1353mosB,0.40583554376657827,0.2061855670103093,0.277922077922078,0.2382495948136143,375.0,178.0,106.0,85.0
1353mosB,0.30341113105924605,0.3126385809312639,0.17252931323283083,0.1569839307787392,314.0,179.0,107.0,90.0
1353mosB,0.1896551724137931,0.2367491166077739,0.19954128440366975,0.2120743034055728,354.0,180.0,120.0,99.0
1353mosB,0.23613312202852618,0.39016393442622954,0.1419753086419753,0.1377899045020464,329.0,184.0,112.0,94.0
1353mosB,0.08860759493670886,0.49965026812776864,0.052816020025031295,0.08364765919680499,187.0,185.0,165.0,145.0
1353mosB,0.08891928864569083,0.07782672540381791,0.11979166666666667,0.13119834710743805,334.0,190.0,129.0,109.0
1353mosB,0.12142857142857144,0.2272727272727273,0.1495601173020528,0.22429906542056077,381.0,191.0,113.0,96.0
1353mosB,0.23720930232558143,0.2375366568914956,0.1887550200803213,0.2123287671232877,358.0,192.0,114.0,97.0
1353mosB,0.15869017632241814,0.26418439716312053,0.11348684210526316,0.11040787623066105,318.0,193.0,132.0,111.0
1353mosB,0.20125786163522014,0.12451361867704279,0.26865671641791045,0.24242424242424246,357.0,194.0,116.0,93.0
1353mosB,0.14124293785310735,0.23110151187904968,0.14426229508196725,0.14993481095176014,346.0,195.0,124.0,104.0
1353mosB,0.27456647398843925,0.1497584541062802,0.2152974504249292,0.22203098106712568,315.0,196.0,118.0,95.0
1353mosB,0.1406423034330011,0.4381625441696113,0.171990171990172,0.10559662090813093,320.0,197.0,131.0,113.0
1353mosB,0.16117850953206242,0.3181818181818182,0.18446601941747573,0.13285024154589373,281.0,198.0,161.0,139.0
1353mosB,0.1911764705882353,0.3559322033898305,0.1888111888111888,0.2060491493383743,373.0,199.0,121.0,103.0
1353mosB,0.29144587433762303,0.32175226586102723,0.11792452830188678,0.12448132780082988,306.0,200.0,137.0,118.0
1353mosB,0.12439729990356799,0.14875491480996067,0.08051420838971583,0.09029066171923315,90.0,201.0,135.0,116.0
1353mosB,0.24179104477611943,0.057416267942583726,0.19464720194647206,0.20758122743682308,351.0,202.0,122.0,102.0
1353mosB,0.09582059123343528,0.17849898580121706,0.1686746987951807,0.12661290322580648,236.0,203.0,154.0,137.0
1353mosB,0.15439429928741094,0.1270358306188925,0.24892703862660945,0.18252730109204365,321.0,204.0,126.0,105.0
1353mosB,0.14397496087636932,0.29098966026587897,0.11337209302325582,0.1907514450867052,301.0,205.0,134.0,115.0
1353mosB,0.4840425531914894,0.645933014354067,0.2433862433862434,0.21979865771812088,323.0,206.0,144.0,124.0
1353mosB,0.13192182410423453,0.1528998242530756,0.14814814814814814,0.1235011990407674,300.0,207.0,130.0,110.0
1353mosB,0.4023503077783996,0.12244897959183675,0.11373707533234859,0.0868421052631579,237.0,208.0,163.0,146.0
1353mosB,0.1748878923766816,0.23284313725490194,0.19618055555555558,0.14664310954063603,363.0,209.0,139.0,119.0
1353mosB,0.3923145665773011,0.3072970195272353,,0.18637653736991483,268.0,211.0,141.0,122.0
1353mosB,0.16574147501982556,0.19366336633663367,,0.08794788273615635,130.0,212.0,133.0,114.0
1353mosB,0.22670807453416156,0.07555555555555554,0.15135135135135133,0.15865384615384617,365.0,213.0,128.0,112.0
1353mosB,0.07631121053939846,0.10156444002979884,0.03786073603388933,0.0846927374301676,251.0,214.0,145.0,125.0
1353mosB,0.22395833333333334,0.2915601023017903,0.12651646447140383,0.15805243445692885,230.0,215.0,171.0,152.0
1353mosB,0.12277227722772277,0.18873826903023985,0.12112676056338029,0.12540716612377853,304.0,216.0,136.0,117.0
1353mosB,0.14602587800369687,0.13974231912784937,0.1303571428571429,0.1593984962406015,259.0,217.0,147.0,127.0
1353mosB,0.1313131313131313,0.1785522788203753,0.13216108905275095,0.12202097235462347,83.0,218.0,143.0,123.0
1353mosB,0.2760942760942761,0.5612431444241316,0.15235008103727712,0.1625487646293888,322.0,221.0,146.0,131.0
1353mosB,0.23809523809523808,0.32706766917293234,0.1976190476190476,0.1973929236499069,339.0,222.0,142.0,126.0
1353mosB,0.2462235649546828,0.25774877650897227,0.14599686028257458,0.19562575941676796,278.0,223.0,164.0,144.0
1353mosB,0.11280746395250214,0.10466138962181178,0.1406113537117904,0.11641359363702097,192.0,224.0,166.0,147.0
1353mosB,0.21105527638190955,0.12698412698412698,0.16220028208744713,0.17183770883054894,305.0,227.0,153.0,132.0
1353mosB,0.13802816901408455,0.12340425531914896,0.17955112219451372,0.1883561643835617,284.0,228.0,138.0,121.0
1353mosB,0.20517560073937155,0.389247311827957,0.18339100346020767,0.16622691292875988,313.0,229.0,151.0,129.0
1353mosB,0.16863905325443787,0.3115264797507788,0.15828402366863908,0.1414982164090369,296.0,230.0,148.0,128.0
1353mosB,0.12607449856733527,0.1383647798742138,0.16864608076009502,0.21062271062271062,336.0,231.0,152.0,130.0
1353mosB,0.1406003159557662,0.38799414348462674,0.08022922636103151,0.41637990364762567,285.0,232.0,158.0,143.0
1353mosB,0.22424242424242424,0.1458167330677291,0.09813874788494079,0.1502199874292898,120.0,233.0,159.0,136.0
1353mosB,0.15483870967741936,0.2352285395763657,0.14478764478764478,0.15540540540540543,332.0,234.0,160.0,138.0
1353mosB,0.12337662337662338,0.35313531353135313,0.5254091300602929,0.10540540540540541,292.0,235.0,177.0,167.0
1353mosB,0.17704918032786887,0.20138888888888887,0.20987654320987656,0.16129032258064518,353.0,236.0,149.0,134.0
1353mosB,0.2142857142857143,0.2097130242825607,,0.16379310344827586,286.0,237.0,155.0,140.0
1353mosB,0.1949685534591195,0.2547169811320755,0.17438692098092645,0.16666666666666666,338.0,239.0,157.0,135.0
1353mosB,0.14942528735632182,0.3403693931398417,0.1418502202643172,0.10695587135377711,249.0,240.0,170.0,151.0
1353mosB,0.12430011198208288,0.21929824561403505,0.16138613861386142,0.11475409836065577,289.0,241.0,183.0,160.0
1353mosB,0.1478494623655914,0.23615160349854228,0.1512820512820513,0.17061143984220908,227.0,242.0,180.0,168.0
1353mosB,0.129973474801061,0.21179624664879357,0.21090909090909096,0.12183156173344238,275.0,243.0,182.0,155.0
1353mosB,0.08208092485549132,0.3638443935926774,0.17430167597765361,0.11372549019607844,265.0,244.0,185.0,165.0
1353mosB,0.1167883211678832,0.44196951934349343,0.16575192096597147,0.12177121771217712,293.0,245.0,174.0,158.0
1353mosB,0.14203730272596846,0.24852071005917162,0.15123859191655803,0.14843750000000003,267.0,246.0,168.0,148.0
1353mosB,0.13082039911308205,0.19469026548672563,0.14338919925512106,0.23586206896551723,276.0,247.0,169.0,149.0
1353mosB,0.12156862745098039,0.3978397839783978,0.08978032473734479,0.14222809335094672,93.0,248.0,189.0,163.0
1353mosB,0.1059322033898305,0.17429467084639497,0.10745742806811508,0.11914893617021273,266.0,249.0,211.0,182.0
1353mosB,0.21113243761996164,0.18991097922848665,0.18267419962335218,0.1878940731399748,205.0,250.0,179.0,153.0
1353mosB,0.1504854368932039,0.38333333333333336,0.19831223628691985,0.14976599063962562,303.0,251.0,188.0,162.0
1353mosB,0.3382716049382716,0.2159090909090909,0.18651685393258427,0.19344773790951644,271.0,252.0,167.0,150.0
1353mosB,0.13202933985330076,0.26151761517615174,0.1482352941176471,0.12399193548387098,298.0,253.0,186.0,166.0
1353mosB,0.2615384615384616,0.43209876543209874,0.2090395480225989,0.23092783505154643,319.0,254.0,175.0,159.0
1353mosB,0.15757575757575756,0.1370309951060359,0.14326241134751774,0.1263408820023838,235.0,255.0,181.0,154.0
1353mosB,0.4813664596273291,0.32325776658270355,0.12509834775767115,0.1364562118126273,272.0,257.0,194.0,169.0
1353mosB,0.18145161290322578,0.24500000000000008,0.13441955193482688,0.23374827109266944,245.0,258.0,172.0,156.0
1353mosB,0.1794871794871795,0.1143911439114391,0.1995708154506438,0.3125000000000001,226.0,259.0,173.0,157.0
1353mosB,0.13838587078023698,0.2302645965449376,0.16588785046728974,0.13743108025321624,190.0,260.0,200.0,172.0
1353mosB,0.2609649122807018,0.3718592964824121,0.23613963039014377,0.1810089020771514,280.0,261.0,191.0,170.0
1353mosB,0.09179687500000001,0.3980769230769231,0.21182266009852216,0.15256410256410258,295.0,265.0,197.0,173.0
1353mosB,0.18870561923399495,0.16533700137551585,0.07000603500301751,0.07510675709620698,217.0,266.0,207.0,178.0
1353mosB,0.18960244648318042,0.16814159292035397,0.2395061728395062,0.2580101180438449,311.0,267.0,184.0,161.0
1353mosB,0.09708737864077673,0.1665091665091665,0.06356275303643724,0.0795813258016282,183.0,268.0,223.0,193.0
1353mosB,0.1295938104448743,0.22179732313575526,0.12704174228675136,0.1414965986394558,241.0,269.0,193.0,171.0
1353mosB,0.15807860262008736,0.29342327150084324,0.11394712853236101,0.132398753894081,202.0,270.0,248.0,217.0
1353mosB,0.19180327868852462,0.40553745928338764,0.08261617900172116,0.18973998594518626,161.0,271.0,210.0,181.0
1353mosB,0.22632519356759978,0.3830903790087464,0.06047516198704104,0.2660695468914646,136.0,272.0,216.0,175.0
1353mosB,0.14171656686626746,0.3195402298850574,0.1165644171779141,0.15198863636363638,243.0,274.0,198.0,174.0
1353mosB,0.23127035830618894,0.17391304347826086,0.17929292929292934,0.18325791855203624,302.0,275.0,203.0,183.0
1353mosB,0.17500000000000002,0.30733944954128445,0.23737373737373738,0.25181950509461426,250.0,276.0,199.0,176.0
1353mosB,0.15463917525773202,0.30739299610894943,0.1768867924528302,0.14739884393063585,256.0,277.0,206.0,184.0
1353mosB,0.16363636363636364,0.25719424460431656,0.19236883942766297,0.12642045454545459,279.0,278.0,224.0,194.0
1353mosB,0.30097087378640774,0.39821029082774045,0.35115207373271895,0.2878787878787879,209.0,279.0,208.0,179.0
1353mosB,0.09667194928684628,0.21876263647391836,0.05754795663052544,0.11397295556986477,180.0,283.0,233.0,197.0
1353mosB,0.1773981603153745,0.5402906208718627,0.1371794871794872,0.13598326359832638,228.0,284.0,253.0,216.0
1353mosB,0.2623574144486692,0.37037037037037035,0.3263069139966273,0.36937590711175616,63.0,285.0,229.0,195.0
1353mosB,,0.1552346570397112,0.2596401028277635,0.2544,,286.0,215.0,185.0
1353mosB,0.20816326530612247,0.33484162895927605,0.19816513761467888,0.15805471124620063,283.0,287.0,219.0,186.0
1353mosB,0.1548556430446194,0.3292307692307692,0.1707317073170732,0.22319859402460457,297.0,288.0,218.0,191.0
1353mosB,0.19417475728155342,0.15849056603773587,0.19900497512437812,0.2747053490480508,214.0,289.0,214.0,141.0
1353mosB,0.17218543046357615,0.46278317152103565,0.2544987146529563,0.19755244755244758,299.0,290.0,220.0,189.0
1353mosB,0.1525925925925926,0.3174872665534805,0.2002724795640327,0.12625000000000003,277.0,292.0,225.0,196.0
1353mosB,0.19519519519519518,0.12587412587412586,0.20930232558139536,0.14920071047957373,270.0,294.0,213.0,188.0
1353mosB,0.19595448798988627,0.4679334916864609,0.21223021582733817,0.2634361233480176,269.0,295.0,226.0,107.0
1353mosB,0.178743961352657,0.28119800332778705,0.1272430668841762,0.19458128078817738,224.0,296.0,236.0,202.0
1353mosB,0.20475785896346646,0.35099337748344367,0.23900879296562752,0.24719101123595505,92.0,298.0,222.0,192.0
1353mosB,0.16494845360824742,0.17050209205020922,0.18162393162393164,0.11579892280071812,149.0,301.0,290.0,243.0
1353mosB,0.1101157148189623,0.3643578643578643,0.10746951219512195,0.08941485864562787,157.0,302.0,252.0,211.0
1353mosB,0.21031746031746032,0.2717948717948718,0.2055335968379447,0.2577597840755736,247.0,303.0,231.0,198.0
1353mosB,0.1645367412140575,0.2675044883303411,0.14732142857142858,0.17121588089330028,221.0,304.0,241.0,205.0
1353mosB,0.09408602150537634,0.32356257046223225,0.09681449094316052,0.2253649635036496,64.0,305.0,234.0,200.0
1353mosB,0.6701492537313434,0.45072697899838454,0.13594040968342647,0.15013774104683197,82.0,307.0,289.0,241.0
1353mosB,0.5052083333333334,0.3608428446005268,0.12934362934362933,0.1437355880092237,144.0,309.0,242.0,206.0
1353mosB,0.12123677786818554,0.2641660015961692,0.1568627450980392,0.13814432989690723,198.0,311.0,251.0,208.0
1353mosB,0.1063394683026585,0.1514846502264721,0.07929969104016478,0.09885447602885024,168.0,312.0,274.0,233.0
1353mosB,0.1634980988593156,0.46963562753036436,0.2785829307568438,0.16373477672530445,229.0,313.0,227.0,213.0
1353mosB,0.2435643564356436,0.13012048192771086,0.16666666666666666,0.16739446870451238,248.0,314.0,237.0,203.0
1353mosB,0.2946428571428571,0.17894736842105263,0.19303797468354433,0.19519094766619524,291.0,315.0,247.0,214.0
1353mosB,,0.15366705471478462,0.09219858156028368,0.11302681992337166,,316.0,270.0,230.0
1353mosB,0.2493638676844784,0.5337995337995338,0.2,0.20325203252032523,290.0,318.0,239.0,199.0
1353mosB,0.15238095238095237,0.1452859350850077,0.1652281134401973,0.14138286893704852,177.0,319.0,240.0,204.0
1353mosB,0.14006888633754302,0.22946859903381642,0.15258215962441316,0.1492146596858639,110.0,321.0,263.0,232.0
1353mosB,0.13643178410794604,0.35170178282009723,0.11312217194570136,0.16273584905660382,252.0,322.0,250.0,207.0
1353mosB,,0.46875000000000006,0.17679558011049726,0.24237560192616373,,323.0,243.0,209.0
1353mosB,0.2291296625222025,0.22792607802874745,0.229706390328152,0.1527950310559006,169.0,324.0,244.0,210.0
1353mosB,0.2191780821917808,0.6659707724425887,0.15291750503018112,0.1632996632996633,242.0,325.0,246.0,212.0
1353mosB,0.15102040816326534,0.19523809523809524,0.13368983957219252,0.21098265895953758,231.0,326.0,230.0,201.0
1353mosB,0.15454545454545457,0.16331096196868009,0.14666666666666667,0.22422062350119906,154.0,327.0,255.0,221.0
1353mosB,0.10447761194029853,0.22575757575757574,0.12917271407837444,0.14896214896214896,244.0,328.0,268.0,227.0
1353mosB,0.17579250720461098,0.20257234726688106,0.23205741626794257,0.20373831775700937,264.0,329.0,254.0,215.0
1353mosB,0.9442096365173288,0.31217616580310886,0.19803600654664483,0.25065274151436034,222.0,330.0,271.0,231.0
1353mosB,0.178343949044586,0.18840579710144928,0.1442155309033281,0.21071012805587896,199.0,332.0,265.0,224.0
1353mosB,0.28256513026052105,0.3263157894736843,0.18403908794788276,0.1803713527851459,188.0,333.0,256.0,220.0
1353mosB,0.17715231788079475,0.2802013422818792,0.16405135520684735,0.1687344913151365,239.0,337.0,266.0,225.0
1353mosB,0.18404907975460122,0.37886597938144334,0.18677042801556423,0.17391304347826092,238.0,339.0,259.0,218.0
1353mosB,0.07424628768561573,0.10752378206976072,0.07726763717805152,0.08910632746249185,88.0,340.0,291.0,245.0
1353mosB,0.26422764227642276,0.12735849056603776,0.1827956989247312,0.22737819025522046,146.0,343.0,264.0,223.0
1353mosB,0.3491461100569259,0.2788632326820603,0.17754172989377845,0.38153428377460963,193.0,344.0,286.0,226.0
1353mosB,0.1438569206842924,0.14710743801652895,0.10631494804156676,0.11968085106382981,145.0,345.0,273.0,236.0
1353mosB,0.1481081081081081,0.2160694896851249,0.15346038114343027,0.15384615384615385,156.0,346.0,306.0,265.0
1353mosB,0.23475609756097562,0.18072289156626506,0.16032608695652173,0.24369747899159666,260.0,347.0,261.0,219.0
1353mosB,0.15473441108545036,0.23006833712984057,0.13924050632911392,0.1495176848874598,240.0,348.0,269.0,234.0
1353mosB,0.29832935560859186,0.4958448753462604,0.1686746987951807,0.17235188509874327,255.0,349.0,262.0,222.0
1353mosB,0.08917554683118341,0.20807866064310387,0.07107341327873648,0.07684729064039408,119.0,350.0,285.0,242.0
1353mosB,0.10911136107986501,0.3273942093541203,0.10793650793650794,0.1413237924865832,166.0,351.0,276.0,228.0
1353mosB,0.19391025641025642,0.2509578544061303,0.1410459587955626,0.12698412698412698,232.0,352.0,277.0,229.0
1353mosB,0.12322885358522971,0.1814604285089637,0.10341843357853743,0.13885735906167235,162.0,353.0,280.0,235.0
1353mosB,0.14522292993630576,0.47215496368038745,0.07917498336660014,0.10791366906474821,101.0,354.0,298.0,249.0
