,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
10,10,11,0.6666666666666666,323.0,1716.0,0,322,1716,2,325,1717,3,0.007789340664482816,0.0029663044429127515,1.4959694147109983,"[1, 322, 1716]",inf,6,469.9193154217287,3,1,15.458579561687383,41.00819746063144,13.669399122699836,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,328235381.6311254,,,,1245mosH
11,11,12,4.572727272727272,339.96363636363634,325.03636363636366,0,339,324,19,345,329,110,1.2248838636926178,0.19037733704892648,9.705166816711426,"[7, 339, 327]",3.0,570,469.3754623304208,6,5,146.85650583603015,81.92147527168788,68.26789584793296,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,51507821179.35483,,,,1245mosH
12,12,13,3.2332089552238807,349.5391791044776,1097.6716417910447,0,344,1094,12,355,1103,536,0.8976948274696583,0.05058242574110255,7.451214790344238,"[2, 349, 1097]",1.856302814258302,1188,469.5114139340946,11,9,92.75147737012428,150.23287632498716,122.9178065154878,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,37768843325.88485,,,,1245mosH
13,13,14,0.8807339449541285,353.4678899082569,896.2752293577981,0,350,893,5,358,901,109,0.6873933650071627,0.05466580947473436,7.581921577453613,"[1, 353, 897]",1.2751648408105754,320,469.9193154217287,8,8,38.64644890421846,109.35519492476946,109.35519492476946,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,28966100368.754425,,,,1245mosH
14,14,15,0.7861271676300579,380.757225433526,1191.7687861271677,0,376,1188,3,386,1197,173,0.2380133230532684,0.017609820558469033,5.048738479614258,"[0, 380, 1192]",1.403997149117232,270,469.9193154217287,10,9,23.187869342531076,136.69399504394102,123.0245948802568,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,10029654278.943913,,,,1245mosH
15,15,16,0.4615384615384615,465.5384615384616,1131.8461538461538,0,465,1130,2,467,1134,13,-0.0041375203302186775,0.002061072052464983,1.25726056098938,"[1, 465, 1133]",2.6666666666666665,16,469.9193154217287,2,4,15.458579561687383,27.338798268532656,54.6775967221292,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,-174351157.95979112,,,,1245mosH
16,16,17,2.0,524.9281437125749,2315.9241516966067,0,518,2311,6,532,2322,501,,,13.368124008178713,"[0, 524, 2316]",2.2835589727247005,924,469.6473733167582,14,11,46.37573868506215,191.2608515820182,150.2763802069264,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH
17,17,18,1.0,678.0,1188.0,0,678,1188,3,679,1189,3,0.00928646159601499,0.009286461596014988,2.585865259170532,"[2, 678, 1188]",,3,469.78334047908,1,1,23.187869342531076,13.66544377185395,13.66544377185395,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,391118576.58120924,,,,1245mosH
18,18,19,7.012295081967213,749.5901639344262,972.4713114754098,0,745,972,16,755,974,244,0.5695331096552633,0.0934602274756289,4.849451065063477,"[11, 750, 972]",33.0,320,468.9676541866689,10,2,123.66863649349908,136.41716799751063,27.28343286074572,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,23912049398.656883,,,,1245mosH
19,19,20,0.8,804.6,1404.0,0,804,1404,3,806,1405,5,0.007697661675107152,0.003924045308230631,2.291181802749634,"[1, 804, 1404]",inf,6,469.9193154217287,2,1,23.187869342531076,27.338798268532656,13.669399122699836,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,324372116.51518446,,,,1245mosH
20,20,21,1.6282051282051282,1006.1153846153846,1002.7051282051282,0,1003,1000,6,1009,1006,78,0.08628308450397687,0.013120146155484447,4.10045051574707,"[1, 1004, 1002]",5.391481167404509,216,469.78334047908,6,6,46.37573868506215,81.99266344054391,81.99266344054391,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,3633990928.1176715,,,,1245mosH
21,21,22,0.5714285714285714,1077.0,1080.142857142857,0,1076,1080,2,1079,1082,7,0.006868251638792369,0.0032917998140758287,1.6445409059524536,"[1, 1076, 1080]",2.6666666666666665,12,469.9193154217287,3,2,15.458579561687383,41.00819746063144,27.338798268532656,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,289421569.1550191,,,,1245mosH
22,22,23,5.05982905982906,1089.0726495726497,756.6025641025641,0,1084,756,14,1094,760,234,0.5517640395384735,0.06337018538963364,2.839867115020752,"[3, 1087, 756]",30.22569415277805,560,469.2395185050712,10,4,108.21005693181168,136.4962501262351,54.59849875692086,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,23190221839.654606,,,,1245mosH
23,23,24,5.0813953488372094,1409.6279069767445,2052.313953488372,0,1407,2052,12,1414,2054,86,0.19665264443156852,0.046036335521051075,1.3442893028259275,"[9, 1412, 2052]",23.99403726450369,168,469.2395185050712,7,2,92.75147737012428,95.54737371394305,27.299249286062352,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,8265160689.952506,,,,1245mosH
24,24,25,9.015325670498084,1421.7806513409962,2269.6340996168583,0,1415,2268,20,1429,2273,1044,,,7.272261619567871,"[11, 1419, 2268]",6.943510158854137,1400,468.6958209735503,14,5,154.58579561687384,190.87333805202329,68.16904601642618,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH
25,25,26,10.073563218390804,1706.8804597701148,2054.0758620689653,0,1703,2052,20,1710,2059,435,2.305040754243057,0.21099609642750503,1.837635397911072,"[11, 1708, 2053]",1.538954418894155,980,468.5599160298036,7,7,154.58579561687384,95.40899186603691,95.40899186603691,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,96626323142.10512,,,,1245mosH
26,26,27,1.0,1030.5,1267.0,1,1030,1267,2,1032,1268,2,0.011066121522378462,0.006544749764924176,6.127772331237793,"[1, 1030, 1267]",inf,2,469.78334047908,2,1,7.7292897808436924,27.330887566834196,13.66544377185395,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,466072642.77759486,,,,1245mosH
27,27,28,4.0,353.0,895.0,4,353,895,5,354,896,1,0.0,0.0,1.0183417797088623,"[4, 353, 895]",,1,469.3754623304208,1,1,7.7292897808436924,13.65357907716174,13.65357907716174,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,0.0,,,,1245mosH
28,28,29,15.96,1482.64,1728.2,11,1482,1728,23,1484,1730,25,0.1786184231905132,0.08450492768994577,5.2373528480529785,"[13, 1483, 1729]",3.0000000000000004,48,467.88050791251646,2,2,92.75147737012428,27.22018525269461,27.22018525269461,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,7468045367.192796,,,,1245mosH
29,29,30,15.692631578947369,73.51157894736842,209.09894736842105,12,68,205,21,81,214,475,,,37.27561569213867,"[16, 72, 209]",3.260855375554634,1053,467.88050791251646,13,9,69.56360802759322,176.93121237667685,122.49083629739334,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH
30,30,31,16.047619047619047,228.3809523809524,126.95238095238096,14,226,126,19,233,128,21,0.45759333586825235,0.17364182749519727,4.523110389709473,"[16, 231, 127]",inf,70,467.74464960467947,7,2,38.64644890421846,95.24298588673253,27.2122813365346,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,19121985260.57364,,,,1245mosH
31,31,32,14.0,281.0,540.0,14,281,540,15,282,541,1,0.0022612108338889076,0.0022612108338889076,1.1860036849975586,"[14, 281, 540]",,1,468.01637399133807,1,1,7.7292897808436924,13.614044798956437,13.614044798956437,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,94590844.47595456,,,,1245mosH
32,32,33,15.0,127.0,165.0,15,127,165,16,128,166,1,0.09575208970381749,0.09575208970381749,6.959521293640137,"[15, 127, 165]",,1,467.88050791251646,1,1,7.7292897808436924,13.610092614830991,13.610092614830991,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,4003399745.3270693,,,,1245mosH
33,33,34,16.0,113.0,324.0,16,113,324,17,114,325,1,0.036608459840876316,0.03660845984087631,5.483790397644043,"[16, 113, 324]",,1,467.74464960467947,1,1,7.7292897808436924,13.606140656754336,13.606140656754336,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,1529800315.29805,,,,1245mosH
34,34,35,16.5,226.0,124.0,16,226,124,18,227,125,2,,,1.3575855493545532,"[16, 226, 124]",,2,467.74464960467947,1,1,15.458579561687383,13.606140656754336,13.606140656754336,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH
35,35,36,16.0,228.0,125.0,16,228,125,17,229,126,1,0.1292845733536746,0.1292845733536746,15.381793022155762,"[16, 228, 125]",,1,467.74464960467947,1,1,7.7292897808436924,13.606140656754336,13.606140656754336,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,5402564924.591237,,,,1245mosH
36,36,37,16.0,339.0,540.0,16,339,540,17,340,541,1,0.013695060575402778,0.013695060575402776,6.876385688781738,"[16, 339, 540]",,1,467.74464960467947,1,1,7.7292897808436924,13.606140656754336,13.606140656754336,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,572291434.2024271,,,,1245mosH
37,37,38,18.714285714285715,127.0,166.57142857142858,17,127,165,21,128,169,7,0.35874636652168307,0.15708092743849303,7.0794596672058105,"[17, 127, 165]",inf,16,467.4729562992917,1,4,30.91715912337477,13.598237418669775,54.392949904804674,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,14975654221.83221,,,,1245mosH
38,38,39,18.0,113.0,324.0,18,113,324,19,114,325,1,0.030825815734236053,0.03082581573423605,4.617311000823975,"[18, 113, 324]",,1,467.4729562992917,1,1,7.7292897808436924,13.598237418669775,13.598237418669775,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,1286805388.4914596,,,,1245mosH
39,39,40,18.0,228.0,124.0,18,228,124,19,229,125,1,0.06794159511847339,0.06794159511847339,3.956448793411255,"[18, 228, 124]",,1,467.4729562992917,1,1,7.7292897808436924,13.598237418669775,13.598237418669775,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,2836181577.63971,,,,1245mosH
40,40,41,28.27155963302752,236.4605504587156,1837.3577981651376,18,232,1836,38,241,1841,545,0.8618995772671939,0.07277567881006794,2.31310510635376,"[37, 238, 1837]",4.118164211891092,900,466.11495580482654,9,5,154.58579561687384,122.02861581472683,67.7936743818264,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,35791211751.21841,,,,1245mosH
41,41,42,36.51282051282051,574.8205128205128,1085.5,27,573,1084,43,577,1089,78,0.002849694640691608,0.0030314130029156583,0.6197415590286255,"[40, 576, 1086]",2.6666666666666665,320,465.029114328539,4,5,123.66863649349908,54.10859597138632,67.6357451359248,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,117839502.3949923,,,,1245mosH
42,42,43,59.21244309559939,1591.414264036419,2269.45751138088,34,1585,2268,78,1597,2273,1318,,,10.491783142089844,"[50, 1596, 2271]",5.873823162414323,2640,461.9100842700824,12,5,340.0887503571225,161.2370468242332,67.1821005885083,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH
43,43,44,35.0,14.0,831.0,35,14,831,36,15,832,1,-0.00040395655153662547,-0.00040395655153662547,-0.0296593122184276,"[35, 14, 831]",,1,465.1648173565891,1,1,7.7292897808436924,13.53109637678659,13.53109637678659,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,-16713054.743734922,,,,1245mosH
44,44,45,54.2095006090134,127.278928136419,1621.6151035322778,37,121,1620,73,134,1625,1642,1.380607357333069,0.16206569834786722,4.187711238861084,"[41, 128, 1621]",5.818105765343761,2340,462.5877856264766,13,5,278.2544321103729,174.92974457666074,67.2806682583746,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,56550642008.33644,,,,1245mosH
45,45,46,54.42105263157895,207.6447368421053,1729.7702850877192,37,201,1728,73,215,1734,1824,1.5789873626112898,0.2214183515186057,4.076387882232666,"[40, 208, 1729]",4.963239467554748,3024,462.5877856264766,14,6,278.2544321103729,188.38588020950607,80.7368021605423,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,64676425635.747696,,,,1245mosH
46,46,47,55.72695285010556,374.6087262491204,1729.7262491203378,39,369,1728,72,382,1734,1421,3.0465684701071387,0.26167530219524415,5.427700042724609,"[40, 376, 1728]",5.05872714838769,2574,462.4522298677721,13,6,255.06656276784184,174.87848352960577,80.71314321663522,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,124723573414.0379,,,,1245mosH
47,47,48,48.66237942122186,56.10932475884244,1728.443729903537,40,52,1728,60,62,1730,311,3.973732744455184,0.4143496356646936,3.3450887203216557,"[40, 55, 1729]",33.0,400,463.4012828477828,10,2,154.58579561687384,134.79797612511956,26.959594495036114,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,163283861349.04596,,,,1245mosH
48,48,49,46.12903225806452,126.7741935483871,1188.9032258064517,41,126,1188,52,128,1192,31,0.1286820700125161,0.04733349911539446,3.533046007156372,"[48, 127, 1189]",2.6666666666666665,88,463.6725105733269,2,4,85.02218758928062,26.97537388488058,53.950747952364914,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,5293235837.239347,,,,1245mosH
49,49,50,62.15287870318614,1563.0908328675237,1821.1643376187812,41,1555,1815,84,1573,1828,3578,13.868726915758561,0.4228229253765988,13.042195320129396,"[45, 1561, 1822]",2.271222663737936,10062,461.50355636222326,18,13,332.3594605762788,241.6427249758504,174.51973818619473,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,True,565671391537.5962,,2815.0,2863.0,1245mosH
50,50,51,46.475,46.7,1636.2,44,46,1635,51,49,1638,40,0.073197879302637,0.01446137820498824,0.8910819888114929,"[44, 48, 1637]",2.6666666666666665,63,463.6725105733269,3,3,54.10502846590584,40.46306088438454,40.46306088438454,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,3010937249.4315114,,,,1245mosH
51,51,52,44.875,48.375,1944.0,44,46,1944,47,52,1945,16,0.22523740466032727,0.09812414980930978,3.2878332138061523,"[44, 46, 1944]",inf,18,463.9437693002821,6,1,23.187869342531076,80.97346596578457,13.495577527737629,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,9274747112.727564,,,,1245mosH
52,52,53,44.888888888888886,113.22222222222224,477.6666666666667,44,113,477,47,115,480,9,0.07127431762561076,0.02246072866705473,2.342810869216919,"[44, 113, 479]",1.0,18,463.9437693002821,2,3,23.187869342531076,26.99115507831408,40.48673267456816,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,2934908935.781201,,,,1245mosH
53,53,54,46.61904761904762,319.2142857142857,1728.2380952380952,44,316,1728,55,322,1730,42,0.1577353160687042,0.03173210032220657,3.4447782039642334,"[44, 318, 1728]",inf,132,463.6725105733269,6,2,85.02218758928062,80.92612238505679,26.97537388488058,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,6488318284.994421,,,,1245mosH
54,54,55,44.975,352.325,1884.5,44,351,1881,48,354,1888,40,0.18833034796197629,0.01987793581179107,2.9339449405670166,"[44, 352, 1882]",4.75571298153155,84,463.9437693002821,3,7,30.91715912337477,40.48673267456816,94.46904397313747,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,7755001233.624939,,,,1245mosH
55,55,56,47.94736842105263,448.8421052631579,1836.25,44,445,1836,55,453,1838,76,0.13179256120721078,0.02653546751714368,2.7914247512817383,"[44, 449, 1837]",inf,176,463.5368928357105,8,2,85.02218758928062,107.86993768361968,26.967483964529038,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,5418322298.201423,,,,1245mosH
56,56,57,44.0,452.0,1855.0,44,452,1855,45,453,1856,1,0.0014345090700868459,0.0014345090700868457,0.98089337348938,"[44, 452, 1855]",,1,463.9437693002821,1,1,7.7292897808436924,13.495577527737629,13.495577527737629,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,59069713.02583534,,,,1245mosH
57,57,58,44.8,1084.6,2276.4,44,1084,2276,46,1086,2278,5,,,5.963759899139404,"[45, 1085, 2276]",1.0,8,463.9437693002821,2,2,15.458579561687383,26.99115507831408,26.99115507831408,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH
58,58,59,47.078947368421055,126.28947368421052,1105.7105263157894,45,125,1103,50,128,1109,38,0.3339447415116371,0.052858315590714286,5.302035808563232,"[48, 126, 1107]",3.4214934050558736,90,463.5368928357105,3,6,38.64644890421846,40.451226003840524,80.9024526237885,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,13729304770.507902,,,,1245mosH
59,59,60,49.5,168.0,1729.0,49,168,1729,51,169,1730,2,0.0007798190051513668,0.0007798190051513669,0.1458450704813003,"[50, 168, 1729]",,2,463.2656806088781,1,1,15.458579561687383,13.475852726778824,13.475852726778824,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,32026466.99961156,,,,1245mosH
60,60,61,57.54504504504504,351.2972972972973,1885.5225225225224,49,349,1883,66,354,1888,222,0.44158407925320964,0.051931274040564475,2.27424430847168,"[49, 353, 1885]",2.1154418643421224,425,462.1811415828285,5,5,131.39792627434275,67.22152427781558,67.22152427781558,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,18058901044.483234,,,,1245mosH
61,61,62,62.18650088809947,933.051509769094,2268.8934280639432,49,928,2268,75,939,2272,563,,,10.30810832977295,"[50, 932, 2269]",7.284636890398228,1144,461.50355636222326,11,4,200.961534301936,147.67054569676534,53.6983786630603,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,,,,,1245mosH
62,62,63,60.02556818181818,1191.7982954545455,972.875,53,1185,972,69,1198,977,352,0.5351571638705235,0.04365758068277996,2.853384733200073,"[58, 1191, 973]",4.822026124838123,1040,461.7745672266255,13,5,123.66863649349908,174.62222221789733,67.1623904328849,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,21850896595.08334,,,,1245mosH
63,63,64,57.61666666666667,1015.05,1080.3166666666666,54,1013,1080,63,1019,1082,60,0.11655888494384563,0.02422092230264317,6.270144939422607,"[54, 1015, 1080]",15.267836167327582,108,462.1811415828285,6,2,69.56360802759322,80.66582938365129,26.88860955186185,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,4766760098.362209,,,,1245mosH
64,64,65,58.15,1031.0,989.8,55,1031,988,62,1032,993,20,0.023714773572662308,0.009092258656538779,2.885578155517578,"[59, 1031, 990]",inf,35,462.0456090552628,1,5,54.10502846590584,13.440362283042427,67.20181187011978,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,969319516.1417618,,,,1245mosH
65,65,66,57.0,804.5,1137.0,57,804,1137,58,806,1138,2,0.0019004081682565857,0.0013071942018876288,1.070834398269653,"[57, 805, 1137]",inf,2,462.1811415828285,2,1,7.7292897808436924,26.88860955186185,13.4443047645549,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,77718569.72903736,,,,1245mosH
66,66,67,69.85981308411215,14.654205607476635,830.8224299065421,58,14,829,83,17,834,107,0.08983265690425836,0.038364888093389185,0.2567808926105499,"[67, 14, 829]",18.51742538365915,375,460.5552621035853,3,5,193.23224452109227,40.191029630112105,66.98504968581373,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,3650470890.7976174,,,,1245mosH
67,67,68,61.30434782608695,804.2826086956521,1138.695652173913,59,802,1136,64,806,1142,46,0.05524120942250455,0.009093344053156083,2.3461697101593018,"[59, 805, 1137]",2.7785948485611134,120,461.6390579242264,4,6,38.64644890421846,53.71414498617,80.57121793376236,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,2254348098.1100783,,,,1245mosH
68,68,69,62.83673469387755,982.8571428571428,1188.1632653061224,60,979,1188,68,987,1190,49,0.0685824600034122,0.01570231002057225,3.181131362915039,"[60, 982, 1188]",inf,128,461.50355636222326,8,2,61.83431824674954,107.3967587801173,26.849189240655363,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,2797310511.689442,,,,1245mosH
69,69,70,63.920731707317074,1029.2378048780488,1627.4512195121952,60,1026,1624,70,1032,1635,164,0.11183358359664623,0.012206920465657986,3.5944314002990723,"[64, 1030, 1628]",1.8484289529766909,660,461.36806253995326,6,11,77.29289780843692,80.52392031500479,147.6271907834666,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,4559000277.413178,,,,1245mosH
70,70,71,62.035714285714285,1481.9642857142858,1254.1607142857142,60,1479,1251,64,1484,1258,56,0.17476669308543116,0.01852608910180956,6.500380992889404,"[63, 1483, 1252]",2.1324041811846697,140,461.50355636222326,5,7,30.91715912337477,67.12297349921563,93.9721635350254,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,7128305220.267046,,,,1245mosH
71,71,72,61.0,1068.0,1404.0,61,1068,1404,62,1069,1405,1,0.0005978933604713769,0.0005978933604713769,0.6818495988845825,"[61, 1068, 1404]",,1,461.6390579242264,1,1,7.7292897808436924,13.42853618972908,13.42853618972908,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,24399533.86506037,,,,1245mosH
72,72,73,62.0,1340.0,1945.0,62,1340,1945,63,1341,1946,1,0.003199211873813932,0.003199211873813932,1.1997699737548828,"[62, 1340, 1945]",,1,461.50355636222326,1,1,7.7292897808436924,13.424594608968333,13.424594608968333,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,130488014.03881015,,,,1245mosH
73,73,74,62.8,1342.8,1836.2,62,1341,1836,64,1345,1838,5,0.05343159027552594,0.014492354795522515,4.419900894165039,"[63, 1342, 1836]",inf,16,461.50355636222326,4,2,15.458579561687383,53.6983786630603,26.849189240655363,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,2179343656.185207,,,,1245mosH
74,74,75,63.0,1031.0,1639.0,63,1031,1639,64,1032,1640,1,0.0018115498124870017,0.001811549812487002,2.00270938873291,"[63, 1031, 1639]",,1,461.36806253995326,1,1,7.7292897808436924,13.4206532533473,13.4206532533473,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,73849516.68421459,,,,1245mosH
75,75,76,63.0,1338.0,1944.0,63,1338,1944,64,1339,1945,1,0.014038011494167835,0.014038011494167833,3.9598584175109854,"[63, 1338, 1944]",,1,461.36806253995326,1,1,7.7292897808436924,13.4206532533473,13.4206532533473,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,572272623.642902,,,,1245mosH
76,76,77,63.0,1665.0,1003.0,63,1665,1003,64,1666,1004,1,0.01155521558561951,0.011555215585619508,4.494986057281494,"[63, 1665, 1003]",,1,461.36806253995326,1,1,7.7292897808436924,13.4206532533473,13.4206532533473,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,471059134.17218137,,,,1245mosH
77,77,78,63.0,1671.0,1047.0,63,1671,1047,64,1672,1048,1,0.011544404110190509,0.011544404110190507,3.628016710281372,"[63, 1671, 1047]",,1,461.36806253995326,1,1,7.7292897808436924,13.4206532533473,13.4206532533473,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,470618394.2987473,,,,1245mosH
