,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,max_loc-0,max_loc-1,max_loc-2,elongation,detection_size,n_vel,nx,ny,mos_name,max_loc,dist,nx_kpc,ny_kpc,file,overlap_areas,area_gts,hi_mass,true_positive_mocks,type,tot_flux,peak_flux,area_gt,overlap_area
25,26,132.15384615384616,58.61538461538461,954.9230769230768,132,57,954,134,61,957,13,10.111992835998535,0,1,1,inf,24,15.458579561687383,4,3,1245mosE,"[132, 58, 955]",238.6215520690983,27.764879129374503,20.82365930591722,data/mto_output/mtocubeout_loud_1245mosE.fits,,,3587458933.967906,False,,0.29880970417518316,0.03819699936572881,,
26,27,132.4375,80.5625,967.625,132,79,967,134,83,970,16,9.853507041931152,0,1,1,4.75571298153155,24,15.458579561687383,4,3,1245mosE,"[132, 80, 968]",238.6215520690983,27.764879129374503,20.82365930591722,data/mto_output/mtocubeout_loud_1245mosE.fits,,,2709048128.1296663,False,,0.22564435848954056,0.03389063600298936,,
27,28,132.11111111111111,124.88888888888889,874.8888888888889,132,124,874,134,127,877,9,8.198131561279297,0,1,1,,18,15.458579561687383,3,3,1245mosE,"[132, 125, 875]",238.6215520690983,20.82365930591722,20.82365930591722,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1469740738.822846,False,,0.12241890526566196,0.02183758574852886,,
28,29,132.14285714285714,177.85714285714286,963.8571428571428,132,177,963,134,180,966,7,8.158164978027344,0,2,1,,18,15.458579561687383,3,3,1245mosE,"[132, 179, 964]",238.6215520690983,20.82365930591722,20.82365930591722,data/mto_output/mtocubeout_loud_1245mosE.fits,,,602537880.3021375,False,,0.0501871015338107,0.01082975390291299,,
29,30,132.14285714285714,185.57142857142856,1005.1428571428572,132,185,1004,134,188,1007,7,8.709512710571289,0,1,1,,18,15.458579561687383,3,3,1245mosE,"[132, 186, 1005]",238.6215520690983,20.82365930591722,20.82365930591722,data/mto_output/mtocubeout_loud_1245mosE.fits,,,647290955.3550057,False,,0.053914713016929905,0.01102839434929363,,
30,31,132.25,185.75,1023.875,132,185,1023,134,188,1026,8,7.995022773742676,0,0,0,inf,18,15.458579561687383,3,3,1245mosE,"[132, 185, 1023]",238.6215520690983,20.82365930591722,20.82365930591722,data/mto_output/mtocubeout_loud_1245mosE.fits,,,715218734.5149087,False,,0.05957261181651219,0.013604617376156656,,
31,32,168.58934169278996,257.8171368861024,868.9989550679206,162,251,863,176,265,876,957,8.595734596252441,9,5,5,2.4948552121020517,2548,108.21005693181168,14,13,1245mosE,"[171, 256, 868]",234.19552913205567,95.3746127060475,88.56213969546191,data/mto_output/mtocubeout_loud_1245mosE.fits,,,31496696545.85033,True,mock,2.7182175332968415,0.06034636447905496,1700.0,956.0
32,33,173.8,284.5,545.0,173,283,544,175,287,547,10,8.45236873626709,1,1,1,1.5,24,15.458579561687383,4,3,1245mosE,"[174, 284, 545]",233.58148897090425,27.17844114205785,20.38383081629811,data/mto_output/mtocubeout_loud_1245mosE.fits,,,806854814.0317175,False,,0.06998047200174239,0.012134337386788156,,
33,34,173.875,314.75,589.25,173,313,588,175,317,591,8,8.530489921569824,1,1,2,6.439957569042217,24,15.458579561687383,4,3,1245mosE,"[174, 314, 590]",233.58148897090425,27.17844114205785,20.38383081629811,data/mto_output/mtocubeout_loud_1245mosE.fits,,,693984302.9655311,False,,0.06019093923559208,0.010328011035985988,,
34,35,173.6875,378.4375,586.25,173,377,585,175,382,588,16,10.029596328735352,1,2,1,3.5423728813559308,30,15.458579561687383,5,3,1245mosE,"[174, 379, 586]",233.58148897090425,33.97305151381218,20.38383081629811,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1077878333.5527527,False,,0.09348699819433436,0.010477482777513442,,
35,36,174.1875,381.8125,510.8125,173,380,510,176,384,513,16,9.701248168945312,1,1,1,1.9321872731785552,36,23.187869342531076,4,3,1245mosE,"[174, 381, 511]",233.4587009717753,27.16415410920272,20.37311554167792,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1060995268.9040847,False,,0.09211450460457016,0.01398636377169903,,
36,37,174.0,442.38461538461536,568.9230769230769,173,441,568,176,445,571,13,8.819158554077148,1,2,1,1.9321872731785552,36,23.187869342531076,4,3,1245mosE,"[174, 443, 569]",233.4587009717753,27.16415410920272,20.37311554167792,data/mto_output/mtocubeout_loud_1245mosE.fits,,,875215268.4506129,False,,0.07598527838767606,0.012988380103257827,,
37,38,173.66666666666666,474.3333333333333,531.75,173,473,531,175,477,534,12,9.10219383239746,1,1,1,4.588304572855513,24,15.458579561687383,4,3,1245mosE,"[174, 474, 532]",233.58148897090425,27.17844114205785,20.38383081629811,data/mto_output/mtocubeout_loud_1245mosE.fits,,,794233158.7935023,False,,0.0688857652767493,0.012108260277163612,,
38,39,174.08333333333334,397.8333333333333,538.75,174,395,537,176,401,541,12,10.04322910308838,0,0,0,,48,15.458579561687383,6,4,1245mosE,"[174, 395, 537]",233.4587009717753,40.74623139365617,27.16415410920272,data/mto_output/mtocubeout_loud_1245mosE.fits,,,890519188.45475,False,,0.07731394878895426,0.011421201344748694,,
39,40,178.5974025974026,431.3571428571428,260.59090909090907,176,428,258,182,436,264,154,6.616682529449463,2,3,3,1.8081343201625173,288,46.37573868506215,8,6,1245mosE,"[178, 431, 261]",232.9676157341125,54.21402822503487,40.66052084766012,data/mto_output/mtocubeout_loud_1245mosE.fits,,,8677913000.827644,True,mock,0.756422485994319,0.04274532075036801,959.0,154.0
40,41,211.9820742637644,440.9891165172856,104.96030729833548,194,433,99,232,451,112,1562,9.08094596862793,3,11,8,6.74933086514594,8892,293.7130116720603,18,13,1245mosE,"[197, 444, 107]",228.9202339449015,119.86236805754584,86.56726203476964,data/mto_output/mtocubeout_loud_1245mosE.fits,,,132437504049.11559,True,mock,11.934494238391002,0.1672443081622603,5073.0,1562.0
41,42,231.29237288135596,248.11864406779665,773.0466101694915,225,244,770,238,253,776,236,6.402347564697266,11,5,4,3.0,702,100.480767150968,9,6,1245mosE,"[236, 249, 774]",226.47080438316763,59.289920731266,39.526613319156674,data/mto_output/mtocubeout_loud_1245mosE.fits,,,8158148854.508148,True,mock,0.7503378947347129,0.040666776525218634,1852.0,236.0
42,43,226.58823529411765,909.7647058823528,61.64705882352941,226,908,60,228,912,64,17,9.315108299255373,1,2,1,1.4,32,15.458579561687383,4,4,1245mosE,"[227, 910, 61]",227.08291239864317,26.422297401153983,26.422297401153983,data/mto_output/mtocubeout_loud_1245mosE.fits,,,,False,,,,,
43,44,227.3571428571429,686.2857142857143,65.5,227,685,64,229,689,68,14,9.184596061706545,0,1,2,3.0,32,15.458579561687383,4,4,1245mosE,"[227, 686, 66]",226.96047750132772,26.40805145356164,26.40805145356164,data/mto_output/mtocubeout_loud_1245mosE.fits,,,5558074648.162112,False,,0.5091056548524091,0.08369423934755252,,
44,45,231.8181818181818,560.0,187.0,231,557,186,233,564,189,11,7.582835674285889,1,2,1,19.39238689849101,42,15.458579561687383,7,3,1245mosE,"[232, 559, 187]",226.47080438316763,46.11438237476999,19.76330650907214,data/mto_output/mtocubeout_loud_1245mosE.fits,,,957308039.2221749,False,,0.08804748620952799,0.01406035053287379,,
45,46,232.3571428571429,633.3571428571429,220.78571428571428,232,632,219,234,636,223,14,7.950042247772217,0,0,2,2.6282083075758957,32,15.458579561687383,4,4,1245mosE,"[232, 632, 221]",226.348402718697,26.3368333166812,26.3368333166812,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1141391660.9202063,False,,0.10508626328959424,0.014348805581202058,,
46,47,239.33333333333331,837.0833333333334,282.25,239,836,281,241,839,284,12,9.15477466583252,0,1,1,6.854101966249685,18,15.458579561687383,3,3,1245mosE,"[239, 837, 282]",225.4917770955736,19.677870258610778,19.677870258610778,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1335395354.9608307,False,,0.12383674762011462,0.022087786738506233,,
47,48,239.11111111111111,849.4444444444445,245.22222222222223,239,848,244,241,852,247,9,7.485342502593994,0,0,2,,24,15.458579561687383,4,3,1245mosE,"[239, 848, 246]",225.4917770955736,26.237160396616297,19.677870258610778,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1443865049.5250812,False,,0.133895592096609,0.02024515970938271,,
48,49,259.53333333333336,93.86666666666666,1027.8,259,93,1027,261,96,1030,15,9.086994171142578,1,1,1,1.6,18,15.458579561687383,3,3,1245mosE,"[260, 94, 1028]",223.04606779588084,19.46444185377261,19.46444185377261,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1849158117.1191487,False,,0.1750711825918053,0.02531416941093467,,
49,50,260.2,58.8,1025.1,260,58,1024,262,61,1027,10,8.510163307189941,0,1,1,inf,18,15.458579561687383,3,3,1245mosE,"[260, 59, 1025]",222.9238519855362,19.453776512044904,19.453776512044904,data/mto_output/mtocubeout_loud_1245mosE.fits,,,2169460863.6281486,False,,0.2056103356146431,0.03537027971880395,,
50,51,260.1428571428572,90.14285714285714,960.8571428571428,260,89,960,262,92,963,7,8.77492904663086,0,1,1,,18,15.458579561687383,3,3,1245mosE,"[260, 90, 961]",222.9238519855362,19.453776512044904,19.453776512044904,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1229941566.9633915,False,,0.11656753187371108,0.026124662314540605,,
51,52,260.34615384615387,112.34615384615384,1025.0,260,110,1024,262,116,1027,26,8.530768394470215,0,2,2,1.9321872731785552,36,15.458579561687383,6,3,1245mosE,"[260, 112, 1026]",222.9238519855362,38.90755332038778,19.453776512044904,data/mto_output/mtocubeout_loud_1245mosE.fits,,,2825106610.1545568,False,,0.26774906521687225,0.024102422134631707,,
52,53,260.1111111111111,160.66666666666666,1053.7777777777778,260,159,1053,262,163,1056,9,10.852100372314451,0,2,1,,24,15.458579561687383,4,3,1245mosE,"[260, 161, 1054]",222.9238519855362,25.938368733938532,19.453776512044904,data/mto_output/mtocubeout_loud_1245mosE.fits,,,965265407.113478,False,,0.09148288758797604,0.015798750134771545,,
53,54,260.84615384615387,187.0,728.1538461538462,260,185,727,262,190,730,13,10.749918937683104,1,2,1,3.5353221654543927,30,15.458579561687383,5,3,1245mosE,"[261, 187, 728]",222.9238519855362,32.42296099972816,19.453776512044904,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1128346890.8359137,False,,0.10693891132312063,0.013654362025558905,,
54,55,270.06404958677683,381.2892561983471,681.2210743801653,262,376,678,279,387,686,484,7.692410469055176,3,7,3,2.260576202948072,1496,131.39792627434275,11,8,1245mosE,"[265, 383, 681]",221.7020584330203,70.93957023638687,51.59241388791938,data/mto_output/mtocubeout_loud_1245mosE.fits,,,13305797767.741524,True,mock,1.2743012285278446,0.05408399357617691,1966.0,484.0
55,56,301.875,99.0,1269.0,301,98,1268,303,101,1271,8,8.7865629196167,1,1,2,3.0,18,15.458579561687383,3,3,1245mosE,"[302, 99, 1270]",217.9187058472403,19.016995102082312,19.016995102082312,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1143303080.8636866,False,,0.11313920926444108,0.0197826987032867,,
56,57,301.8888888888889,108.22222222222224,1315.2222222222222,301,107,1314,303,111,1317,9,9.333024978637695,1,1,1,2.199118497726813,24,15.458579561687383,4,3,1245mosE,"[302, 108, 1315]",217.9187058472403,25.355993519505255,19.016995102082312,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1207894267.5258255,False,,0.11953103651193331,0.01901351970660161,,
57,58,307.48148148148147,311.8611111111111,1391.462962962963,304,309,1390,312,315,1394,108,6.369337558746338,4,3,2,1.6442093125571111,192,61.83431824674954,6,4,1245mosE,"[308, 312, 1392]",217.18717801360827,37.90631479675529,25.270876388615573,data/mto_output/mtocubeout_loud_1245mosE.fits,,,3862078705.5768805,True,real,0.38463814621679904,0.03681914770748223,4847.0,108.0
58,59,365.8030385241454,774.7753662506782,1181.4943027672273,348,767,1172,388,783,1191,1843,9.161911964416504,3,5,7,2.6744698235650124,12160,309.1715912337477,16,19,1245mosE,"[351, 772, 1179]",210.12798304792636,97.79801355524128,116.13514453625947,data/mto_output/mtocubeout_loud_1245mosE.fits,,,35144259287.41982,True,real,3.72754208137224,0.05968589908577465,7537.0,1843.0
59,60,356.82758620689657,361.4827586206897,658.1724137931035,355,360,657,359,364,660,29,6.676708221435547,2,2,1,1.875,48,30.91715912337477,4,3,1245mosE,"[357, 362, 658]",211.2219232843375,24.57678746371338,18.43259056139224,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1225059530.8355749,True,mock,0.12865498347533846,0.02130255411821996,4163.0,29.0
60,61,389.93687451886063,292.9384141647421,283.02155504234025,369,288,276,411,298,291,1299,7.115994453430176,1,5,3,1.7627063552733877,6300,324.63017079543505,10,15,1245mosE,"[370, 293, 279]",207.2134111317615,60.2759411344116,90.41391488930908,data/mto_output/mtocubeout_loud_1245mosE.fits,,,47382070700.72086,True,mock,5.161199136164877,0.14229707958155835,3921.0,1299.0
61,62,419.5955188679245,127.24174528301889,471.2676886792453,402,121,467,439,134,476,848,6.671042442321777,32,8,5,1.5675155764998987,4329,285.9837218912166,13,9,1245mosE,"[434, 129, 472]",203.5755095507211,76.98303542438575,53.29594627865611,data/mto_output/mtocubeout_loud_1245mosE.fits,,,40492306634.31606,True,mock,4.562361709984214,0.19623792165342677,3419.0,848.0
62,63,440.45622973598887,315.3487725798981,400.3849004168597,412,309,393,469,323,409,2159,8.230140686035156,52,4,4,1.65033315469209,12768,440.5695175080905,14,16,1245mosE,"[464, 313, 397]",201.0324840238409,81.86917733300203,93.56477567827416,data/mto_output/mtocubeout_loud_1245mosE.fits,,,47983257845.71395,True,mock,5.537745860280435,0.12588278904113795,5433.0,2157.0
63,64,429.1666666666667,685.2044025157232,330.12578616352204,423,679,327,436,691,334,318,7.311215877532959,11,4,2,3.366598013929956,1092,100.480767150968,12,7,1245mosE,"[434, 683, 329]",202.3641853527532,70.63843102890883,41.20575032941986,data/mto_output/mtocubeout_loud_1245mosE.fits,,,10740342128.880478,True,real,1.2240087254092822,0.04958605032174106,2703.0,318.0
64,65,426.0,930.8666666666668,354.3333333333333,425,930,353,428,933,356,15,6.593852043151856,2,1,1,1.1666666666666663,27,23.187869342531076,3,3,1245mosE,"[427, 931, 354]",202.72751392356412,17.691313484783006,17.691313484783006,data/mto_output/mtocubeout_loud_1245mosE.fits,,,1126390459.8992834,True,real,0.12792859722739355,0.026674306387817363,3319.0,15.0
65,66,456.0961347869177,89.86025768087215,813.0208126858275,447,83,809,466,97,819,1009,7.851961612701416,15,5,3,1.8141974895912611,2660,146.85650583603015,14,10,1245mosE,"[462, 88, 812]",199.0968749872356,81.08091308687943,57.91493635103067,data/mto_output/mtocubeout_loud_1245mosE.fits,,,63140739472.70914,True,mock,7.423034886554767,0.1778861317327127,2547.0,1009.0
66,67,462.7197802197802,38.15777080062794,743.8869701726844,450,31,739,477,48,749,1274,6.908797264099121,5,9,5,1.6892013136955808,4590,208.69082408277967,17,10,1245mosE,"[455, 40, 744]",198.3714523774554,98.09666830537152,57.70391945648769,data/mto_output/mtocubeout_loud_1245mosE.fits,,,122901638068.64767,True,mock,14.549881306567539,0.4035138355615685,2572.0,1273.0
67,68,478.40210608424337,718.4687987519501,1298.3611544461778,457,712,1290,501,725,1309,2564,9.139789581298828,3,6,5,3.808544346183876,10868,340.0887503571225,13,19,1245mosE,"[460, 718, 1295]",196.43813965149727,74.28400546247377,108.5689369400041,data/mto_output/mtocubeout_loud_1245mosE.fits,,,43814712656.2415,True,mock,5.285105334436647,0.08943184234402421,4736.0,2564.0
68,69,469.8540305010893,147.81699346405227,521.0718954248366,459,142,517,482,154,526,459,6.318624019622803,2,8,3,2.8057001822211025,2484,177.77366495940493,12,9,1245mosE,"[461, 150, 520]",197.5254227434892,68.94938413435115,51.71203718187401,data/mto_output/mtocubeout_loud_1245mosE.fits,,,21243689302.567184,True,real,2.5355960261979726,0.07543833341593255,5094.0,459.0
69,70,498.025859839669,382.9247478665632,672.6361520558572,475,375,661,522,392,684,3867,10.812902450561523,4,9,17,2.4134461092763497,18377,363.2766196996535,17,23,1245mosE,"[479, 384, 678]",194.02384338283352,95.94673215097282,129.81029346206415,data/mto_output/mtocubeout_loud_1245mosE.fits,,,70152330421.17102,True,mock,8.664607662215547,0.10177697623205567,5962.0,3789.0
70,71,492.0292420161601,328.829934590227,84.89034243939977,479,319,76,506,339,95,2599,8.98708438873291,23,8,5,10.15657608114138,10260,208.69082408277967,20,19,1245mosE,"[502, 327, 81]",194.7478589434366,113.29972718355444,107.63473964038644,data/mto_output/mtocubeout_loud_1245mosE.fits,,,,True,mock,,,4676.0,2592.0
71,72,544.0755620316403,711.1929641965029,897.1659034138219,525,698,883,564,727,910,4804,14.363033294677734,4,19,18,3.6563963160489767,30537,301.442301452904,29,27,1245mosE,"[529, 717, 901]",188.48082670372585,158.997906701398,148.03252914909686,data/mto_output/mtocubeout_loud_1245mosE.fits,,,84783887250.91373,True,mock,11.069292043446888,0.07940015794953517,5907.0,4610.0
72,73,538.25,364.75,1185.875,538,364,1185,540,367,1188,8,8.477309226989746,0,1,1,inf,18,15.458579561687383,3,3,1245mosE,"[538, 365, 1186]",189.2030503176319,16.511081355777083,16.511081355777083,data/mto_output/mtocubeout_loud_1245mosE.fits,,,324599131.25811535,False,,0.04206997478405791,0.009384398616672403,,
73,74,572.5406976744187,562.9069767441861,1245.4767441860463,566,560,1243,578,567,1249,172,6.477864265441895,8,3,3,5.794404164845648,504,92.75147737012428,7,6,1245mosE,"[574, 563, 1246]",185.1135319865354,37.69314203665969,32.30840734152906,data/mto_output/mtocubeout_loud_1245mosE.fits,,,3800172460.2322664,True,real,0.5135863419454185,0.028582850460928885,1636.0,172.0
74,75,594.5275919732442,173.51923076923077,1363.3678929765886,577,166,1358,614,182,1370,1196,7.797073364257812,32,4,4,1.2376409269710045,7104,285.9837218912166,16,12,1245mosE,"[609, 170, 1362]",182.4713563672641,84.92603376571108,63.69452331217591,data/mto_output/mtocubeout_loud_1245mosE.fits,,,26899930973.786606,True,mock,3.737097654644772,0.10532165507494975,4026.0,1196.0
75,76,583.7855855855856,228.48108108108107,248.4918918918919,577,223,246,593,234,253,555,8.26506519317627,4,6,3,1.3311188343966511,1232,123.66863649349908,11,7,1245mosE,"[581, 229, 249]",183.7920534332192,58.80923873945288,37.424060256014016,data/mto_output/mtocubeout_loud_1245mosE.fits,,,28790370055.475918,True,mock,3.944784989622247,0.14844981804781707,7518.0,1073.0
