,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
43,44,529.5795340541746,1499.1387805149927,1420.0877271207223,522,1472,1389,537,1524,1441,8971,3599.006103515625,3599.006103515625,5.387004375457764,"[528, 1497, 1426]",1.0650068408656586,40560,-0.6609431720585602,52,52,115.93934671265538,-0.9997557784994884,-0.9997557784994884,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4826821296659.765,,,,1245mosB
44,45,530.8620466321244,1370.231865284974,1069.985103626943,525,1359,1061,537,1387,1082,1544,1204.70703125,1204.70703125,7.8840012550354,"[530, 1365, 1069]",2.4523054542431377,7056,-0.7713246736442608,28,21,92.75147737012428,-0.6282340614494156,-0.4711755005035326,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,9312267172075.498,,,,1245mosB
45,46,530.539481615431,1331.2061482820975,1165.7275467148884,524,1305,1148,537,1366,1190,1659,1492.34130859375,1492.34130859375,6.520715236663818,"[530, 1348, 1185]",23.26315068293541,33306,-0.7713246736442608,61,42,100.480767150968,-1.3686539105090962,-0.9423513526515506,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1416942122810.0288,,,,1245mosB
46,47,528.8854898718479,1335.15336916081,1111.2328234807771,522,1243,1047,537,1434,1170,12095,6754.0419921875,6754.0419921875,7.564133644104004,"[530, 1332, 1129]",8.368234732474093,352395,-0.5505559794624383,191,123,115.93934671265538,-3.0589011832523507,-1.9698564378377112,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,10506948744117.69,,,,1245mosB
47,48,526.8307814149947,1050.7378563885957,1070.8313093980992,521,1015,1046,537,1086,1105,3788,2406.855712890625,2406.855712890625,5.215510845184326,"[522, 1022, 1103]",26.81110659492128,67024,-0.3297645194801281,71,59,123.66863649349908,-0.6810657183486845,-0.5659557704501619,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,2151455320166.9575,,,,1245mosB
48,49,528.8871794871795,1047.140170940171,2085.039316239316,521,1029,2070,537,1062,2107,1755,1018.82666015625,1018.82666015625,4.905272006988525,"[530, 1049, 2090]",4.462809926634512,19536,-0.5505559794624383,33,37,123.66863649349908,-0.5284959758191728,-0.5925561408973621,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1193938075537.6245,,,,1245mosB
49,50,528.162583518931,1047.28285077951,1447.289532293987,517,1033,1416,537,1063,1466,1796,737.1337890625,737.1337890625,8.374587059020996,"[521, 1057, 1423]",11.024082793951573,30000,-0.5505559794624383,30,50,154.58579561687384,-0.4804508614964292,-0.8007517971948886,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,4726143032325.583,,,,1245mosB
50,51,529.351397326853,1059.8398541919803,2155.211907654921,522,1036,2118,537,1082,2193,4115,4090.29833984375,4090.29833984375,6.363771915435791,"[522, 1058, 2130]",5.013579954219378,51750,-0.6609431720585602,46,75,115.93934671265538,-0.8843991958434342,-1.4419566377557391,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,3260044937497.736,,,,1245mosB
51,52,529.4555504375863,968.1929986181484,1970.3468447719945,522,954,1955,537,991,1988,2171,1365.02783203125,1365.02783203125,6.443102836608887,"[522, 965, 1956]",3.119777872151786,18315,-0.6609431720585602,37,33,115.93934671265538,-0.7113644206895798,-0.6344601088869651,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1953911063915.7317,,,,1245mosB
52,53,529.9498777506112,716.8109209453953,1894.10391198044,523,701,1883,537,742,1911,2454,906.8239135742188,906.8239135742188,4.717714786529541,"[529, 719, 1901]",5.002122044950683,16072,-0.6609431720585602,41,28,108.21005693181168,-0.7882687517539062,-0.538329743048145,data/sofia_output/sofia_loud_1245mosB_mask.fits,False,1642139128408.4639,,,,1245mosB
