,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,z_pos,x_pos,y_pos,gal_file,orig_mass,new_mass,mos_name
10,13.0,14.6686295503212,112.29175588865095,95.28693790149893,7.0,103.0,88.0,23.0,122.0,103.0,1868.0,0.0036278071347624063,2.8453943591451725,123.66863649349906,19.0,15.0,11.0,10.0,6.0,"[18, 113, 94]",120.45034495546035,66.57142003620802,52.55638222308885,"[0.0011559982385234231, 2.366526738874222e-05]",mock,15,113,96,data/mock_gals/g2_model681.fits,9.2292,9.44389316899846,1245mosC
11,165.0,334.1893776143998,720.2279122829256,508.2204335150209,326.0,700.0,489.0,344.0,741.0,529.0,7889.0,0.008049432188272476,6.569093107381835,139.12721605518644,41.0,40.0,13.0,19.0,25.0,"[339, 719, 514]",83.41514548274515,99.48442678098831,97.05797512988786,"[0.010366693087847646, 2.6793157693766505e-05]",mock,335,721,509,data/mock_gals/g1_model961.fits,9.9331,10.15843249167793,1245mosC
12,190.0,399.1619544331595,540.1594839418062,391.1663464177876,389.0,528.0,381.0,411.0,553.0,402.0,3643.0,0.0080393822863698,2.1060885480524965,170.04437517856124,25.0,21.0,12.0,11.0,11.0,"[401, 539, 392]",75.9683671208781,55.245766643480565,46.40644157213158,"[0.003455107857289708, 5.595242325964457e-05]",mock,400,541,392,data/mock_gals/g1_model777.fits,9.3989,9.629870967916846,1245mosC
13,171.0,345.22111344537814,7.436449579831933,221.16491596638656,338.0,0.0,214.0,354.0,17.0,229.0,1904.0,0.003778085811063647,3.1442280020210482,123.66863649349906,17.0,15.0,4.0,7.0,9.0,"[342, 7, 223]",82.15313326792024,40.625546508052075,35.84606980120932,"[0.0011471883988442306, 2.6415771174358428e-05]",mock,346,8,222,data/mock_gals/g1_model410.fits,8.8947,9.131656531795436,1245mosC
14,212.0,434.112992270887,660.1380198748619,226.17519322782482,425.0,651.0,219.0,444.0,670.0,235.0,2717.0,0.0019713034853339195,2.7468106889262933,146.85650583603015,19.0,16.0,5.0,10.0,8.0,"[430, 661, 227]",71.96907524406926,39.77642022911618,33.49593183251718,"[0.0006309930521493335, 1.783981275334645e-05]",mock,435,661,227,data/mock_gals/g1_model107.fits,8.5911,8.812217866763476,1245mosC
15,209.0,428.2274919614148,255.16157556270096,816.1748392282957,419.0,245.0,809.0,438.0,266.0,825.0,2488.0,0.0035393598955124617,3.609194639876023,146.85650583603015,21.0,16.0,6.0,10.0,6.0,"[425, 255, 815]",72.65414683579063,44.3818993074234,33.81477866025357,"[0.0011745059581123182, 2.814269760711872e-05]",mock,429,256,817,data/mock_gals/g1_model352.fits,8.8309,9.07989001493082,1245mosC
16,207.0,427.162330186507,197.64218282293342,299.648629979277,418.0,184.0,287.0,437.0,212.0,314.0,4343.0,0.008720370940864086,3.5592673856772428,146.85650583603015,28.0,27.0,14.0,11.0,16.0,"[432, 195, 303]",72.76834639091093,59.268885542230386,57.15213874341078,"[0.005900868966582056, 5.045804955996889e-05]",mock,428,198,300,data/mock_gals/g1_model841.fits,9.5342,9.762903006117053,1245mosC
17,134.0,261.6822289156627,554.2334337349398,360.2142319277108,252.0,545.0,354.0,273.0,564.0,368.0,2656.0,0.002033021068200469,1.4040734994263293,162.31508539771752,19.0,14.0,16.0,11.0,7.0,"[268, 556, 361]",91.80884438326432,50.74161593092291,37.388557366977956,"[0.0006959780674730405, 1.8345895785302524e-05]",mock,262,555,361,data/mock_gals/g1_model381.fits,8.8608,9.077768933883283,1245mosC
18,69.0,113.71033616085455,88.25604775369148,618.3201382343701,99.0,80.0,612.0,129.0,98.0,625.0,3183.0,0.001059644273482263,1.6152655080156235,231.87869342531081,18.0,13.0,6.0,7.0,6.0,"[105, 87, 618]",108.92563504877424,57.03333573501653,41.190740674502685,"[0.0004841359496097879, 1.5396043318608435e-05]",mock,114,89,619,data/mock_gals/g1_model341.fits,8.8188,9.032803781715213,1245mosC
19,159.0,321.1977214259463,502.1900036751194,1112.1870635795663,311.0,493.0,1105.0,332.0,513.0,1120.0,2721.0,0.0029479784425348048,2.182907176931411,162.31508539771752,20.0,15.0,6.0,8.0,8.0,"[317, 501, 1113]",84.90755563853249,49.39722029222553,37.04791339050957,"[0.001234931807591544, 3.249058793585836e-05]",mock,322,503,1113,data/mock_gals/g1_model470.fits,8.9678,9.202482870096127,1245mosC
20,55.0,105.50845964046528,415.3799788508989,637.4606979203384,81.0,403.0,632.0,133.0,427.0,645.0,5674.0,0.0011488907039165495,2.163801027428597,401.92306860387197,24.0,13.0,5.0,7.0,6.0,"[86, 410, 638]",109.85468372470669,76.69305150505328,41.54206479638813,"[0.000667582097041789, 1.2863524609977831e-05]",mock,115,419,638,data/mock_gals/g1_model219.fits,8.689,8.923690932278678,1245mosC
21,200.0,420.1702521397178,389.1801989359241,441.16192458940554,406.0,379.0,431.0,436.0,400.0,453.0,4323.0,0.0045318384654819965,4.487313537689952,231.87869342531081,21.0,22.0,5.0,9.0,7.0,"[411, 388, 438]",73.5679109903127,44.94008614827077,47.08009082157032,"[0.0025733286250243675, 4.16481896384619e-05]",mock,421,390,442,data/mock_gals/g2_model687.fits,9.2341,9.463660631119254,1245mosC
22,246.0,499.1526195899772,53.12642369020501,1275.0859908883826,493.0,44.0,1268.0,506.0,63.0,1283.0,1756.0,0.003200175240635872,1.7332158013438386,100.48076715096799,19.0,15.0,8.0,10.0,8.0,"[501, 54, 1276]",64.56125662103182,35.682210243344656,28.170164901001844,"[0.0007207438163817263, 1.867497723738654e-05]",mock,500,54,1276,data/mock_gals/g1_model57.fits,8.5479,8.774107743687011,1245mosC
23,268.0,576.0524681374135,377.82745681568224,759.3360936792392,548.0,362.0,742.0,609.0,398.0,774.0,15457.0,0.005723868031054735,2.463479565320976,471.48667663146523,36.0,32.0,23.0,22.0,16.0,"[571, 384, 758]",55.81838679201685,58.45290074183296,51.95813000659047,"[0.006366814364817377, 5.266676899665289e-05]",mock,563,385,755,data/mock_gals/g2_model672.fits,9.216000000000001,9.45245099203736,1245mosC
24,211.0,440.1586501163693,183.66912335143522,1189.6596198603568,424.0,173.0,1180.0,457.0,196.0,1200.0,5156.0,0.003400879912078381,3.4530028058848976,255.06656276784184,23.0,20.0,28.0,8.0,12.0,"[452, 181, 1192]",71.28421913147383,47.69220753148639,41.47148330105372,"[0.002149597398959263, 3.385889104632801e-05]",mock,441,184,1190,data/mock_gals/g1_model572.fits,9.0914,9.3193201732266,1245mosC
25,258.0,520.1842333237078,81.10106843777072,298.0990470690153,512.0,69.0,288.0,529.0,95.0,310.0,3463.0,0.005706265103071928,2.1844625001866658,131.39792627434278,26.0,22.0,12.0,9.0,8.0,"[524, 78, 296]",62.17334497641698,47.0222917656428,39.78809087777377,"[0.003090886004061549, 3.072653431400998e-05]",mock,521,82,299,data/mock_gals/g2_model594.fits,9.1098,9.336483846337588,1245mosC
26,153.0,306.17196056955095,267.7261774370208,551.7141292442498,296.0,256.0,542.0,317.0,280.0,562.0,3652.0,0.0046221218071877965,3.034697743437754,162.31508539771752,24.0,20.0,5.0,14.0,8.0,"[301, 270, 550]",86.63083562230409,60.479743903836095,50.399784084615725,"[0.0025201358200940107, 2.8384919767490718e-05]",mock,307,268,552,data/mock_gals/g2_model743.fits,9.3334,9.558027375364047,1245mosC
27,157.0,322.19518008474574,563.2206038135594,551.197563559322,308.0,553.0,543.0,337.0,574.0,560.0,3776.0,0.002847431227564812,2.8793079940143524,224.1494036444671,21.0,17.0,22.0,12.0,6.0,"[330, 565, 549]",84.79271863640348,51.79693196355446,41.93084788711907,"[0.001488926651079793, 2.756506500003959e-05]",mock,323,564,552,data/mock_gals/g2_model567.fits,9.0877,9.311077288562348,1245mosC
28,104.0,191.66022544283413,280.28824476650556,452.23349436392914,186.0,272.0,447.0,198.0,289.0,459.0,1242.0,0.003175484715029597,2.261488685126276,92.75147737012428,17.0,12.0,6.0,8.0,5.0,"[192, 280, 452]",99.88796336730005,49.39559746478289,34.86747913737591,"[0.0003925202289302274, 1.394395418907285e-05]",mock,192,281,453,data/mock_gals/g2_model185.fits,8.6581,8.870044154120977,1245mosC
29,4.0,8.156959526159921,281.7048371174728,1051.1396841066141,0.0,273.0,1045.0,18.0,291.0,1058.0,2026.0,0.0023618934210389853,1.632218390847308,139.12721605518644,18.0,13.0,13.0,10.0,7.0,"[13, 283, 1052]",121.150756548361,63.434395123608525,45.81372780859912,"[0.0007682740265308313, 2.7070129512501435e-05]",mock,5,281,1051,data/mock_gals/g1_model678.fits,9.227,9.439300004614298,1245mosC
30,267.0,554.1482162559764,275.06803972048544,860.0706141963957,547.0,264.0,851.0,562.0,288.0,870.0,2719.0,0.0047622304409742355,4.429948642567001,115.93934671265538,24.0,19.0,11.0,12.0,7.0,"[558, 276, 858]",58.31275921642151,40.70999336900349,32.228742796063514,"[0.0015191732738038721, 2.922387897391241e-05]",mock,555,276,861,data/mock_gals/g1_model297.fits,8.7778,9.01380536382842,1245mosC
31,214.0,454.211952303676,246.60869258449162,332.6360685811049,429.0,228.0,311.0,480.0,266.0,355.0,14173.0,0.009133083745837213,4.9604947584012455,394.19377882302825,38.0,44.0,45.0,13.0,15.0,"[474, 241, 326]",69.68705893893755,77.03037945677342,89.19308332729445,"[0.017710431762116327, 8.079689508672123e-05]",mock,455,247,333,data/mock_gals/g2_model979.fits,10.0026,10.23037997402846,1245mosC
32,235.0,494.18495245969416,518.1321207110376,47.10963207937164,469.0,485.0,26.0,520.0,552.0,69.0,24190.0,0.009153569117188455,11.17682430303939,394.19377882302825,67.0,43.0,46.0,45.0,18.0,"[515, 530, 44]",65.13019392803224,126.93572024975997,81.46614785704892,"[0.03520608202295568, 5.580959822041103e-05]",mock,495,519,48,data/mock_gals/g2_model992.fits,10.1361,10.36811674310779,1245mosC
33,286.0,606.6378991207773,42.99791763072651,707.0067098565479,597.0,32.0,696.0,618.0,55.0,719.0,4322.0,0.0031046271324157715,3.0090876560295734,162.31508539771752,23.0,23.0,7.0,10.0,10.0,"[604, 42, 706]",52.42158584825877,35.072294848228566,35.072294848228566,"[0.0013794602189624015, 2.6617908548311545e-05]",mock,607,44,708,data/mock_gals/g1_model184.fits,8.658,8.892992340184161,1245mosC
34,233.0,471.16643454039,117.12186629526462,364.1215181058496,462.0,106.0,356.0,482.0,129.0,373.0,2872.0,0.004115993622690439,4.782516434786744,154.58579561687384,23.0,17.0,13.0,11.0,10.0,"[475, 117, 366]",67.7492247194638,45.32714427941816,33.50266959081166,"[0.0014671763639396542, 3.0233682947568303e-05]",mock,472,118,365,data/mock_gals/g1_model409.fits,8.8941,9.138703468992142,1245mosC
35,162.0,335.13982464236267,588.1776649746192,274.1836640516844,319.0,579.0,265.0,352.0,599.0,284.0,4334.0,0.003120013745501637,5.566269458883741,255.06656276784184,20.0,19.0,27.0,9.0,12.0,"[346, 588, 277]",83.3003869448263,48.462207319437205,46.039096447031795,"[0.0017383835875257134, 2.944617939713011e-05]",mock,336,589,275,data/mock_gals/g1_model635.fits,9.1586,9.38282408260201,1245mosC
36,44.0,70.70873167622689,279.27533460803056,1149.2899936265135,63.0,271.0,1143.0,79.0,288.0,1156.0,1569.0,0.0024654453154653306,2.8902479304235382,123.66863649349906,17.0,13.0,10.0,8.0,7.0,"[73, 279, 1150]",113.92389767949408,56.3365074398704,43.08085717235785,"[0.0005949976180078044, 1.993667965744978e-05]",mock,71,280,1150,data/mock_gals/g2_model417.fits,8.8985,9.118410898133478,1245mosC
37,86.0,163.67650334075725,328.28285077951,508.27310690423167,147.0,320.0,503.0,181.0,337.0,515.0,3592.0,0.0005395179614424707,1.97852541458079,262.7958525486855,17.0,12.0,28.0,7.0,6.0,"[175, 327, 509]",103.12797281875808,50.997814561329534,35.998455865154476,"[0.00026171640728399125, 9.812336657700561e-06]",mock,164,329,509,data/mock_gals/g1_model44.fits,8.5405,8.747789464809506,1245mosC
38,87.0,171.68039049235992,498.24681663837015,987.223259762309,151.0,490.0,981.0,193.0,507.0,995.0,4712.0,0.0005519253900274633,1.7225798696190189,324.63017079543505,17.0,14.0,5.0,7.0,7.0,"[156, 497, 988]",102.20176710238577,50.539796566035356,41.621007844976475,"[0.00033656891757500283, 1.2592871029609792e-05]",mock,172,499,988,data/mock_gals/g1_model145.fits,8.6203,8.82462574492391,1245mosC
39,291.0,614.7179144385027,501.4866310160428,520.5183823529412,608.0,489.0,510.0,623.0,514.0,532.0,2992.0,0.005444274283945561,2.6717238095061573,115.93934671265538,25.0,22.0,10.0,10.0,9.0,"[618, 499, 519]",51.51667038294737,37.46398742119652,32.96830761951957,"[0.002269212533330439, 2.9115524038134916e-05]",mock,615,502,521,data/mock_gals/g1_model354.fits,8.8326,9.077817029734485,1245mosC
40,240.0,490.2305185989682,90.60385555253868,1247.6250339397232,476.0,80.0,1241.0,505.0,102.0,1255.0,3683.0,0.0013088640989735725,5.926231694332639,224.1494036444671,22.0,14.0,5.0,11.0,5.0,"[481, 91, 1246]",65.58545100358478,41.97168233075168,26.709250222668608,"[0.000557934157881608, 1.4532292284932921e-05]",mock,491,91,1248,data/mock_gals/g2_model0.fits,8.5004,8.694640484020876,1245mosC
41,67.0,103.71403508771928,329.26783625730997,334.27251461988305,96.0,321.0,328.0,112.0,339.0,341.0,1710.0,0.0023626668844372034,1.8420162241885802,123.66863649349906,18.0,13.0,10.0,9.0,7.0,"[106, 330, 335]",110.08700731509285,57.641428901961355,41.629919053651626,"[0.0004761270958111748, 1.5346086603698722e-05]",mock,104,330,335,data/mock_gals/g1_model405.fits,8.8882,9.101082298234466,1245mosC
42,251.0,514.1403015075377,270.59336683417087,248.6410050251256,501.0,259.0,239.0,528.0,283.0,260.0,4975.0,0.004022614099085331,2.961919166659883,208.6908240827797,24.0,21.0,21.0,9.0,8.0,"[522, 268, 247]",62.85533772193193,43.88131201902939,38.39614655463344,"[0.002516128129345974, 4.0600556637321994e-05]",mock,515,271,249,data/mock_gals/g1_model526.fits,9.0409,9.275670292020157,1245mosC
43,205.0,433.1677130898021,330.15353881278537,599.13651065449,413.0,313.0,586.0,455.0,348.0,613.0,10512.0,0.005430351477116346,4.310071534202196,324.63017079543505,35.0,27.0,36.0,12.0,14.0,"[449, 325, 600]",72.0832388761149,73.38860194311604,56.61405643589985,"[0.00612630841483034, 3.989013953042198e-05]",mock,434,331,600,data/mock_gals/g1_model867.fits,9.6027,9.83377879151781,1245mosC
44,237.0,486.19606697819313,371.62188473520246,933.598714953271,472.0,360.0,921.0,501.0,385.0,947.0,5136.0,0.006909966934472322,4.364624653269603,224.1494036444671,25.0,26.0,6.0,10.0,16.0,"[478, 370, 937]",66.0408034270898,48.02623714783357,49.94728735222446,"[0.004538373899420824, 5.621515939999673e-05]",mock,487,372,934,data/mock_gals/g1_model773.fits,9.3849,9.619522529790784,1245mosC
45,272.0,566.1916983523447,589.0392902408113,169.05069708491763,557.0,579.0,161.0,577.0,600.0,178.0,3156.0,0.002154572168365121,3.725919908029449,154.58579561687384,21.0,17.0,5.0,9.0,9.0,"[562, 588, 170]",56.95183699160182,34.789902638962786,28.16325330983805,"[0.0007668943988103129, 1.8610521600847505e-05]",mock,567,590,170,data/mock_gals/g1_model23.fits,8.5176,8.737280463038656,1245mosC
46,239.0,489.150760356581,9.631489250131096,548.2096224436287,476.0,0.0,523.0,507.0,26.0,572.0,7628.0,0.014391572214663029,2.8616224313015315,239.60798320615444,26.0,49.0,25.0,2.0,15.0,"[501, 2, 538]",65.69928016942035,49.688990066257645,93.64468068693228,"[0.021234603043949113, 0.00010650255275687042]",mock,492,8,547,data/mock_gals/g2_model980.fits,10.016,10.247669317713283,1245mosC
47,140.0,291.18038902211566,329.73008260058623,617.7033040234479,262.0,321.0,606.0,321.0,340.0,631.0,7506.0,0.0035618070978671312,4.166998190832096,456.02809706977786,19.0,25.0,54.0,8.0,16.0,"[316, 329, 622]",88.35547599957846,48.83298181870742,64.25392823014697,"[0.0031973950675587377, 4.545889480169427e-05]",mock,292,330,618,data/mock_gals/g2_model817.fits,9.4873,9.715859170151797,1245mosC
48,201.0,432.1758602978942,567.6533127889061,121.64499229583977,406.0,556.0,105.0,459.0,580.0,140.0,9735.0,0.005953234154731035,4.440393250021336,409.6523583847156,24.0,35.0,47.0,14.0,23.0,"[453, 570, 128]",72.19740849416301,50.403308993632976,73.50483907096391,"[0.008159012667864103, 7.394459574693988e-05]",mock,433,568,122,data/mock_gals/g2_model902.fits,9.7114,9.941259303634471,1245mosC
49,97.0,181.67394647800683,145.26884035681329,965.2728391264227,166.0,137.0,959.0,198.0,154.0,972.0,3251.0,0.0008534476510249077,3.302403681241698,247.33727298699813,17.0,13.0,26.0,9.0,5.0,"[192, 146, 964]",101.04455992354168,49.967546035915404,38.210475087119434,"[0.00034061149978663314, 1.1901881705551423e-05]",mock,182,146,966,data/mock_gals/g1_model201.fits,8.6757,8.908234248181232,1245mosC
50,203.0,433.1737414965986,139.16122448979593,938.1557823129252,411.0,128.0,927.0,456.0,151.0,951.0,7350.0,0.003983093425631522,4.756527956133309,347.81804013796614,23.0,24.0,4.0,9.0,15.0,"[415, 137, 942]",72.0832388761149,48.2267860952621,50.3236035491276,"[0.00327285373539013, 4.168501693934855e-05]",mock,434,140,939,data/mock_gals/g1_model753.fits,9.3474,9.576564882424783,1245mosC
51,154.0,333.1788351107465,285.20283018867923,191.1943191140279,302.0,271.0,183.0,366.0,301.0,200.0,9752.0,0.003918986301869154,1.5900129876885554,494.67454597399626,30.0,17.0,5.0,9.0,7.0,"[307, 280, 190]",83.52991005351747,72.89361798434473,41.30637640594629,"[0.004815685866222341, 7.691906538392608e-05]",mock,334,286,192,data/mock_gals/g2_model840.fits,9.5301,9.758350554888203,1245mosC
52,161.0,332.18722345132744,346.7049225663717,702.7184734513273,318.0,337.0,695.0,347.0,357.0,711.0,3616.0,0.0021964262705296282,3.041289371143763,224.1494036444671,20.0,16.0,6.0,11.0,6.0,"[324, 348, 701]",83.64468065761875,48.662509309620994,38.93000586652875,"[0.001078167370952718, 2.586917273482993e-05]",mock,333,347,703,data/mock_gals/g1_model448.fits,8.9351,9.15815613849259,1245mosC
53,257.0,522.1558066842991,131.61865833132964,1267.6075979802838,509.0,121.0,1259.0,536.0,143.0,1278.0,4159.0,0.0033629836980253462,5.24340800558559,208.6908240827797,22.0,19.0,20.0,11.0,6.0,"[529, 132, 1265]",61.94606162805744,39.642639953057326,34.23682422624141,"[0.001598714941017588, 2.796073329565102e-05]",mock,523,132,1268,data/mock_gals/g2_model423.fits,8.9055,9.14854616432782,1245mosC
54,15.0,22.62354651162791,192.29408914728683,399.2950581395349,12.0,185.0,394.0,34.0,201.0,405.0,2064.0,0.0005965782329440117,3.661910805328637,170.04437517856124,16.0,11.0,6.0,7.0,6.0,"[18, 192, 400]",119.5168093231234,55.62565427373886,38.242635857023636,"[0.00017677279225550136, 7.024935295824443e-06]",mock,23,193,400,data/mock_gals/g2_model6.fits,8.5053,8.727440914872501,1245mosC
55,254.0,528.1861219195849,582.5837656722871,227.6199740596628,505.0,568.0,218.0,552.0,598.0,239.0,9252.0,0.003812758019194007,1.9190441551432933,363.27661969965345,30.0,21.0,5.0,10.0,9.0,"[510, 578, 227]",61.264354231175005,53.46324963744875,37.424269901176366,"[0.00350204948109216, 5.1164475458209635e-05]",mock,529,583,228,data/mock_gals/g2_model670.fits,9.2134,9.445951429930735,1245mosC
56,118.0,229.6872072072072,629.2147747747748,201.23423423423424,217.0,621.0,195.0,243.0,638.0,209.0,2775.0,0.0016549229621887207,4.689407950678211,200.96153430193598,17.0,14.0,5.0,8.0,8.0,"[222, 629, 203]",95.49845681852696,47.22494255058725,38.89112813915595,"[0.0005420395774104857, 1.5928810389455476e-05]",mock,230,630,202,data/mock_gals/g2_model322.fits,8.8048,9.030765185214,1245mosC
57,91.0,163.6943231441048,536.2751091703057,713.2657517155335,156.0,528.0,708.0,172.0,545.0,720.0,1603.0,0.0014929039170965552,2.222414083818925,123.66863649349906,17.0,12.0,5.0,9.0,6.0,"[161, 537, 714]",103.12797281875808,50.997814561329534,35.998455865154476,"[0.0002727896485529139, 1.0345119417521743e-05]",mock,164,537,714,data/mock_gals/g2_model98.fits,8.5822,8.800626189768424,1245mosC
58,130.0,259.87134502923976,651.9617224880383,1089.140350877193,239.0,642.0,1077.0,280.0,665.0,1100.0,5643.0,0.0031449981033802032,1.088655895051583,316.9008810145914,23.0,23.0,34.0,13.0,15.0,"[273, 655, 1092]",92.03926296594229,61.57822423951706,61.57822423951706,"[0.0019944413865916645, 3.444111540765335e-05]",mock,266,653,1092,data/mock_gals/g2_model689.fits,9.2364,9.459089019952973,1245mosC
59,265.0,581.5438846359267,486.48841526997126,104.01904931458073,543.0,446.0,75.0,630.0,523.0,132.0,39319.0,0.009100745432078838,14.691778902940404,672.4482109334011,77.0,57.0,48.0,30.0,38.0,"[591, 476, 113]",55.25188369050212,123.75554528597273,91.61117855982408,"[0.04254076326803995, 0.00017171019773450194]",mock,568,504,90,data/mock_gals/g2_model830.fits,9.5091,9.743977044975402,1245mosC
60,2.0,20.840970914417237,154.95710399665202,828.9661016949153,0.0,145.0,821.0,44.0,166.0,838.0,4779.0,0.002838752930983901,2.5394043963660864,340.0887503571225,21.0,17.0,38.0,12.0,10.0,"[38, 157, 831]",119.75015611892151,73.15121851104138,59.21765054158236,"[0.0017220412026730351, 3.9972806631468626e-05]",mock,20,155,829,data/mock_gals/g1_model827.fits,9.5033,9.717124825959923,1245mosC
61,229.0,462.20342205323186,363.64923954372637,1049.6321292775663,458.0,355.0,1043.0,467.0,374.0,1057.0,1052.0,0.006559116300195456,2.3801382713871764,69.56360802759322,19.0,14.0,4.0,9.0,6.0,"[462, 364, 1049]",68.77492195361182,38.01105110179897,28.008141613650263,"[0.0007977696024907536, 2.1612246854805947e-05]",mock,463,364,1050,data/mock_gals/g2_model103.fits,8.5867,8.83369194973601,1245mosC
62,64.0,114.62209056284384,338.2666102412188,483.27401608125257,94.0,329.0,477.0,136.0,348.0,490.0,4726.0,0.001409864635206759,1.405587164786917,324.63017079543505,19.0,13.0,37.0,7.0,6.0,"[131, 336, 483]",108.80953159587648,60.137686068816606,41.14683560828404,"[0.0007544432350393069, 2.4640076628522586e-05]",mock,115,339,484,data/mock_gals/g2_model514.fits,9.0261,9.250154823278283,1245mosC
63,78.0,145.74424046076314,667.2438804895609,529.2715982721382,124.0,653.0,522.0,168.0,682.0,537.0,5556.0,0.0054258820600807675,1.4038751211613387,340.0887503571225,29.0,15.0,37.0,10.0,6.0,"[161, 663, 528]",105.21336695360606,88.75547393966686,45.907995785620614,"[0.0038141023307894104, 6.552444568568877e-05]",mock,146,668,530,data/mock_gals/g2_model905.fits,9.7215,9.937631629042952,1245mosC
