,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
42,43,76.57142857142857,1137.2857142857142,758.8571428571429,76,1136,758,78,1139,761,7,32.142250061035156,32.142250061035156,6.229340553283691,"[76, 1136, 759]",6.854101966249685,18,459.6073468644893,3,3,15.458579561687385,40.10830841813999,40.10830841813999,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,480948624784015.7,,,,1245mosH
43,44,76.0,1203.0,779.0,76,1203,779,77,1204,780,1,4.249715328216553,4.249715328216553,4.249715328216553,"[76, 1203, 779]",,1,459.6073468644893,1,1,7.7292897808436924,13.369436109212863,13.369436109212863,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,65067852756139.12,,,,1245mosH
44,45,76.4,1232.2,639.4,76,1231,639,78,1234,641,5,7.1214141845703125,7.1214141845703125,5.636430263519287,"[76, 1232, 639]",inf,12,459.6073468644893,3,2,15.458579561687385,40.10830841813999,26.73887224105108,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,111514853682382.5,,,,1245mosH
45,46,86.12944393801276,1133.5432999088423,760.7210574293528,77,1130,753,94,1142,772,1097,5840.95556640625,5840.95556640625,14.674090385437012,"[83, 1135, 760]",1.577042793462837,3876,458.2538392697234,12,19,131.39792627434275,159.960776471194,253.27124491432818,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,9.322498774182286e+16,,,,1245mosH
46,47,77.0,1177.5,771.5,77,1177,771,78,1179,773,2,5.377035140991211,5.377035140991211,2.7111403942108154,"[77, 1178, 771]",inf,4,459.4719613288823,2,2,7.7292897808436924,26.730995829665186,26.730995829665186,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,87892369996312.2,,,,1245mosH
47,48,77.0,1185.0,784.0,77,1185,784,78,1186,785,1,0.9469157457351685,0.9469157457351685,0.9469157457351685,"[77, 1185, 784]",,1,459.4719613288823,1,1,7.7292897808436924,13.365497903523252,13.365497903523252,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,15807494430062.762,,,,1245mosH
48,49,85.93488372093023,1224.3255813953488,796.4744186046512,77,1220,793,93,1228,804,215,770.9697265625,770.9697265625,12.93213176727295,"[86, 1224, 794]",10.146817299940508,1408,458.38915526101084,8,11,123.66863649349908,106.67200470357683,146.67400882550086,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1.3112954974580622e+16,,,,1245mosH
49,50,86.28048780487805,1208.3597560975609,772.390243902439,78,1205,769,93,1212,776,164,403.92938232421875,403.92938232421875,12.62513256072998,"[86, 1207, 771]",6.745942642092955,735,458.2538392697234,7,7,115.93934671265538,93.3104504412713,93.3104504412713,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,6988624226457477.0,,,,1245mosH
50,51,82.27586206896552,1143.551724137931,753.0,79,1143,752,87,1145,755,29,-23.530223846435547,-23.530223846435547,2.003659248352051,"[81, 1143, 753]",6.854101966249685,48,458.7951495845177,2,3,61.83431824674954,26.691620517483454,40.0374308326886,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,-416186796450922.7,,,,1245mosH
51,52,79.33333333333333,1167.3333333333333,787.0,79,1167,787,81,1169,788,3,6.923409461975098,6.923409461975098,3.4462532997131348,"[79, 1167, 787]",,4,459.20121344638824,2,1,15.458579561687385,26.715244355958486,13.357622166676563,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,125068132387969.94,,,,1245mosH
52,53,87.56307692307692,1176.9,771.4476923076924,79,1169,758,93,1187,784,650,3062.93505859375,3062.93505859375,13.868562698364258,"[86, 1176, 771]",79.80286094533935,6552,458.11853100227563,18,26,108.21005693181168,239.8703296371499,346.47939943086084,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,6.137728503147296e+16,,,,1245mosH
53,54,79.0,1184.0,618.0,79,1184,618,80,1185,619,1,1.0676445960998535,1.0676445960998535,1.0676445960998535,"[79, 1184, 618]",,1,459.20121344638824,1,1,7.7292897808436924,13.357622166676563,13.357622166676563,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,20028284378333.844,,,,1245mosH
54,55,79.85714285714286,1192.4285714285713,606.4285714285714,79,1192,605,83,1195,608,7,11.093338966369629,11.093338966369629,3.3491897583007812,"[79, 1192, 606]",,36,459.20121344638824,3,3,30.91715912337477,40.07286659045113,40.07286659045113,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,211957247463633.0,,,,1245mosH
55,56,80.0,1158.0,777.0,80,1158,777,81,1159,778,1,4.917086124420166,4.917086124420166,4.917086124420166,"[80, 1158, 777]",,1,459.06585109817763,1,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,95603863749086.94,,,,1245mosH
56,57,80.0,1180.0,766.0,80,1180,766,81,1181,767,1,7.183220386505127,7.183220386505127,7.183220386505127,"[80, 1180, 766]",,1,459.06585109817763,1,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,142158767287741.0,,,,1245mosH
57,58,80.0,1275.0,624.0,80,1275,624,81,1276,625,1,6.965193271636963,6.965193271636963,6.965193271636963,"[80, 1275, 624]",,1,459.06585109817763,1,1,7.7292897808436924,13.353684635480988,13.353684635480988,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,140262239077175.06,,,,1245mosH
58,59,86.61538461538461,1254.6666666666667,609.4358974358975,81,1251,608,91,1258,613,78,26.08655548095703,26.08655548095703,7.947905540466309,"[88, 1251, 610]",20.611256156775877,350,458.2538392697234,7,5,77.29289780843692,93.3104504412713,66.65032129259079,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,532580136348533.7,,,,1245mosH
59,60,85.98913043478261,1311.6195652173913,640.4239130434783,81,1309,638,91,1315,644,92,232.06890869140625,232.06890869140625,10.784634590148926,"[86, 1311, 639]",7.201443126123107,360,458.38915526101084,6,6,77.29289780843692,80.00400289585188,80.00400289585188,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,4820904268302780.0,,,,1245mosH
60,61,92.35164212910533,823.9841449603624,1432.237825594564,82,817,1427,102,833,1438,1766,1396.3212890625,1396.3212890625,6.646718978881836,"[97, 824, 1431]",2.57694866583853,3520,457.44210549947405,16,11,154.58579561687384,212.90324394429658,146.37097463830952,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,True,2.937418680999795e+16,,1357.0,1376.0,1245mosH
61,62,86.73684210526316,1152.9298245614036,594.0175438596491,82,1150,592,91,1156,596,57,38.411502838134766,38.411502838134766,7.988897800445557,"[88, 1154, 592]",5.931405906844784,216,458.2538392697234,6,4,69.56360802759322,79.98038579925489,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,824079648449908.2,,,,1245mosH
62,63,82.75,1167.75,787.0,82,1167,787,85,1169,788,4,11.588058471679688,11.588058471679688,4.98795747756958,"[82, 1167, 787]",,6,458.7951495845177,2,1,23.187869342531073,26.691620517483454,13.345810247449041,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,253188096362112.78,,,,1245mosH
63,64,82.0,1180.3333333333333,765.3333333333334,82,1180,765,83,1182,767,3,24.173046112060547,24.173046112060547,10.227519035339355,"[82, 1180, 765]",3.0000000000000004,4,458.7951495845177,2,2,7.7292897808436924,26.691620517483454,26.691620517483454,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,536541591871983.5,,,,1245mosH
64,65,86.56481481481481,1189.2314814814815,610.6018518518518,82,1186,608,92,1193,615,108,184.34896850585938,184.34896850585938,10.245915412902832,"[86, 1188, 610]",9.023877933616708,490,458.2538392697234,7,7,77.29289780843692,93.3104504412713,93.3104504412713,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,4146391437681686.0,,,,1245mosH
65,66,82.0,1196.0,600.0,82,1196,600,83,1197,601,1,5.368493556976318,5.368493556976318,5.368493556976318,"[82, 1196, 600]",,1,458.7951495845177,1,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,122882044319238.31,,,,1245mosH
66,67,85.77142857142857,1200.7619047619048,616.5428571428571,82,1198,614,91,1204,620,105,260.9534912109375,260.9534912109375,11.66258716583252,"[86, 1199, 616]",5.206347215152954,324,458.38915526101084,6,6,69.56360802759322,80.00400289585188,80.00400289585188,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,6053382723695077.0,,,,1245mosH
67,68,85.87068965517241,1213.2844827586207,621.5862068965517,82,1211,619,91,1217,626,116,218.38735961914062,218.38735961914062,9.094891548156738,"[86, 1213, 620]",8.363709900167372,378,458.38915526101084,6,7,69.56360802759322,80.00400289585188,93.3380037207355,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,5141581186385151.0,,,,1245mosH
68,69,86.83193277310924,1222.1008403361345,609.1596638655462,82,1219,606,92,1226,614,119,287.725341796875,287.725341796875,10.770807266235352,"[88, 1223, 606]",6.192571801455041,560,458.2538392697234,7,8,77.29289780843692,93.3104504412713,106.64051524119883,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,6930987849862846.0,,,,1245mosH
69,70,82.0,1230.0,786.5,82,1230,786,83,1231,788,2,13.145885467529297,13.145885467529297,6.8813862800598145,"[82, 1230, 786]",inf,2,458.7951495845177,1,2,7.7292897808436924,13.345810247449041,26.691620517483454,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,319139055988053.3,,,,1245mosH
70,71,82.0,1235.0,636.0,82,1235,636,83,1236,637,1,0.05912864953279495,0.05912864953279495,0.05912864953279495,"[82, 1235, 636]",,1,458.7951495845177,1,1,7.7292897808436924,13.345810247449041,13.345810247449041,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1455956383427.6692,,,,1245mosH
71,72,82.0,1238.8,606.4,82,1238,606,83,1241,608,5,43.39971160888672,43.39971160888672,10.721445083618164,"[82, 1238, 607]",2.9999999999999996,6,458.7951495845177,3,2,7.7292897808436924,40.0374308326886,26.691620517483454,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1083705808009437.0,,,,1245mosH
72,73,87.69607843137256,1244.2745098039215,786.3921568627451,82,1242,780,93,1248,792,204,944.2757568359375,944.2757568359375,14.243651390075684,"[84, 1243, 789]",5.0159254087199034,792,458.11853100227563,6,12,85.02218758928062,79.95677005072226,159.91354497269,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2.3839318526359652e+16,,,,1245mosH
73,74,84.34615384615384,1247.5384615384614,639.4615384615385,82,1246,638,88,1250,642,26,17.04207420349121,17.04207420349121,3.271514415740967,"[84, 1249, 638]",3.0,96,458.5244789767979,4,4,46.375738685062146,53.35174725945836,53.35174725945836,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,436876202017657.56,,,,1245mosH
74,75,86.78095238095239,1248.4952380952382,807.6095238095238,82,1244,805,92,1252,811,105,170.36361694335938,170.36361694335938,10.357243537902832,"[86, 1247, 807]",6.592137143923561,480,458.2538392697234,8,6,77.29289780843692,106.64051524119883,79.98038579925489,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,4421343873402004.5,,,,1245mosH
75,76,86.79338842975207,1275.1735537190082,623.5537190082645,82,1272,621,92,1279,627,121,434.65716552734375,434.65716552734375,10.116242408752441,"[86, 1275, 622]",6.303386681953557,420,458.2538392697234,7,6,77.29289780843692,93.3104504412713,79.98038579925489,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1.143080090148574e+16,,,,1245mosH
76,77,86.79310344827586,1307.8275862068965,622.6896551724138,82,1306,621,91,1311,626,58,91.7333755493164,91.7333755493164,7.600139617919922,"[86, 1307, 622]",3.2807017543859645,225,458.2538392697234,5,5,69.56360802759322,66.65032129259079,66.65032129259079,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,2444186230615124.5,,,,1245mosH
77,78,86.96875,1319.953125,628.21875,82,1318,627,91,1323,631,64,73.84515380859375,73.84515380859375,10.17861557006836,"[88, 1319, 627]",5.304182022295892,180,458.2538392697234,5,4,69.56360802759322,66.65032129259079,53.32025689872029,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1993117200880541.0,,,,1245mosH
78,79,85.85714285714286,1323.2619047619048,646.4761904761905,82,1321,645,90,1326,649,42,7.543156147003174,7.543156147003174,6.375613212585449,"[86, 1324, 645]",5.118932483261489,160,458.38915526101084,5,4,61.83431824674954,66.67000220636056,53.336001629696135,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,206319626603002.62,,,,1245mosH
79,80,87.65,1123.37,757.08,83,1121,754,93,1127,760,100,371.87371826171875,371.87371826171875,10.747220993041992,"[86, 1124, 755]",4.100851148226681,360,458.11853100227563,6,6,77.29289780843692,79.95677005072226,79.95677005072226,data/vnet_output/vnet_cubeout_loud_1245mosH.fits,False,1.0288630128914804e+16,,,,1245mosH
