,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,overlap_area,area_gt,true_positive_real,dist,nx,ny,mos_name,hi_mass,asymmetry
14,15,173.9544003884248,673.593324620643,841.701327437874,144,445,650,221,1120,1044,521079,-1565.515380859375,-1565.515380859375,53.117706298828125,"[150, 974, 801]",1.8732262740145145,20478150,595.1553131249642,8768.346956328842,5117.682923965164,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,446.5108424902099,675.0,394.0,1245mosH,,0.7192513368983957
15,16,179.34425128124147,1207.7791642142436,263.0880632796911,146,1069,135,203,1385,373,348295,1760.719482421875,1760.719482421875,1.7029372453689575,"[181, 1219, 269]",1.57086816444582,4286856,440.5695175080905,4097.048650607313,3085.714221457187,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,False,445.7031245661569,316.0,238.0,1245mosH,1322397154572.4626,0.5402719665271967
16,17,176.9706280023304,256.6244187708171,2315.421810247222,151,86,2219,203,400,2400,181942,308.2325439453125,308.2325439453125,0.3249191045761108,"[180, 388, 2254]",2.2938750438955187,2955368,401.923068603872,4074.805106932745,2348.809008831069,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,446.1069490373793,314.0,181.0,1245mosH,1634992580463.71,0.5692599620493358
17,18,116.59709379128137,517.486856010568,1046.4639233817702,85,443,965,187,652,1099,75700,1402.5067138671875,1402.5067138671875,3.730349540710449,"[166, 473, 1039]",20.492281021736687,2856612,788.3875576460565,2761.3593829442443,1770.4280979815553,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,454.1979481459964,209.0,134.0,1245mosH,-722016976748.5355,0.4809364548494983
18,19,144.80321285140562,858.0281124497992,1373.3453815261043,140,854,1370,150,864,1377,249,738.50439453125,738.50439453125,9.764814376831056,"[145, 858, 1373]",1.7292625216767428,700,77.29289780843692,131.0214973457599,91.71504682273734,data/sofia_output/sofia_loud_1245mosH_mask.fits,True,245.0,612.0,False,450.41870579945737,10.0,7.0,1245mosH,121702431596.13116,0.8735632183908046
19,20,125.49450549450547,1794.021978021978,2045.1868131868127,121,1789,2041,132,1800,2049,91,4.37946891784668,4.37946891784668,1.522871494293213,"[122, 1799, 2043]",6.5635579460273945,968,85.02218758928062,144.94401401035785,105.41382667642786,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,False,452.98253367706826,11.0,8.0,1245mosH,401809619592.10913,0.4830324909747292
20,21,55.13517171907955,728.6020713318853,131.12132086756696,0,685,116,128,773,167,31767,689.4395751953125,689.4395751953125,13.94211196899414,"[8, 761, 116]",3.510077127908637,574464,989.3490919479926,1183.7953408275698,686.0622136844429,data/sofia_output/sofia_loud_1245mosH_mask.fits,False,,,True,462.4522298677721,88.0,51.0,1245mosH,2314112424668.404,0.20221266133988935
21,22,112.40962099125365,547.4285714285714,584.6268221574344,104,543,580,119,553,591,686,1612.3221435546875,1612.3221435546875,11.051807403564451,"[114, 547, 585]",1.972489520898896,1650,115.93934671265538,132.27802592265573,145.50582937676936,data/sofia_output/sofia_loud_1245mosH_mask.fits,True,515.0,750.0,False,454.73833263070856,10.0,11.0,1245mosH,664563887546.0265,0.6928471248246845
22,23,53.787791402122814,1572.0098870741049,2146.083240440072,27,1521,2110,103,1637,2179,41266,5395.025390625,5395.025390625,6.958135604858398,"[95, 1577, 2145]",5.707777280055919,608304,587.4260233441206,1561.3748508684537,928.7465559885288,data/sofia_output/sofia_loud_1245mosH_mask.fits,True,1533.0,1807.0,False,462.7233491302215,116.0,69.0,1245mosH,660013184324.6788,1.0
23,24,62.10604732690622,1561.8831434414255,1820.551855097868,38,1554,1813,86,1570,1828,3423,4859.8173828125,4859.8173828125,13.042195320129396,"[45, 1561, 1822]",3.219823098014092,11520,371.0059094804972,214.79352919220904,201.36893185699665,data/sofia_output/sofia_loud_1245mosH_mask.fits,True,2400.0,2863.0,False,461.50355636222326,16.0,15.0,1245mosH,536762491209.4567,0.746031746031746
0,1,606.7303149606299,1171.5167322834643,2022.384842519685,596,1163,2015,624,1190,2028,1016,124.86947631835938,124.86947631835938,7.1038818359375,"[603, 1187, 2019]",2.009014308732679,9828,216.42011386362336,-7.008738280525997,-3.374577157609769,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-8.923800686625295,27.0,13.0,1353mosB,32650902873.847115,0.1821155943293348
1,2,605.4903907751442,1139.603459320948,2152.0707879564384,592,1080,2124,618,1172,2192,3122,258.0704345703125,258.0704345703125,7.867254257202148,"[603, 1150, 2129]",6.462559252635162,162656,200.961534301936,-23.58740206501321,-17.43414786099611,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-8.81383910192686,92.0,68.0,1353mosB,43867049829.25868,0.5588932806324111
2,3,553.1158637250488,965.9548251538346,1869.221822002101,535,929,1848,567,993,1889,6663,377.8706665039063,377.8706665039063,5.481511116027832,"[541, 975, 1859]",2.013166038996835,83968,247.33727298699816,-5.748942519838992,-3.6829137931203615,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-3.088028948790729,64.0,41.0,1353mosB,-26194326632.550888,0.5140740740740741
3,4,528.5203179475461,1008.71794816368,1998.5528075175944,514,838,1805,565,1215,2225,323827,3344.024658203125,3344.024658203125,8.433292388916016,"[553, 1111, 2108]",12.212729374971982,8075340,394.19377882302825,-3.6165752001050255,-4.02911476841547,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.3297711141249763,377.0,420.0,1353mosB,794712950.7536219,1.0
4,5,545.165481052717,925.7125584917908,2159.4907359822564,520,779,2058,565,1041,2235,36971,2153.1484375,2153.1484375,8.999878883361816,"[552, 1026, 2229]",6.499405520349742,2086830,347.81804013796614,-16.81112061069149,-11.357011566161804,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-2.2057731013998723,262.0,177.0,1353mosB,219758667683.1136,0.39186295503211993
5,6,544.8189415041783,1185.264004952027,2115.8025379139585,521,1145,2079,561,1226,2152,6462,340.75946044921875,340.75946044921875,7.398566246032715,"[544, 1175, 2093]",9.466420852127415,236520,309.1715912337477,-4.9373336236716,-4.449694188687922,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-2.0954655432517635,81.0,73.0,1353mosB,136864094495.19109,0.5532003325020781
6,7,545.736722306525,963.736722306525,1912.951441578149,530,930,1897,559,1015,1928,2636,2926.762939453125,2926.762939453125,7.573046207427978,"[544, 988, 1923]",26.21448369565452,76415,224.14940364446707,-5.45389502873103,-1.9890640844640144,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-2.2057731013998723,85.0,31.0,1353mosB,25454279887.77036,1.0
7,8,534.867800031051,1633.212932774414,1395.8546809501631,523,1595,1366,553,1670,1422,12882,5640.12939453125,5640.12939453125,6.001035690307617,"[531, 1645, 1421]",1.8333333333333333,126000,231.8786934253108,-2.1643801789876425,-1.6160693991119552,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.9920771981515664,75.0,56.0,1353mosB,1407115848081.018,0.3572659391154509
8,9,536.0414588303332,547.3617677534398,757.260355671221,520,393,685,548,642,826,82998,36968.16796875,36968.16796875,7.918790340423584,"[525, 504, 786]",6.670209080818606,983052,216.42011386362336,-8.784608083854744,-4.974357528725705,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-1.2128003706148045,249.0,141.0,1353mosB,71873435291.52339,0.5891032917139614
9,10,530.0222003629394,1217.3702660990791,1961.8576056170816,520,1150,1913,547,1295,2016,58963,16053.7509765625,16053.7509765625,6.186478137969971,"[523, 1158, 1956]",2.817559659808856,403245,208.69082408277967,-2.3222201581383928,-1.6495722315905952,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.5505625734273493,145.0,103.0,1353mosB,427547186749.1639,0.8506375227686703
10,11,533.5958083832336,1435.9780439121755,1569.991017964072,524,1431,1566,546,1441,1575,1002,856.4805908203125,856.4805908203125,11.196557998657228,"[529, 1437, 1570]",1.3828595132359842,1980,170.04437517856124,-0.2564782058133203,-0.2308303839949658,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.8817070776053157,10.0,9.0,1353mosB,179629154543.91162,0.4365999297506147
11,12,529.6302578063924,858.6470359427428,1388.698291898026,511,137,760,545,1674,2079,2869091,303621.8125,303621.8125,13.493118286132812,"[534, 1442, 997]",5.0585868550428135,68928302,262.7958525486855,-19.692898394232188,-16.896791324207133,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.4401696897214307,1537.0,1319.0,1353mosB,-93383978316.54012,0.8123861566484517
12,13,531.656282489934,1542.9987145800646,424.62550802442297,514,1424,361,544,1679,506,105802,36531.9921875,36531.9921875,4.495458602905273,"[534, 1611, 417]",17.80875053842427,1109250,231.8786934253108,-4.902783619138805,-2.787822753428796,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.6609497656835023,255.0,145.0,1353mosB,973959461926.498,0.33176470588235296
13,14,531.8525521997802,276.156618287923,389.84811853423776,522,194,335,544,337,459,26389,15828.9501953125,15828.9501953125,5.963915824890137,"[532, 315, 369]",1.0622310289456929,390104,170.04437517856124,-2.749369579121784,-2.3840653146715463,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.6609497656835023,143.0,124.0,1353mosB,13502497540.416204,0.9882783882783883
14,15,530.6628801758886,1553.818248442653,2117.607823378527,523,1497,2054,543,1655,2158,10916,10422.0,10422.0,8.178049087524414,"[530, 1622, 2079]",29.6695158111816,328640,154.58579561687384,-2.5304220181408223,-1.6655875932207238,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.5505625734273493,158.0,104.0,1353mosB,,0.7192513368983957
15,16,531.4059673067767,584.7854308839867,335.0201555308681,524,548,313,543,629,357,6301,3229.47509765625,3229.47509765625,4.327433109283447,"[530, 592, 329]",20.59261768869193,67716,146.85650583603015,-1.5573291158025702,-0.8459554531842197,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.6609497656835023,81.0,44.0,1353mosB,1322397154572.4626,0.5402719665271967
16,17,530.071115236556,475.4993756861562,881.4468437990322,519,262,791,543,726,974,212233,44323.984375,44323.984375,10.445802688598633,"[526, 577, 849]",12.114454133214425,2037888,185.50295474024853,-7.431511721738158,-2.9308122960801803,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.5505625734273493,464.0,183.0,1353mosB,1634992580463.71,0.5692599620493358
17,18,529.0715481171549,275.77261023495333,504.96276150627614,515,218,450,543,338,562,31070,4383.61962890625,4383.61962890625,4.760173797607422,"[531, 254, 546]",4.253938168344131,376320,216.42011386362336,-1.536488348360615,-1.43405504108457,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.4401696897214307,120.0,112.0,1353mosB,-722016976748.5355,0.4809364548494983
18,19,531.4455287885477,1682.5086239515672,220.1285552122091,518,1613,170,542,1752,262,63428,18902.380859375,18902.380859375,4.61509895324707,"[537, 1648, 227]",4.908779926655046,306912,185.50295474024853,-2.67246328608214,-1.7688192043969548,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.6609497656835023,139.0,92.0,1353mosB,121702431596.13116,0.8735632183908046
19,20,533.8840864440078,1010.660959865282,910.950884086444,519,982,892,542,1044,927,3563,2338.73486328125,2338.73486328125,8.134937286376953,"[521, 1039, 899]",3.5844876644011543,49910,177.77366495940493,-1.5901665552701898,-0.8976740051874343,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.8817070776053157,62.0,35.0,1353mosB,401809619592.10913,0.4830324909747292
20,21,531.3032137354171,534.1128109178957,2232.0618534008363,523,438,2200,542,618,2253,18172,11480.0615234375,11480.0615234375,8.32612133026123,"[523, 568, 2219]",13.011699216172223,181260,146.85650583603015,-3.460756590449812,-1.0189920467900802,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.6609497656835023,180.0,53.0,1353mosB,2314112424668.404,0.20221266133988935
21,22,531.8157191911484,433.9095764975201,1209.5558946966808,522,420,1198,542,464,1224,2621,1427.470458984375,1427.470458984375,5.853813171386719,"[531, 426, 1213]",1.774068420600621,22880,154.58579561687384,-0.8459554531842197,-0.4998825901387745,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.6609497656835023,44.0,26.0,1353mosB,664563887546.0265,0.6928471248246845
22,23,531.8923923006416,1674.8806599450045,1281.2868927589368,524,1641,1252,541,1708,1314,5455,2820.853515625,2820.853515625,5.493756294250488,"[531, 1698, 1311]",3.38477413217968,70618,131.39792627434275,-1.28816036765761,-1.1920287800775131,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.6609497656835023,67.0,62.0,1353mosB,660013184324.6788,1.0
23,24,532.8631501291037,1496.9443009959425,1175.9830320914791,524,1469,1156,541,1511,1207,2711,1546.11083984375,1546.11083984375,7.213047027587891,"[533, 1483, 1199]",10.446990391506183,36414,131.39792627434275,-0.942359407872945,-1.1442938368462487,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.7713312669292343,42.0,51.0,1353mosB,536762491209.4567,0.746031746031746
24,25,530.7724500328422,97.88486440837008,1103.4651872009008,522,36,1062,541,146,1170,21314,9839.787109375,9839.787109375,6.793917179107666,"[531, 76, 1088]",2.571672696972482,225720,146.85650583603015,-1.761679823143492,-1.7296490681995915,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.5505625734273493,110.0,108.0,1353mosB,19283018468209.69,0.6679245283018868
25,26,529.7290161388345,983.5281923154838,1734.6598014720778,522,946,1635,540,1025,1778,14809,6742.21533203125,6742.21533203125,4.591694355010986,"[533, 974, 1756]",3.1917060076762787,203346,139.12721605518644,-1.011519168211272,-1.830985072398193,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.4401696897214307,79.0,143.0,1353mosB,692669467631.8335,0.9772727272727273
26,27,524.1941827120032,642.3873822204015,2089.318230233511,516,600,2032,540,679,2131,12205,11982.6005859375,11982.6005859375,11.788936614990234,"[523, 649, 2081]",3.329178933287066,187704,185.50295474024853,0.2571028503002436,0.3221925030075365,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,0.1118801159678237,79.0,99.0,1353mosB,1671569347861.1182,0.40290620871862615
27,28,529.4776562483552,354.9386691650964,1426.834598338825,519,231,1341,540,465,1496,94993,43713.015625,43713.015625,8.780980110168457,"[531, 340, 1408]",3.6069834604778586,761670,162.31508539771752,-2.9961863837805423,-1.9846361711472704,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.4401696897214307,234.0,155.0,1353mosB,1114689333731.432,0.2719298245614035
28,29,530.5796523033214,186.19333017655416,693.6838936616384,519,148,648,540,225,745,14783,4761.12890625,4761.12890625,7.823614597320557,"[531, 209, 702]",1.7371198919561148,156849,162.31508539771752,-1.2331737297901857,-1.5534801194853702,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.5505625734273493,77.0,97.0,1353mosB,-79156618335.28925,0.3357271095152603
29,30,524.6036989326464,139.02686786897314,504.70031284504967,514,119,447,540,186,533,10868,4789.763671875,4789.763671875,5.308837413787842,"[525, 139, 509]",5.799835366703783,149812,200.961534301936,0.2180491450354789,0.2798842066952279,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,0.1118801159678237,67.0,86.0,1353mosB,2474529520561.448,0.6759431045145331
30,31,528.5750766768903,1630.4047206294172,1920.801640218696,519,1601,1890,539,1664,1955,14998,6248.21240234375,6248.21240234375,7.464335918426514,"[530, 1625, 1904]",2.63172773732029,81900,154.58579561687384,-0.6043378217049461,-0.6235231944000653,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.3297711141249763,63.0,65.0,1353mosB,213516398706.4236,0.9035591274397244
31,32,531.257791864765,1626.539883782356,1240.0567881669308,524,1609,1230,539,1655,1257,3786,1841.4810791015625,1841.4810791015625,5.513062477111816,"[533, 1629, 1244]",3.6877066842837576,18630,115.93934671265538,-0.8844080186845542,-0.5191088513657166,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.6609497656835023,46.0,27.0,1353mosB,2539094747036.5977,0.33956969130028064
32,33,531.8534265734265,1148.4109090909092,1694.278041958042,526,1124,1679,539,1167,1715,3575,1931.54345703125,1931.54345703125,4.802129745483398,"[532, 1146, 1703]",3.855823873595305,20124,100.480767150968,-0.8267291725977645,-0.6921452458450664,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.6609497656835023,43.0,36.0,1353mosB,2423572171619.4014,0.2948717948717949
33,34,528.966831539133,1002.3724178062264,591.6351469304626,522,970,577,539,1030,612,6874,2877.642578125,2877.642578125,5.203668594360352,"[529, 1014, 585]",4.561611643077814,35700,131.39792627434275,-0.5755597702922011,-0.3357429744305652,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.3297711141249763,60.0,35.0,1353mosB,919788816628.542,0.3314917127071823
34,35,527.1782734683479,826.4946344414724,679.6677811743726,519,739,628,539,903,759,62808,26688.337890625,26688.337890625,4.704873085021973,"[525, 790, 639]",3.0004437781907725,429680,154.58579561687384,-1.0465121187576998,-0.8359311654023558,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.2193668461981663,164.0,131.0,1353mosB,6070692627434.257,0.2865296803652968
35,36,526.0052765647744,428.4801673944687,1977.6370087336245,517,364,1958,539,478,1995,5496,3661.0576171875,3661.0576171875,6.63609504699707,"[523, 454, 1975]",6.318530809938523,92796,170.04437517856124,-0.3613160481656702,-0.1172688591258842,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.1089568855007057,114.0,37.0,1353mosB,2470705655663.9897,0.45479833101529904
36,37,527.9615384615385,1459.0066568047337,1768.551627218935,521,1421,1716,538,1512,1815,6760,2270.81005859375,2270.81005859375,5.946906089782715,"[524, 1466, 1750]",12.498058390099493,153153,131.39792627434275,-0.5806835536197144,-0.6317329280726106,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.2193668461981663,91.0,99.0,1353mosB,2010748277874.4097,0.4344262295081967
37,38,529.0377411238468,904.9506569751188,493.9812692200168,519,808,446,538,986,539,14308,6345.3037109375,6345.3037109375,6.699491500854492,"[529, 962, 487]",6.889324456902841,314526,146.85650583603015,-2.2791354942774555,-1.1907765384249784,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.4401696897214307,178.0,93.0,1353mosB,854785778997.3248,0.44677871148459386
38,39,528.879515317787,855.1973022405122,1027.5859625057155,521,829,1009,538,904,1054,4374,2460.277099609375,2460.277099609375,6.393231391906738,"[533, 881, 1031]",2.2293107395898715,57375,131.39792627434275,-0.7194501237853529,-0.4316696359566703,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.3297711141249763,75.0,45.0,1353mosB,490934095647.47534,0.29690346083788705
39,40,532.520450751252,836.9131886477462,1507.899415692821,529,821,1472,538,856,1542,2396,2116.828857421875,2116.828857421875,7.12761116027832,"[532, 829, 1531]",9.632083318862827,22050,69.56360802759322,-0.7852993871742617,-1.5706004023483289,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.7713312669292343,35.0,70.0,1353mosB,1768354093157.4153,0.36363636363636365
40,41,530.0835576923076,433.45240384615386,244.69076923076923,522,385,221,538,484,275,10400,4679.2939453125,4679.2939453125,5.030696868896484,"[525, 410, 237]",7.318570739324915,85536,123.66863649349908,-1.5855108127153186,-0.8648224002271756,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.5505625734273493,99.0,54.0,1353mosB,2993189291779.848,0.32228915662650603
41,42,529.1560387356112,345.66106340215606,2156.5163530056643,516,321,2125,538,377,2181,5473,3087.5419921875,3087.5419921875,4.555612087249756,"[522, 353, 2140]",2.3682399421580307,68992,170.04437517856124,-0.7170256178660115,-0.7170256178660115,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.4401696897214307,56.0,56.0,1353mosB,308037138728.35315,0.9363057324840764
42,43,530.1884816753927,441.2198952879581,1879.7434554973825,525,438,1877,537,445,1883,191,400.7583618164063,400.7583618164063,15.272926330566406,"[527, 441, 1879]",2.8599999999999994,504,92.75147737012428,-0.1121065167822275,-0.096091299746715,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.5505625734273493,7.0,6.0,1353mosB,8978498344223.035,0.18603174603174602
43,44,528.0270993046889,161.4271706186486,1262.5047245498306,521,137,1235,537,185,1286,5609,3162.431884765625,3162.431884765625,8.337543487548828,"[531, 159, 1244]",1.6622677126995284,39168,123.66863649349908,-0.4604476479210763,-0.4892256668985151,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.3297711141249763,48.0,51.0,1353mosB,4421828395802.496,0.22027027027027027
44,45,528.904282115869,1764.0197912918316,1481.1993522849946,523,1747,1464,536,1781,1503,2779,1810.8990478515625,1810.8990478515625,6.466322422027588,"[531, 1752, 1490]",3.1364911038903536,17238,100.480767150968,-0.3261503116708308,-0.3741136313136904,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.3297711141249763,34.0,39.0,1353mosB,7714677500077.247,0.32134831460674157
45,46,527.0680986898983,1080.1939216599055,603.2695351466383,521,1049,561,536,1110,641,15037,6993.37548828125,6993.37548828125,5.546873092651367,"[528, 1066, 613]",3.4497515113729684,73200,115.93934671265538,-0.3892489144248987,-0.5104907653115346,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.2193668461981663,61.0,80.0,1353mosB,3251987242604.7,0.3530377668308703
46,47,527.2020112392784,263.23425022182784,1249.3975155279504,522,235,1229,535,288,1266,3381,1640.6273193359375,1640.6273193359375,5.195436954498291,"[531, 250, 1235]",2.3090714563343395,25493,100.480767150968,-0.3381997894714342,-0.2361016439253458,data/sofia_output/sofia_loud_1353mosB_mask.fits,False,,,False,-0.2193668461981663,53.0,37.0,1353mosB,6306859057850.172,0.16819277108433736
