mos_name,sof_asym,mto_asym,vnet_asym,label_sofia,label_mto,label_vnet,type_sofia,type_mto,type_vnet
1353mosB,,,,303.0,251.0,188.0,,,
1353mosB,,,,271.0,252.0,167.0,,,
1353mosB,,,,298.0,253.0,186.0,,,
1353mosB,,,,319.0,254.0,175.0,,,
1353mosB,,,,235.0,255.0,181.0,,,
1353mosB,,,,272.0,257.0,194.0,,,
1353mosB,,,,245.0,258.0,172.0,,,
1353mosB,,,,226.0,259.0,173.0,,,
1353mosB,,,,190.0,260.0,200.0,,,
1353mosB,,,,280.0,261.0,191.0,,,
1353mosB,,,,295.0,265.0,197.0,,,
1353mosB,,,,217.0,266.0,207.0,,,
1353mosB,,,,311.0,267.0,184.0,,,
1353mosB,,,,183.0,268.0,223.0,,,
1353mosB,,,,241.0,269.0,193.0,,,
1353mosB,,,,202.0,270.0,248.0,,,
1353mosB,,,,161.0,271.0,210.0,,,
1353mosB,,,,136.0,272.0,216.0,,,
1353mosB,,,,243.0,274.0,198.0,,,
1353mosB,,,,302.0,275.0,203.0,,,
1353mosB,,,,250.0,276.0,199.0,,,
1353mosB,,,,256.0,277.0,206.0,,,
1353mosB,,,,279.0,278.0,224.0,,,
1353mosB,,,,209.0,279.0,208.0,,,
1353mosB,,0.5597722960151803,,,282.0,,,gal,
1353mosB,,,,180.0,283.0,233.0,,,
1353mosB,,,,228.0,284.0,253.0,,,
1353mosB,,,,63.0,285.0,229.0,,,
1353mosB,,,,,286.0,215.0,,,
1353mosB,,,,283.0,287.0,219.0,,,
1353mosB,,,,297.0,288.0,218.0,,,
1353mosB,,,,214.0,289.0,214.0,,,
1353mosB,,,,299.0,290.0,220.0,,,
1353mosB,,,,277.0,292.0,225.0,,,
1353mosB,,,,270.0,294.0,213.0,,,
1353mosB,,,,269.0,295.0,226.0,,,
1353mosB,,,,224.0,296.0,236.0,,,
1353mosB,,,,92.0,298.0,222.0,,,
1353mosB,,,,149.0,301.0,290.0,,,
1353mosB,,,,157.0,302.0,252.0,,,
1353mosB,,,,247.0,303.0,231.0,,,
1353mosB,,,,221.0,304.0,241.0,,,
1353mosB,,,,64.0,305.0,234.0,,,
1353mosB,,,,82.0,307.0,289.0,,,
1353mosB,,,,144.0,309.0,242.0,,,
1353mosB,,,,198.0,311.0,251.0,,,
1353mosB,,,,168.0,312.0,274.0,,,
1353mosB,,,,229.0,313.0,227.0,,,
1353mosB,,,,248.0,314.0,237.0,,,
1353mosB,,,,291.0,315.0,247.0,,,
1353mosB,,,,,316.0,270.0,,,
1353mosB,,,,290.0,318.0,239.0,,,
1353mosB,,,,177.0,319.0,240.0,,,
1353mosB,,,,110.0,321.0,263.0,,,
1353mosB,,,,252.0,322.0,250.0,,,
1353mosB,,,,,323.0,243.0,,,
1353mosB,,,,169.0,324.0,244.0,,,
1353mosB,,,,242.0,325.0,246.0,,,
1353mosB,,,,231.0,326.0,230.0,,,
1353mosB,,,,154.0,327.0,255.0,,,
1353mosB,,,,244.0,328.0,268.0,,,
1353mosB,,,,264.0,329.0,254.0,,,
1353mosB,,,,222.0,330.0,271.0,,,
1353mosB,,,,199.0,332.0,265.0,,,
1353mosB,,,,188.0,333.0,256.0,,,
1353mosB,,,,239.0,337.0,266.0,,,
1353mosB,,,,238.0,339.0,259.0,,,
1353mosB,,,,88.0,340.0,291.0,,,
1353mosB,,,,146.0,343.0,264.0,,,
1353mosB,,,,193.0,344.0,286.0,,,
1353mosB,,,,145.0,345.0,273.0,,,
1353mosB,,,,156.0,346.0,306.0,,,
1353mosB,,,,260.0,347.0,261.0,,,
1353mosB,,,,240.0,348.0,269.0,,,
1353mosB,,,,255.0,349.0,262.0,,,
1353mosB,,,,119.0,350.0,285.0,,,
1353mosB,,,,166.0,351.0,276.0,,,
1353mosB,,,,232.0,352.0,277.0,,,
1353mosB,,,,162.0,353.0,280.0,,,
1353mosB,,,,101.0,354.0,298.0,,,
1353mosB,,,,171.0,357.0,294.0,,,
1353mosB,,,,210.0,358.0,297.0,,,
1353mosB,,,,215.0,359.0,278.0,,,
1353mosB,,,,191.0,360.0,287.0,,,
1353mosB,,,,220.0,364.0,281.0,,,
1353mosB,,,,218.0,366.0,304.0,,,
1353mosB,,,,184.0,367.0,307.0,,,
1353mosB,,,,87.0,368.0,313.0,,,
1353mosB,,,,135.0,369.0,284.0,,,
1353mosB,,,,65.0,370.0,336.0,,,
1353mosB,,,,122.0,371.0,292.0,,,
1353mosB,,,,78.0,372.0,300.0,,,
1353mosB,,,,160.0,374.0,302.0,,,
1353mosB,,,,89.0,376.0,324.0,,,
1353mosB,,,,79.0,377.0,309.0,,,
1353mosB,,,,107.0,378.0,305.0,,,
1353mosB,,,,208.0,379.0,295.0,,,
1353mosB,,,,211.0,380.0,312.0,,,
1353mosB,,,,204.0,381.0,299.0,,,
1353mosB,,,,213.0,382.0,314.0,,,
1353mosB,,,,,383.0,316.0,,,
1353mosB,,,,219.0,384.0,293.0,,,
1353mosB,,,,150.0,385.0,303.0,,,
1353mosB,,,,104.0,386.0,310.0,,,
1353mosB,,,,197.0,387.0,311.0,,,
1353mosB,,,,216.0,388.0,320.0,,,
1353mosB,,,,203.0,389.0,301.0,,,
1353mosB,,,,195.0,392.0,328.0,,,
1353mosB,,,,179.0,393.0,308.0,,,
1353mosB,,,,70.0,394.0,333.0,,,
1353mosB,,,,94.0,395.0,315.0,,,
1353mosB,,,,137.0,396.0,335.0,,,
1353mosB,,,,159.0,397.0,323.0,,,
1353mosB,,,,178.0,398.0,296.0,,,
1353mosB,,,,206.0,399.0,326.0,,,
1353mosB,,,,182.0,401.0,347.0,,,
1353mosB,,,,132.0,402.0,338.0,,,
1353mosB,,,,131.0,403.0,322.0,,,
1353mosB,,,,189.0,404.0,319.0,,,
1353mosB,,,,95.0,405.0,209.0,,,
1353mosB,,,,175.0,406.0,339.0,,,
1353mosB,,,,172.0,407.0,367.0,,,
1353mosB,,,,158.0,408.0,329.0,,,
1353mosB,,,,170.0,409.0,317.0,,,
1353mosB,,,,66.0,410.0,344.0,,,
1353mosB,,,,207.0,411.0,318.0,,,
1353mosB,,,,163.0,412.0,327.0,,,
1353mosB,,,,74.0,415.0,340.0,,,
1353mosB,,,,118.0,418.0,331.0,,,
1353mosB,,,,176.0,419.0,325.0,,,
1353mosB,,,,185.0,425.0,343.0,,,
1353mosB,,,,200.0,426.0,332.0,,,
1353mosB,,,,67.0,427.0,346.0,,,
1353mosB,,,,134.0,428.0,330.0,,,
1353mosB,,,,84.0,429.0,337.0,,,
1353mosB,,,,76.0,430.0,356.0,,,
1353mosB,,,,113.0,431.0,334.0,,,
1353mosB,,,,69.0,433.0,355.0,,,
1353mosB,,,,73.0,437.0,370.0,,,
1353mosB,,,,105.0,438.0,363.0,,,
1353mosB,,,,68.0,439.0,358.0,,,
1353mosB,,,,148.0,440.0,350.0,,,
1353mosB,,,,181.0,441.0,348.0,,,
1353mosB,,,,128.0,445.0,342.0,,,
1353mosB,,,,99.0,446.0,345.0,,,
1353mosB,,,,126.0,447.0,359.0,,,
1353mosB,,,,125.0,448.0,351.0,,,
1353mosB,,,,164.0,449.0,361.0,,,
1353mosB,,,,186.0,451.0,352.0,,,
1353mosB,,,,123.0,452.0,349.0,,,
1353mosB,,,,152.0,455.0,354.0,,,
1353mosB,,,,155.0,456.0,381.0,,,
1353mosB,,,,96.0,457.0,391.0,,,
1353mosB,,,,77.0,458.0,365.0,,,
1353mosB,,,,173.0,459.0,357.0,,,
1353mosB,,,,174.0,460.0,366.0,,,
1353mosB,,,,71.0,461.0,353.0,,,
1353mosB,,,,91.0,462.0,368.0,,,
1353mosB,,,,103.0,463.0,364.0,,,
1353mosB,,,,165.0,464.0,360.0,,,
1353mosB,,,,114.0,465.0,362.0,,,
1353mosB,,,,139.0,469.0,376.0,,,
1353mosB,,,,143.0,470.0,371.0,,,
1353mosB,,,,141.0,471.0,372.0,,,
1353mosB,,,,116.0,472.0,388.0,,,
1353mosB,,,,98.0,473.0,369.0,,,
1353mosB,,,,97.0,474.0,375.0,,,
1353mosB,,,,121.0,475.0,374.0,,,
1353mosB,,,,127.0,476.0,378.0,,,
1353mosB,,,,81.0,477.0,377.0,,,
1353mosB,,,,100.0,478.0,396.0,,,
1353mosB,,,,85.0,479.0,382.0,,,
1353mosB,,,,133.0,480.0,390.0,,,
1353mosB,,,,109.0,481.0,380.0,,,
1353mosB,,,,142.0,482.0,385.0,,,
1353mosB,,,,75.0,483.0,373.0,,,
1353mosB,,,,140.0,484.0,389.0,,,
1353mosB,,,,102.0,485.0,386.0,,,
1353mosB,,,,124.0,486.0,395.0,,,
1353mosB,,,,115.0,487.0,384.0,,,
1353mosB,,,,138.0,488.0,383.0,,,
1353mosB,,,,111.0,489.0,393.0,,,
1353mosB,,,,,492.0,401.0,,,
1353mosB,,,,106.0,493.0,397.0,,,
1353mosB,,,,86.0,494.0,394.0,,,
1353mosB,,,,80.0,499.0,403.0,,,
1353mosB,,,,129.0,500.0,400.0,,,
1353mosB,,,,112.0,501.0,402.0,,,
1353mosB,,,,108.0,502.0,405.0,,,
1353mosB,,0.21568627450980393,,,590.0,,,notsure,
1353mosB,,0.1707317073170732,,,643.0,,,notsure,
1353mosB,,0.6048387096774194,0.4032258064516129,,890.0,421.0,,gal,gal
1353mosB,0.5555555555555556,0.5692307692307692,0.45833333333333337,43.0,898.0,419.0,notsure,gal,gal
1353mosB,,0.19999999999999998,,,903.0,,,gal,
1353mosB,0.3153153153153153,0.26315789473684215,0.22051282051282053,11.0,907.0,417.0,gal,gal,gal
1353mosB,,0.13432835820895525,0.41935483870967755,,908.0,418.0,,gal,gal
1353mosB,,0.24444444444444444,0.4042553191489362,,918.0,424.0,,gal,gal
1353mosB,,0.2777777777777778,,,984.0,,,gal,
1353mosC,,0.32530120481927716,,,35.0,,,notsure,
1353mosC,,,,375.0,65.0,3.0,,,
1353mosC,,,,403.0,147.0,4.0,,,
1353mosC,,,,401.0,148.0,2.0,,,
1353mosC,,,,390.0,202.0,6.0,,,
1353mosC,,,,393.0,216.0,7.0,,,
1353mosC,,,,392.0,217.0,9.0,,,
1353mosC,,,,394.0,219.0,18.0,,,
1353mosC,,,,385.0,221.0,13.0,,,
1353mosC,,,,398.0,222.0,14.0,,,
1353mosC,,,,364.0,224.0,15.0,,,
1353mosC,,,,387.0,225.0,16.0,,,
1353mosC,,0.5056179775280899,,,244.0,,,gal,
1353mosC,0.29846938775510207,0.2820512820512821,,396.0,261.0,,gal,gal,
1353mosC,,,,369.0,263.0,21.0,,,
1353mosC,,,,381.0,278.0,23.0,,,
1353mosC,,0.48809523809523814,,,284.0,,,gal,
1353mosC,,,,,309.0,24.0,,,
1353mosC,,,,339.0,327.0,25.0,,,
1353mosC,,,,342.0,417.0,29.0,,,
1353mosC,,,,365.0,431.0,28.0,,,
1353mosC,,,,367.0,453.0,31.0,,,
1353mosC,,,,363.0,455.0,30.0,,,
1353mosC,,,,360.0,456.0,34.0,,,
1353mosC,,,,361.0,457.0,32.0,,,
1353mosC,,,,356.0,498.0,35.0,,,
1353mosC,,,,362.0,499.0,38.0,,,
1353mosC,,,,353.0,500.0,36.0,,,
1353mosC,,,,358.0,501.0,39.0,,,
1353mosC,,,,344.0,502.0,37.0,,,
1353mosC,,,,357.0,503.0,41.0,,,
1353mosC,,,,351.0,504.0,42.0,,,
1353mosC,,,,355.0,512.0,44.0,,,
1353mosC,,,,343.0,513.0,46.0,,,
1353mosC,,,,349.0,514.0,47.0,,,
1353mosC,,,,347.0,515.0,50.0,,,
1353mosC,,,,345.0,516.0,51.0,,,
1353mosC,,,,346.0,517.0,52.0,,,
1353mosC,,,,327.0,518.0,54.0,,,
1353mosC,,,,341.0,535.0,57.0,,,
1353mosC,0.23659305993690855,0.196078431372549,,340.0,536.0,,notsure,gal,
1353mosC,,,,336.0,537.0,56.0,,,
1353mosC,,,,331.0,538.0,58.0,,,
1353mosC,,,,338.0,539.0,60.0,,,
1353mosC,,,,337.0,540.0,64.0,,,
1353mosC,,,,323.0,541.0,70.0,,,
1353mosC,,,,324.0,543.0,71.0,,,
1353mosC,,,,321.0,546.0,72.0,,,
1353mosC,,,,319.0,547.0,74.0,,,
1353mosC,,,,325.0,548.0,76.0,,,
1353mosC,,,,316.0,549.0,78.0,,,
1353mosC,,,,312.0,550.0,81.0,,,
1353mosC,,,,315.0,551.0,79.0,,,
1353mosC,,,,318.0,553.0,82.0,,,
1353mosC,,,,294.0,555.0,83.0,,,
1353mosC,,,,314.0,556.0,86.0,,,
1353mosC,,,,,557.0,84.0,,,
1353mosC,,,,303.0,558.0,89.0,,,
1353mosC,,,,309.0,559.0,90.0,,,
1353mosC,,,,301.0,560.0,88.0,,,
1353mosC,,,,304.0,561.0,94.0,,,
1353mosC,,,,306.0,562.0,93.0,,,
1353mosC,,,,308.0,563.0,92.0,,,
1353mosC,,,,298.0,564.0,97.0,,,
1353mosC,,,,302.0,565.0,95.0,,,
1353mosC,,,,297.0,566.0,100.0,,,
1353mosC,,,,281.0,567.0,98.0,,,
1353mosC,,,,292.0,599.0,104.0,,,
1353mosC,,,,293.0,600.0,109.0,,,
1353mosC,,,,279.0,601.0,110.0,,,
1353mosC,,,,287.0,602.0,113.0,,,
1353mosC,,,,274.0,603.0,115.0,,,
1353mosC,,,,258.0,604.0,116.0,,,
1353mosC,,,,283.0,605.0,117.0,,,
1353mosC,,,,282.0,606.0,125.0,,,
1353mosC,,,,280.0,607.0,123.0,,,
1353mosC,,,,277.0,608.0,128.0,,,
1353mosC,,,,288.0,609.0,124.0,,,
1353mosC,,,,289.0,610.0,126.0,,,
1353mosC,0.23175965665236054,0.3067484662576687,,271.0,611.0,,gal,gal,
1353mosC,,,,276.0,612.0,134.0,,,
1353mosC,,,,286.0,613.0,135.0,,,
1353mosC,,,,264.0,614.0,137.0,,,
1353mosC,,,,270.0,615.0,139.0,,,
1353mosC,,,,,616.0,140.0,,,
1353mosC,,,,272.0,617.0,142.0,,,
1353mosC,,,,255.0,618.0,143.0,,,
1353mosC,,,,268.0,619.0,144.0,,,
1353mosC,,,,259.0,621.0,145.0,,,
1353mosC,,,,254.0,626.0,147.0,,,
1353mosC,,,,263.0,681.0,146.0,,,
1353mosC,,0.32,,,706.0,,,gal,
1353mosC,,,,260.0,725.0,148.0,,,
1353mosC,,,,253.0,748.0,150.0,,,
1353mosC,,,,252.0,866.0,149.0,,,
1353mosC,,0.52,,,885.0,,,notsure,
1353mosC,,,,256.0,900.0,151.0,,,
1353mosC,,,,251.0,905.0,152.0,,,
1353mosC,,,,241.0,1004.0,154.0,,,
1353mosC,0.4792122538293217,0.4059405940594059,,244.0,1025.0,,gal,gal,
1353mosC,,,,239.0,1058.0,156.0,,,
1353mosC,,,,248.0,1059.0,158.0,,,
1353mosC,,,,237.0,1060.0,157.0,,,
1353mosC,,,,225.0,1061.0,161.0,,,
1353mosC,0.37264150943396235,0.16666666666666666,,250.0,1062.0,,gal,gal,
1353mosC,,,,249.0,1136.0,169.0,,,
1353mosC,0.2565789473684211,0.6872427983539094,0.3421750663129974,234.0,1138.0,166.0,gal,gal,gal
1353mosC,,,,243.0,1139.0,164.0,,,
1353mosC,,,,230.0,1140.0,163.0,,,
1353mosC,,,,240.0,1172.0,165.0,,,
1353mosC,,,,247.0,1173.0,168.0,,,
1353mosC,,,,245.0,1222.0,170.0,,,
1353mosC,,,,215.0,1234.0,172.0,,,
1353mosC,,,,200.0,1255.0,175.0,,,
1353mosC,,,,231.0,1256.0,173.0,,,
1353mosC,0.363036303630363,0.18309859154929578,,242.0,1273.0,,gal,gal,
1353mosC,0.30602409638554223,0.2770270270270271,0.33783783783783783,197.0,1274.0,174.0,gal,gal,gal
1353mosC,,,,175.0,1275.0,178.0,,,
1353mosC,0.20913884007029873,0.3076199435559736,0.2016985138004246,228.0,1276.0,181.0,gal,gal,gal
1353mosC,0.5547703180212014,0.6741573033707865,0.21,217.0,1277.0,182.0,gal,gal,gal
1353mosC,0.4857651245551602,0.4684931506849315,,232.0,1278.0,,gal,gal,
1353mosC,,,,224.0,1279.0,185.0,,,
1353mosC,0.3888888888888889,0.1481481481481481,0.26760563380281693,219.0,1281.0,187.0,gal,gal,gal
1353mosC,0.32731958762886604,0.22751322751322753,,229.0,1282.0,,gal,gal,
1353mosC,0.3409090909090909,0.20238095238095238,,220.0,1283.0,,gal,gal,
1353mosC,,,,214.0,1284.0,189.0,,,
1353mosC,,0.27218934911242604,,,1285.0,,,gal,
1353mosC,0.525691699604743,0.5999999999999999,,216.0,1286.0,,gal,gal,
1353mosC,0.2597402597402597,0.2900763358778626,0.19696969696969702,218.0,1287.0,194.0,gal,gal,gal
1353mosC,,,,226.0,1288.0,197.0,,,
1353mosC,,,,227.0,1297.0,192.0,,,
1353mosC,,,,221.0,1300.0,195.0,,,
1353mosC,,,,171.0,1301.0,206.0,,,
1353mosC,,,,176.0,1302.0,205.0,,,
1353mosC,,,,205.0,1303.0,199.0,,,
1353mosC,0.17520215633423183,0.5882352941176471,0.14649681528662423,203.0,1304.0,202.0,gal,gal,gal
1353mosC,,,,209.0,1305.0,201.0,,,
1353mosC,0.22270742358078605,0.2056074766355141,,207.0,1306.0,,gal,gal,
1353mosC,0.24324324324324323,0.19780219780219782,0.19133574007220217,195.0,1307.0,203.0,gal,gal,gal
1353mosC,,,,198.0,1309.0,211.0,,,
1353mosC,0.31404958677685957,0.19444444444444445,,208.0,1310.0,,gal,gal,
1353mosC,,,,204.0,1311.0,207.0,,,
1353mosC,,,,187.0,1313.0,209.0,,,
1353mosC,,,,202.0,1314.0,210.0,,,
1353mosC,,,,201.0,1315.0,212.0,,,
1353mosC,0.2538940809968847,0.2823834196891191,0.27906976744186046,186.0,1316.0,218.0,gal,gal,gal
1353mosC,,,,183.0,1318.0,221.0,,,
1353mosC,0.3891472868217054,0.3086956521739131,0.47933884297520674,191.0,1319.0,220.0,gal,gal,gal
1353mosC,0.2099447513812155,0.5416666666666666,0.5418994413407823,192.0,1320.0,223.0,gal,gal,gal
1353mosC,,,,193.0,1321.0,227.0,,,
1353mosC,,,,194.0,1322.0,226.0,,,
1353mosC,0.16720257234726688,0.23170731707317074,0.31195335276967934,177.0,1339.0,228.0,gal,gal,gal
1353mosC,,,,181.0,1340.0,229.0,,,
1353mosC,,,,170.0,1341.0,232.0,,,
1353mosC,,,,146.0,1342.0,235.0,,,
1353mosC,0.22054380664652565,0.2459016393442623,0.3029045643153528,189.0,1343.0,231.0,notsure,gal,gal
1353mosC,,,,164.0,1344.0,237.0,,,
1353mosC,,,,180.0,1345.0,233.0,,,
1353mosC,,,,182.0,1346.0,234.0,,,
1353mosC,,,,168.0,1347.0,236.0,,,
1353mosC,,,,178.0,1348.0,238.0,,,
1353mosC,0.35567658148303305,0.231619209519762,0.26896551724137935,154.0,1349.0,242.0,gal,gal,gal
1353mosC,0.18803418803418806,0.2552552552552553,0.20240480961923854,163.0,1350.0,240.0,gal,gal,gal
1353mosC,0.5401662049861496,0.11564625850340135,0.23921568627450984,173.0,1351.0,241.0,gal,gal,gal
1353mosC,,,,162.0,1352.0,243.0,,,
1353mosC,0.3717105263157895,0.5267175572519084,0.22058823529411764,166.0,1353.0,244.0,gal,gal,gal
1353mosC,,,,153.0,1354.0,249.0,,,
