,Unnamed: 0,freq_1,freq_2,file_names,freq_1_round,freq_2_round,freq_labels,mos_name,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,tot_flux,peak_flux,new_mass,hi_mass
17,17,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,18,445.0282220131703,767.7497648165569,285.2643461900282,438,760,281,453,777,291,1063,5.619426727294922,2.998983207503392,115.93934671265538,17,10,6,8,4,"[444, 768, 285]",70.713670233087,34.96861756252844,20.56977394024676,"[0.9495790031951078, 0.04716980712094095]",real,1.5434915203519404,0.07241669723763094,1079894475.5685267,1755312575.6851337
18,18,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,19,456.1863979848866,157.0287153652393,481.1773299748111,443,149,469,467,166,488,1985,6.148350238800049,1.8134945967493448,185.50295474024853,17,19,18,8,11,"[461, 157, 480]",69.45898884524203,34.348165060632354,38.38912643560077,"[0.9898019166670221, 0.038754924226797216]",real,2.045922339304275,0.07535913918101808,1086673380.5728717,2246155829.1660233
19,19,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,20,459.5628938744644,743.3361482228385,221.55192840937733,445,710,209,475,762,236,7934,21.35099220275879,1.4878577134876003,231.8786934253108,52,27,7,36,8,"[452, 746, 217]",69.11692851742568,104.54763979513515,54.28432119270627,"[15.589515978043444, 0.1496893662296808]",real,31.706937422773837,0.24360926347488393,16949761276.16968,34473489803.74928
20,20,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,21,447.5,139.0,49.0,446,139,49,450,140,50,4,-0.8901386857032776,,30.91715912337477,1,1,0,0,0,"[446, 139, 49]",70.4854925395157,2.05033991637061,2.05033991637061,"[-0.008260380178917198, -0.008260380178917196]",real,,,-9334444.947875772,
21,21,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,22,481.4913940319971,639.7336868596082,625.0275031457846,454,599,590,521,681,656,44504,20.84061813354492,13.863669215864569,517.8624153165273,82,66,57,46,50,"[511, 645, 640]",66.61012808516841,158.8843320423573,127.88242574290926,"[71.07408998208912, 0.362454888739587]",real,57.56852707247818,0.18222629479425423,71854573436.8282,58200702354.709595
22,22,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,23,458.0,161.0,472.0,458,161,472,459,162,473,1,0.3852101266384125,,7.7292897808436924,1,1,0,0,0,"[458, 161, 472]",69.23094265229328,2.0138465385395863,2.0138465385395863,"[0.00031355663273737854, 0.00031355663273737854]",real,0.0006612100230824194,0.0006612100230824195,342023.40007249167,721239.0893547854
23,23,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,24,464.6179775280899,637.9213483146067,641.0674157303371,460,636,639,470,641,644,89,2.063236951828003,1.2111801242236029,77.29289780843692,5,5,9,3,2,"[469, 639, 641]",68.54694744036843,9.969749686783995,9.969749686783995,"[-0.06539726247583873, 0.0]",real,-0.05964124601102078,0.0,-69953858.09678087,-63796787.544609495
24,24,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,25,479.3666666666667,654.9641975308642,565.5246913580247,470,644,559,491,666,574,1620,4.852235317230225,4.314936349316478,162.31508539771752,22,15,11,10,7,"[481, 654, 566]",66.83789968934754,42.77319207978932,29.16353792395326,"[0.9279257391254272, 0.03813824973982526]",real,1.0482303096633778,0.04106004452552178,944443309.040866,1066889364.6904167
25,25,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,26,486.90403514857206,536.9961845300035,467.2602613018846,474,521,452,499,555,482,8649,8.605123519897461,2.9894070708061022,193.23224452109227,34,30,17,13,17,"[491, 534, 469]",66.0408034270898,65.3156923034032,57.63148904756627,"[5.378022263700071, 0.045436514072972646]",real,6.86135952813035,0.055051218258726435,5345933678.429407,6820420441.325675
26,26,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,27,490.8912367930391,692.5104619846695,791.2707685933292,479,680,783,503,706,802,4827,12.24300479888916,2.7664225457249856,185.50295474024853,26,19,17,12,7,"[496, 692, 790]",65.58545100358477,49.60289998618571,36.24826984628618,"[4.624848799859865, 0.1286446995865232]",real,3.9615680041180186,0.08456457383324359,4535026040.211343,3884627332.9600883
27,27,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,28,497.7080673244341,11.398723157283808,547.8554846198491,488,2,541,508,22,553,1723,8.134784698486328,3.2795438380500417,154.58579561687384,20,12,13,8,8,"[501, 10, 549]",64.78881367544723,37.69260906794531,22.61556380779628,"[1.4002426262675984, 0.054484655484931525]",real,,,1340385502.8505335,
28,28,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,29,501.4539748953975,201.9581589958159,725.2092050209205,497,193,718,507,211,732,478,8.259986877441406,7.440545624674232,77.29289780843692,18,14,6,9,8,"[503, 202, 726]",64.33372338676539,33.685062688485694,26.199492256280205,"[0.4742411142723328, 0.024459146419997718]",real,0.6117743648112541,0.029976585970556358,447706990.905769,577545159.4980234
29,29,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,30,511.2095392451956,14.839546191247974,707.4093540171336,498,5,697,530,26,716,4319,9.65119743347168,1.8257617737007712,247.33727298699816,21,19,10,8,11,"[508, 13, 708]",63.19641438678619,38.60449846371148,34.92787877428395,"[3.8858689890937734, 0.13016186618202583]",real,27.484135549781016,0.7947485543601137,3541747568.3970203,25050219275.568577
30,30,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,31,508.40253748558246,976.040369088812,1094.441753171857,498,970,1090,518,982,1100,867,5.038348197937012,1.621112546551294,154.58579561687384,12,10,15,6,4,"[513, 976, 1094]",63.53754459651099,22.17878847436972,18.48232349926949,"[0.6544979566806481, 0.038915507813301366]",real,0.5255841838329884,0.02976861770860117,602900366.0714982,484149558.6042179
31,31,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,32,512.4847104749512,341.93754066363044,927.8770331815224,503,334,922,525,350,933,1537,5.825765132904053,2.4981613102281384,170.04437517856124,16,11,7,7,6,"[510, 341, 928]",63.08271621636061,29.36003213918422,20.185021327100404,"[0.9673263032546037, 0.044753813682265386]",real,1.0332173493169645,0.04469936427692622,878539039.4424287,938382192.8031073
32,32,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,33,525.0762481089258,642.2786686838124,637.2590015128593,503,635,626,542,651,646,3305,2.6057772636413574,1.7383074594368912,301.442301452904,16,20,19,8,17,"[522, 643, 643]",61.60518118657706,28.67235604400104,35.84044651068478,"[9.781370395066702, 0.3054209652851214]",real,6.458668527176971,0.14984309093462944,8478066955.087819,5598093314.382805
33,33,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,34,504.0,7.0,544.0,504,7,544,505,8,545,1,-2.041555404663086,,7.7292897808436924,1,1,0,0,0,"[504, 7, 544]",63.99246818996253,1.8614654895601328,1.8614654895601328,"[-0.0020697310195530215, -0.0020697310195530215]",real,,,-1933557.6197045825,
34,34,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,35,513.4160170092133,331.5690999291283,631.6009922041105,504,325,626,524,340,638,1411,7.46286153793335,2.242466201324933,154.58579561687384,15,12,4,5,4,"[508, 330, 630]",62.96902399489753,27.475422295506363,21.9803373342355,"[1.1680073379801599, 0.0461176135482029]",real,1.3095380805236898,0.04479076636024495,1057035362.404045,1185119317.7621703
35,35,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,36,511.414788097385,686.5599639314698,966.0622182146078,504,678,961,522,695,973,1109,5.024487495422363,2.94937132033071,139.12721605518644,17,12,11,10,6,"[515, 688, 967]",63.19641438678619,31.25125932129295,22.059711559897337,"[0.7623383956297294, 0.029535651026851618]",real,0.8079701914487414,0.030771570579629873,694827892.1896827,736418666.9525925
36,36,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,37,564.0526315789474,440.42105263157896,1140.328947368421,563,437,1138,566,445,1143,76,12.916114807128906,2.890534448720691,23.18786934253108,8,5,1,4,2,"[564, 441, 1140]",57.178598102520446,13.30606454304741,8.316290247924822,"[0.7633620517732373, 0.05999686470912016]",real,0.2246551395381274,0.01023911223301533,571144122.8637356,168085985.30707356
37,37,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,38,575.5820633059789,910.5668229777256,1474.7051582649472,568,902,1468,584,920,1482,1706,9.864190101623535,2.3488268954750264,123.66863649349908,18,14,8,8,6,"[576, 910, 1474]",55.93170516800688,29.28577572809655,22.7778247439538,"[1.4484428305195443, 0.05830000037455436]",real,1.333851258227609,0.047367855426223765,1037564741.093613,955479226.5455902
38,38,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,39,628.3333333333334,119.03799654576856,1312.241796200345,625,112,1308,632,127,1318,579,16.834028244018555,2.33390302211968,54.10502846590584,15,10,3,8,5,"[628, 120, 1313]",49.93397702155973,21.78780960099741,14.525205888554831,"[0.5620387938621754, 0.043708291858851375]",real,0.7215362825315174,0.03560011342117659,321779142.1592334,413094840.7214192
39,39,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,40,628.0089285714286,440.3035714285714,1140.321428571429,627,436,1138,630,446,1145,112,17.18187713623047,2.750891913351921,23.18786934253108,10,7,1,5,2,"[628, 441, 1140]",49.93397702155973,14.525205888554831,10.167643975729744,"[1.1416916139596538, 0.10203448109736954]",real,0.3444743622653285,0.016137051610996933,653642688.3024309,197218885.94894403
40,40,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,1,8.04932502596054,121.2232606438214,611.018691588785,0,114,606,18,130,617,1926,0.0007564797415398,1.813970480370088,139.12721605518644,16,11,13,8,5,"[13, 122, 611]",121.150756548361,56.38612791729869,38.76546146706329,"[0.00022059864796373686, 9.627306495412662e-06]",mock,1.682357166009941,0.04585953632210056,719603.6656214637,5487932019.167682
41,41,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,2,20.84097091441724,154.95710399665202,828.9661016949152,0,145,821,44,166,838,4779,0.0028387529309839,2.5394043963660864,340.0887503571225,21,17,38,12,10,"[38, 157, 831]",119.75015611892152,73.15121851104138,59.21765054158236,"[0.0017220412026730351, 3.9972806631468626e-05]",mock,7.487053162024517,0.16512149710868032,5491743.711608109,23876883466.667347
42,42,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,3,11.549295774647888,233.054532322138,1248.6522210184182,0,225,1243,26,242,1255,2769,0.0013118039350956,1.935330875182611,200.961534301936,17,12,20,9,5,"[20, 234, 1248]",120.80052290072238,59.73706742621172,42.16733998807217,"[0.0004943698979041549, 1.6842850639238995e-05]",mock,1.100117852123833,0.031666694620548864,1603603.467529144,3568487502.6483006
43,43,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,4,8.156959526159921,281.70483711747283,1051.139684106614,0,273,1045,18,291,1058,2026,0.0023618934210389,1.632218390847308,139.12721605518644,18,13,13,10,7,"[13, 283, 1052]",121.150756548361,63.43439512360852,45.81372780859912,"[0.0007682740265308313, 2.7070129512501435e-05]",mock,1.3357872399434512,0.048450615017703716,2506147.752021711,4357403833.733824
44,44,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,5,11.42548435171386,288.1661698956781,425.55029806259313,0,280,420,25,297,432,2684,0.001516293385066,1.7870948843060934,193.23224452109227,17,12,19,7,5,"[19, 287, 425]",120.80052290072238,59.73706742621172,42.16733998807217,"[0.0005878508470195019, 2.2144624439020887e-05]",mock,1.7313167990713172,0.05477153132470926,1906830.6154295383,5615927737.818054
45,45,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,6,27.51444820166001,489.7290193667384,478.7849677221027,0,482,468,56,499,490,6506,0.003043352626264,4.311993821575474,432.8402277272467,17,22,50,8,14,"[50, 490, 482]",118.93355054050534,58.81383091127696,76.11202065960708,"[0.002595558215548276, 4.4612669383221865e-05]",mock,6.307202204455274,0.12279510975733442,8167990.340385543,19848203123.414352
46,46,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,7,6.81989247311828,559.7856182795699,17.77755376344086,0,552,13,16,568,24,1488,0.0014598994748666,3.2316431311351903,123.66863649349908,16,11,6,8,5,"[6, 560, 18]",121.38427659911645,56.4948130945794,38.8401825235986,"[0.0004340714109013327, 1.734606354826749e-05]",mock,4.35081305771456,0.22216881781770148,1421275.4521891924,14245821403.334715
47,47,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,8,22.54176267281106,9.949020737327189,187.2843701996928,1,0,175,50,29,201,10416,0.0067218258045613,5.346872588877166,378.7351992613409,29,26,5,15,12,"[6, 15, 187]",119.5168093231234,100.82151500681584,90.39169890283875,"[0.010078684631888022, 5.075039800426176e-05]",mock,,,32020080.743795224,
48,48,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,9,27.67563495479983,249.3069306930693,854.2914334911752,2,242,849,55,258,860,4646,0.0003266358398832,3.2860526008080724,409.6523583847157,16,11,47,7,6,"[49, 249, 855]",118.93355054050534,55.35419328362559,38.05600643342707,"[0.00019823911067462597, 8.165198911258601e-06]",mock,0.45055455918465837,0.02633697237574433,623840.8105729689,1417855036.0349286
49,49,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,10,15.649868371568258,731.2613764573148,1140.295975930801,4,722,1135,29,742,1147,2659,0.0028510408010333,1.6023826515302984,193.23224452109227,20,12,17,11,5,"[21, 733, 1140]",120.3336313497161,70.00727852360677,42.00436408121273,"[0.001153351416953044, 3.523659524235899e-05]",mock,2.1626699433883783,0.0720523632182422,3713087.097868885,6962476263.269853
50,50,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,11,11.692657569850551,744.27420402859,391.2982456140351,4,736,385,20,754,399,1539,0.0026982764247804,3.423061673310548,123.66863649349908,18,14,10,9,5,"[14, 745, 390]",120.80052290072238,63.25101319333537,49.195230707619146,"[0.000635873071725052, 1.7626349807680235e-05]",mock,1.282770343599136,0.03566768255214403,2062601.8433759727,4160963237.7696548
51,51,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,12,15.652737150020894,572.3083994985374,1151.2841621395737,5,564,1146,28,582,1158,2393,0.0013824377674609,1.587246446520039,177.77366495940493,18,12,17,7,5,"[22, 571, 1151]",120.3336313497161,63.00654932063488,42.00436408121273,"[0.0005092083420129021, 1.762809417627612e-05]",mock,0.650103292067185,0.026613054273810628,1639339.837852985,2092935518.6763756
52,52,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,13,14.6686295503212,112.29175588865095,95.28693790149892,7,103,88,23,122,103,1868,0.0036278071347624,2.8453943591451725,123.66863649349908,19,15,11,10,6,"[18, 113, 94]",120.45034495546037,66.57142003620802,52.55638222308885,"[0.0011559982385234231, 2.366526738874222e-05]",mock,,,3728633.373906665,
53,53,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,14,33.681975578640426,89.80699835975943,1124.7842172407509,12,77,1115,57,104,1136,5487,0.0066193905659019,2.273990943391826,347.81804013796614,27,21,39,9,13,"[51, 86, 1128]",118.23384397834444,92.86066525295044,72.22495599647608,"[0.005510061441767715, 8.211582069441883e-05]",mock,35.09077327432234,0.5310792454540197,17141697.17121524,109166733498.20776
54,54,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,15,22.623546511627907,192.29408914728683,399.2950581395349,12,185,394,34,201,405,2064,0.000596578232944,3.661910805328637,170.04437517856124,16,11,6,7,6,"[18, 192, 400]",119.5168093231234,55.62565427373886,38.24263585702363,"[0.00017677279225550136, 7.024935295824443e-06]",mock,0.6194199602147146,0.024967801949905867,561608.9091049336,1967903339.0568686
55,55,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,16,20.69548133595285,748.7794695481336,1255.807956777996,12,740,1250,30,759,1263,2036,0.0022986566182225,1.268023482251847,139.12721605518644,19,13,12,10,6,"[24, 750, 1256]",119.75015611892152,66.18443430230144,45.28408417556631,"[0.0007606022761365135, 2.0193739687343353e-05]",mock,1.1585639388575348,0.03321484251024859,2425628.8180118576,3694764222.737849
56,56,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,17,19.67911419887104,658.790273556231,396.7963525835866,13,644,383,27,675,411,4606,0.0060319621115922,1.275987235273591,108.21005693181168,31,28,9,19,15,"[22, 663, 398]",119.866838793663,108.09036696086292,97.63000399385136,"[0.004910818847847329, 2.340900297257986e-05]",mock,16.21176050767956,0.08241427919642723,15690744.25389365,51798813174.075615
57,57,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,18,26.679878048780488,754.3018292682926,344.2713414634146,19,745,338,36,764,352,1968,0.0028764696326106,1.2615467691736657,131.39792627434275,19,14,11,11,6,"[30, 756, 344]",119.05018993249456,65.79757162436555,48.482418940588246,"[0.0009093883016089353, 2.3285036178858207e-05]",mock,2.00412260040642,0.0574657364763769,2867227.8421970606,6318836638.754931
58,58,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,19,32.641204553800954,98.78993756885788,1089.8009548292323,20,91,1084,47,108,1096,2723,0.0006476906128227,2.494085789129296,208.69082408277967,17,12,4,7,5,"[24, 98, 1089]",118.35044628999702,58.52548002427167,41.31210185697413,"[0.0002358879138484339, 9.355342773724214e-06]",mock,1.7077728437919955,0.06777789610835758,735252.034409286,5323051262.871359
59,59,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,20,40.62136450122316,211.83120413155748,797.7917912476216,21,204,792,62,220,804,3679,0.0005946374149061,3.486741022022094,316.9008810145914,16,12,6,8,7,"[27, 212, 799]",117.41780076271468,54.64873123537991,40.98654713177157,"[0.0003073145724920887, 1.1808882591558985e-05]",mock,0.8177062091323667,0.03092197247918873,943247.94401108,2509805162.5555596
60,60,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,21,39.68578161822467,138.28096360303743,1083.2914375490966,23,129,1077,58,149,1091,3819,0.0019907050300389,1.8136352218195264,270.5251423295292,20,14,28,11,7,"[51, 140, 1084]",117.53435983631876,68.37872814825846,47.86510694967736,"[0.0009823459352084807, 2.884503473517452e-05]",mock,4.333373363032981,0.15128716932898967,3020966.892660002,13326239763.468971
61,61,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,22,32.64132347764872,451.8092221048926,1318.8113340373109,23,442,1311,43,463,1328,2841,0.0038824481889605,2.7145734469425324,154.58579561687384,21,17,15,8,6,"[38, 450, 1317]",118.35044628999702,72.29618430594168,58.52548002427167,"[0.002112676274010102, 3.408767135454167e-05]",mock,2.893318813881464,0.04279879220573268,6585117.071798082,9018344812.1377
62,62,1381037599.97,1404877932.001,mask_1245mosC.fits,1381,1405,1381-1405,1245mosC,23,34.705882352941174,787.8089148702959,1052.7848008768724,23,778,1047,47,799,1060,2737,0.0036090416833758,1.2759012626778723,185.50295474024853,21,13,18,12,5,"[41, 790, 1052]",118.11724784502913,72.15373146114253,44.66659223966863,"[0.0013865313876130119, 3.775062196416014e-05]",mock,2.4961556145931634,0.07211964859185906,4305197.841707374,7750595378.163642
