,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,mos_name,asymmetry,hi_mass
15,15,16,94.69504830917874,418.95350241545896,1923.955917874396,82,413,1920,109,426,1929,1656,0.4182425517564706,0.02332019231628161,1.0452837944030762,"[101, 418, 1924]",2.4879342394956057,457.17158934208527,13,9,208.69082408277967,6742.87034949015,4667.964768435428,data/training/Target/mask_1245mosH.fits,1245mosH,,16770950074.261684
16,16,17,91.69622093023256,823.9600290697674,1431.954215116279,82,818,1428,102,831,1437,1376,1.156017767849766,0.05165705210114503,6.646718978881836,"[97, 824, 1431]",3.3703971610653936,457.57737515764654,13,9,154.58579561687384,6748.85532582678,4672.10805715837,data/training/Target/mask_1245mosH.fits,1245mosH,,46429095267.64277
17,17,18,92.70171339563863,1291.9345794392525,1254.9493769470405,83,1286,1251,103,1299,1260,1284,-0.14887646225619833,0.02290761835976024,2.9936556816101074,"[99, 1293, 1255]",2.817831649677597,457.44210549947405,13,9,154.58579561687384,6746.860219856636,4670.7268820956415,data/training/Target/mask_1245mosH.fits,1245mosH,,-5976125742.404241
18,18,19,92.72863924050633,1457.9335443037974,365.9509493670886,83,1452,362,103,1465,370,1264,0.214169008761832,0.013680780830829737,2.0585055351257324,"[100, 1463, 364]",2.872881355932204,457.44210549947405,13,8,154.58579561687384,6746.860219856636,4151.72694835214,data/training/Target/mask_1245mosH.fits,1245mosH,,8597067038.604326
19,19,20,99.731027857829,1670.9707012487993,1039.9649375600384,83,1665,1036,117,1678,1044,2082,1.6067138495523505,0.07554630649681038,1.7464702129364014,"[110, 1672, 1037]",2.5543478260869565,456.4954340116867,13,8,262.7958525486855,6732.897665632969,4143.134994354394,data/training/Target/mask_1245mosH.fits,1245mosH,,64254908657.55549
20,20,21,97.7335403726708,1303.9590062111802,1539.9645962732918,85,1298,1536,111,1311,1545,1610,0.9515664202888788,0.05145761660309486,2.4319279193878174,"[105, 1304, 1540]",2.4226950354609924,456.76587299348,13,9,200.961534301936,6736.886397728733,4663.822189007005,data/training/Target/mask_1245mosH.fits,1245mosH,,38095329869.923676
21,21,22,95.63810198300284,1752.915014164306,808.9461756373938,85,1747,805,107,1760,813,1412,1.063217584789265,0.06391726920012984,2.0381548404693604,"[100, 1748, 811]",2.7181598062954,457.0363428415469,13,8,170.04437517856124,6740.875585074312,4148.044262081465,data/training/Target/mask_1245mosH.fits,1245mosH,,42610770783.41483
22,22,23,105.72042570609906,339.9447400736799,155.94719607040523,86,334,151,126,347,162,2443,14.319008945504587,0.5214292502382367,6.727048397064209,"[93, 340, 155]",2.5543478260869565,455.68430221112897,13,11,309.1715912337477,6720.9342000655215,5686.827207793416,data/training/Target/mask_1245mosH.fits,1245mosH,,570800923602.5033
23,23,24,92.7245337159254,662.9626972740316,2052.942611190818,88,657,2049,99,670,2058,697,0.2013437771178095,0.009174714370389733,1.5634424686431885,"[93, 663, 2053]",2.7556766575840146,457.44210549947405,13,9,85.02218758928062,6746.860219856636,4670.7268820956415,data/training/Target/mask_1245mosH.fits,1245mosH,,8082242896.368578
24,24,25,93.67105263157896,732.9618421052631,2159.955263157895,88,727,2156,100,740,2165,760,0.4429562339773078,0.044020358609192484,1.6368768215179443,"[93, 732, 2160]",3.210144927536232,457.30684356117393,13,9,92.75147737012428,6744.865227747675,4669.34578585691,data/training/Target/mask_1245mosH.fits,1245mosH,,17771431738.370434
25,25,26,103.71242539338036,1545.953336950624,1554.954964731416,89,1540,1552,119,1553,1559,1843,0.3623855261972892,0.08119596321705261,1.377071976661682,"[105, 1546, 1555]",2.4226950354609924,455.95464862579286,13,7,231.8786934253108,6724.921566879263,3620.9251894489184,data/training/Target/mask_1245mosH.fits,1245mosH,,14461327286.90915
26,26,27,96.72419354838708,380.9225806451613,1419.925806451613,92,375,1416,102,388,1425,620,0.11298119331645529,0.005733985418982563,1.5857309103012085,"[97, 381, 1419]",2.838549309228678,456.9011040588992,13,9,77.29289780843692,6738.880934490428,4665.202970017223,data/training/Target/mask_1245mosH.fits,1245mosH,,4525547457.499751
27,27,28,98.71210468920393,470.95528898582336,373.94765539803706,92,465,370,106,478,379,917,0.6145211667905339,0.02620831444090986,2.2135934829711914,"[99, 469, 374]",3.4250000000000003,456.6306496446295,13,9,108.21005693181168,6734.891974779496,4662.441486787053,data/training/Target/mask_1245mosH.fits,1245mosH,,24588785564.874
28,28,29,97.72790294627384,646.9098786828423,1920.932409012132,93,641,1917,103,654,1926,577,0.12791748367696118,0.007091823729275984,1.762095928192139,"[99, 646, 1920]",2.3545684494700763,456.76587299348,13,9,77.29289780843692,6736.886397728733,4663.822189007005,data/training/Target/mask_1245mosH.fits,1245mosH,,5121091531.713612
29,29,30,114.69005596211797,130.97244941885492,2034.9685751183813,96,125,2032,134,138,2039,2323,0.6618645946826176,0.03566012648599767,1.160913348197937,"[118, 130, 2036]",2.5543478260869565,454.46812497765023,13,7,293.7130116720603,6702.996678140437,3609.1200879141634,data/training/Target/mask_1245mosH.fits,1245mosH,,26256845004.497646
30,30,31,109.6405269761606,1528.9416562107904,1253.9410288582185,97,1523,1250,123,1536,1258,1594,0.48412080950309117,0.03319565415829599,1.3694820404052734,"[110, 1533, 1252]",2.3610059854787067,455.14370191196656,13,8,200.961534301936,6712.960831174874,4130.866725828406,data/training/Target/mask_1245mosH.fits,1245mosH,,19257215851.5679
31,31,32,113.6606479022836,1086.9553903345725,2122.935209771641,99,1080,2119,129,1094,2128,1883,3.0142933808093626,0.1268351301049171,5.87182092666626,"[104, 1087, 2122]",2.5543478260869565,454.6032249511748,14,9,231.8786934253108,7220.841335929271,4641.740403735671,data/training/Target/mask_1245mosH.fits,1245mosH,,119644381021.88495
32,32,33,105.6998738965952,176.9861286254729,2004.9558638083229,100,171,2001,113,184,2010,793,0.5076636576607887,0.03001608504714498,2.240426540374756,"[105, 177, 2005]",3.083996555113793,455.68430221112897,13,9,100.480767150968,6720.9342000655215,4652.778776808427,data/training/Target/mask_1245mosH.fits,1245mosH,,20237076865.79645
33,33,34,112.74164677804296,694.9701670644391,1035.956443914081,100,689,1032,127,702,1040,1676,0.35607544160176735,0.026192711613032327,1.6368943452835083,"[110, 696, 1037]",2.4226950354609924,454.73833263070856,13,8,208.69082408277967,6706.981998345121,4127.187609829245,data/training/Target/mask_1245mosH.fits,1245mosH,,14141065795.09691
34,34,35,113.6691386195094,1451.9515116942384,978.9537934968624,100,1446,975,128,1459,984,1753,0.7287280592183686,0.029293853572758533,1.65835440158844,"[116, 1451, 977]",2.5543478260869565,454.6032249511748,13,9,216.42011386362336,6704.989281414422,4641.740403735671,data/training/Target/mask_1245mosH.fits,1245mosH,,28924927524.821903
35,35,36,110.70680044593088,1021.9542920847268,1967.9308807134887,104,1016,1964,118,1029,1972,897,0.043628559874268946,0.006607397015768389,1.638877272605896,"[110, 1016, 1968]",3.316086737266768,455.0085711104454,13,8,108.21005693181168,6710.967773215628,4129.640283873276,data/training/Target/mask_1245mosH.fits,1245mosH,,1734512680.325344
36,36,37,146.9705556785477,932.4452069957936,2111.425060881116,106,927,2107,188,939,2117,4517,2.6739717580720606,0.10207838525488178,3.062609434127808,"[120, 929, 2111]",2.577561466711794,450.14899065675337,12,10,633.8017620291828,6128.512719489965,5106.997524600254,data/training/Target/mask_1245mosH.fits,1245mosH,,104262516724.88268
37,37,38,111.77888198757763,1401.9652173913043,1641.927950310559,106,1396,1638,119,1409,1646,805,0.2381076711565608,0.01838216662810316,1.2241095304489136,"[115, 1397, 1643]",3.210144927536232,454.8734480169125,13,8,100.480767150968,6708.974828942283,4128.413911875549,data/training/Target/mask_1245mosH.fits,1245mosH,,9461212134.042385
38,38,39,119.63967136150237,1505.9665492957747,2218.9530516431923,106,1500,2215,134,1513,2223,1704,1.7693557208596475,0.12454031591183762,1.833933711051941,"[116, 1505, 2219]",2.4226950354609924,453.7927406771128,13,8,216.42011386362336,6693.035366281233,4118.605453642284,data/training/Target/mask_1245mosH.fits,1245mosH,,70003639558.65366
39,39,40,119.72783251231527,241.94396551724137,1701.9402709359606,107,236,1698,133,249,1707,1624,1.6525619877416216,0.10454554954897394,2.8484199047088623,"[124, 242, 1701]",2.540189688695954,453.7927406771128,13,9,200.961534301936,6693.035366281233,4633.464928782958,data/training/Target/mask_1245mosH.fits,1245mosH,,65382756205.739426
40,40,41,113.664,546.9653333333333,584.92,109,540,580,119,555,591,750,1.8412339276877365,0.06918253063260989,11.051807403564451,"[114, 547, 585]",2.725765902236063,454.6032249511748,15,11,77.29289780843692,7736.711981720074,5673.335631397647,data/training/Target/mask_1245mosH.fits,1245mosH,,73082897304.29051
41,41,42,126.74074074074076,514.9629629629629,870.9480375898287,113,509,867,142,522,876,1809,0.5402988773852888,0.04043187231638301,1.8758248090744016,"[120, 514, 871]",2.4879342394956057,452.8475261242658,13,9,224.14940364446707,6679.094300539438,4623.813786117571,data/training/Target/mask_1245mosH.fits,1245mosH,,21296184095.951374
42,42,43,124.73608382449248,861.9142108709889,2295.935166994106,113,856,2292,138,869,2301,1527,,,9.467334747314451,"[128, 863, 2298]",2.505414726437566,453.11754892797353,13,9,193.23224452109227,6683.076894382217,4626.570862374641,data/training/Target/mask_1245mosH.fits,1245mosH,,
43,43,44,122.68607305936074,439.9566210045662,1574.933789954338,116,434,1571,130,447,1580,876,0.376973048941878,0.015228803450159204,2.600532054901123,"[119, 437, 1575]",3.262979011594125,453.38760252673177,13,9,108.21005693181168,6687.059942424333,4629.328253065534,data/training/Target/mask_1245mosH.fits,1245mosH,,14890670643.171228
44,44,45,125.77309562398705,957.9076175040518,2070.9481361426256,116,952,2067,136,965,2076,1234,0.06812802025231642,0.023325212416235246,3.1628005504608154,"[120, 964, 2072]",2.6569635336933946,452.98253367706826,13,9,154.58579561687384,6681.085540690776,4625.192284945247,data/training/Target/mask_1245mosH.fits,1245mosH,,2686752414.5734115
45,45,46,128.69753086419752,139.89506172839506,1741.9351851851852,119,134,1738,140,147,1747,1296,1.6932180075615506,0.07961125667692186,2.300042629241944,"[122, 141, 1741]",2.57997936016512,452.5775341103403,13,9,162.31508539771752,6675.112160818295,4621.057024240534,data/training/Target/mask_1245mosH.fits,1245mosH,,66667184286.09655
46,46,47,132.7605872388481,541.953133822699,1763.940146809712,119,536,1760,148,549,1769,1771,0.29207575119989354,0.03084276564280553,2.125554084777832,"[123, 537, 1763]",2.4879342394956057,452.0376424307765,13,9,224.14940364446707,6667.149243430305,4615.544443411523,data/training/Target/mask_1245mosH.fits,1245mosH,,11475113558.986229
47,47,48,129.73811320754717,453.9509433962264,486.9750943396226,120,448,483,141,461,491,1325,0.09926765424035981,0.028783812080173898,2.124201536178589,"[134, 455, 487]",2.3,452.442549647901,13,8,162.31508539771752,6673.121261229076,4106.351171812934,data/training/Target/mask_1245mosH.fits,1245mosH,,3906363491.3596754
48,48,49,128.6838174273859,569.9576763485477,1929.949377593361,120,564,1926,139,577,1935,1205,0.6967051118828215,0.03856211836612624,3.265681743621826,"[124, 570, 1930]",3.1201037005924617,452.5775341103403,13,9,146.85650583603015,6675.112160818295,4621.057024240534,data/training/Target/mask_1245mosH.fits,1245mosH,,27431416320.599907
49,49,50,124.7379767827529,1446.003316749585,697.9402985074627,120,1440,694,130,1453,703,603,-0.8082293695953359,0.05355617814559511,7.405907154083252,"[125, 1446, 698]",2.306161937730028,453.11754892797353,13,9,77.29289780843692,6683.076894382217,4626.570862374641,data/training/Target/mask_1245mosH.fits,1245mosH,,-31891180491.689564
50,50,51,130.76497695852535,442.9485407066052,781.9546850998464,121,437,778,142,450,786,1302,1.1282791639530938,0.06325430226107831,2.70574164390564,"[127, 443, 783]",2.57997936016512,452.3075728809323,13,8,162.31508539771752,6671.130475141136,4105.126127869476,data/training/Target/mask_1245mosH.fits,1245mosH,,44375887986.19207
51,51,52,138.8096964204803,1087.468509288627,545.4644313547802,121,1082,542,157,1094,550,2207,0.005480609870558506,0.04887745230950437,5.592874050140381,"[137, 1091, 543]",3.5430463576158937,451.2280357031904,12,8,278.2544321103729,6143.203280680257,4095.328289982022,data/training/Target/mask_1245mosH.fits,1245mosH,,214625767.06858864
52,52,53,130.67423230974632,1353.9746328437918,899.9719626168225,125,1348,896,137,1361,905,749,1.8862184417915449,0.08887708649137926,5.736138820648193,"[132, 1355, 900]",3.210144927536232,452.3075728809323,13,9,92.75147737012428,6671.130475141136,4618.300576689771,data/training/Target/mask_1245mosH.fits,1245mosH,,74186088837.41748
53,53,54,142.7052205220522,640.435193519352,609.4419441944194,126,635,605,161,647,615,2222,4.503900808611792,0.25985227763833335,5.684365749359131,"[129, 640, 611]",3.5430463576158937,450.6884516845943,12,10,270.5251423295292,6135.857162861856,5113.117778540583,data/training/Target/mask_1245mosH.fits,1245mosH,,175995476924.51614
54,54,55,138.69183253260124,1627.4763212079615,291.4255319148936,128,1621,288,150,1634,296,1457,0.4647497627060155,0.023979557773049432,0.8039430379867554,"[146, 1627, 291]",2.6516670544198613,451.2280357031904,13,8,170.04437517856124,6655.208271319495,4095.328289982022,data/training/Target/mask_1245mosH.fits,1245mosH,,18200031870.825047
55,55,56,138.72994350282485,602.387570621469,137.47118644067797,133,596,134,146,610,142,885,0.45484346690226396,0.02838649728146556,1.60521399974823,"[137, 602, 138]",2.524213746672697,451.2280357031904,14,8,100.480767150968,7167.230396321335,4095.328289982022,data/training/Target/mask_1245mosH.fits,1245mosH,,17812092136.761864
56,56,57,146.71592356687898,1309.3891719745222,981.436305732484,135,1303,978,159,1316,986,1570,-0.5954591099281269,0.058739531667785054,3.683424472808838,"[139, 1308, 982]",2.322819840110445,450.14899065675337,13,8,185.50295474024853,6639.29332599261,4085.534918659356,data/training/Target/mask_1245mosH.fits,1245mosH,,-23217921139.38699
57,57,58,144.7483660130719,858.4673202614379,1373.4444444444443,141,852,1369,150,866,1378,612,0.7549403374607672,0.036212011949511486,9.764814376831056,"[145, 858, 1373]",2.7610567678287765,450.41870579945737,14,9,69.56360802759322,7154.375135948058,4599.014240455992,data/training/Target/mask_1245mosH.fits,1245mosH,,29468280628.22484
58,58,59,149.70177165354332,547.4340551181102,1025.4271653543308,142,541,1021,158,554,1030,1016,0.4295506888225857,0.02203126154066312,2.267970561981201,"[146, 547, 1026]",2.47497493315508,449.7444755732613,13,9,123.66863649349908,6633.327091812736,4592.1299917076685,data/training/Target/mask_1245mosH.fits,1245mosH,,16721651251.310703
59,59,60,149.76344086021504,805.4480286738351,2089.447132616488,142,799,2086,159,812,2094,1116,1.3855756017532634,0.057837725316225407,2.194730043411255,"[146, 805, 2089]",2.5542886320291256,449.7444755732613,13,8,131.39792627434275,6633.327091812736,4081.863555326251,data/training/Target/mask_1245mosH.fits,1245mosH,,53938016159.0485
60,60,61,162.65994962216624,240.4498740554156,2220.4498740554154,147,235,2216,179,247,2225,1985,1.3055498326901436,0.07205130407773053,1.812938570976257,"[152, 241, 2220]",3.5430463576158937,447.9923756123082,12,9,247.33727298699816,6099.1516790228015,4574.240120422631,data/training/Target/mask_1245mosH.fits,1245mosH,,50464898152.162796
61,61,62,159.70273224043717,596.4475409836066,808.427868852459,147,590,804,174,604,813,1830,2.152097570191007,0.1044014536109696,4.224550724029541,"[150, 597, 809]",2.3650002629162143,448.39659121313787,14,9,208.69082408277967,7122.256207199919,4578.367376419094,data/training/Target/mask_1245mosH.fits,1245mosH,,83323413052.67368
62,62,63,157.71394611727416,366.43264659271,326.4580031695721,148,360,322,168,373,331,1262,1.3672018884576034,0.0718580777516795,3.014102935791016,"[152, 367, 326]",2.639575971731449,448.66610665807445,13,9,154.58579561687384,6617.422118814547,4581.1192722736105,data/training/Target/mask_1245mosH.fits,1245mosH,,52991984787.99504
63,63,64,162.7533372025537,1384.4242600116077,41.41903656413233,149,1379,38,177,1391,46,1723,0.38334786119939346,0.10041529159596835,0.7702336311340332,"[173, 1388, 42]",2.7572888728050207,447.9923756123082,12,8,216.42011386362336,6099.1516790228015,4065.961563496808,data/training/Target/mask_1245mosH.fits,1245mosH,,14817979588.273808
64,64,65,161.72647914645975,1545.462657613967,268.4384093113482,154,1539,265,170,1553,273,1031,0.3480885045719034,0.019968448467967078,1.2437033653259275,"[166, 1545, 269]",2.4749749331550803,448.1271064712491,14,8,123.66863649349908,7117.975756783312,4067.184375588469,data/training/Target/mask_1245mosH.fits,1245mosH,,13462387132.698399
65,65,66,174.23519804001634,42.43854634544712,359.4520212331564,155,37,355,195,49,365,2449,20.583925010063766,1.0300533742931315,4.315544605255127,"[189, 42, 360]",3.345589418642686,446.37620367355225,12,10,309.1715912337477,6077.14845233757,5064.194776656865,data/training/Target/mask_1245mosH.fits,1245mosH,,790463370778.8359
66,66,67,174.21507064364206,956.4484563055992,785.4610151753009,161,949,781,188,965,791,1911,5.759406657174049,0.1856032948228768,10.158989906311035,"[181, 955, 786]",2.349440596887104,446.37620367355225,16,10,208.69082408277967,8103.253988302624,5064.194776656865,data/training/Target/mask_1245mosH.fits,1245mosH,,221172589663.53778
67,67,68,171.18669871794873,1118.4383012820513,2257.44391025641,162,1112,2254,181,1125,2262,1248,2.4749091276950073,0.25907024103969906,2.0659215450286865,"[176, 1119, 2257]",2.639575971731449,446.7801431239424,13,8,146.85650583603015,6589.605850500894,4054.959388075897,data/training/Target/mask_1245mosH.fits,1245mosH,,95197224374.10751
68,68,69,171.21608527131784,1227.4486434108528,814.4670542635658,164,1221,811,180,1234,819,1032,0.6369969518316818,0.04539074043056482,2.759967565536499,"[164, 1227, 812]",2.397624531327485,446.7801431239424,13,8,123.66863649349908,6589.605850500894,4054.959388075897,data/training/Target/mask_1245mosH.fits,1245mosH,,24502047800.688427
69,69,70,171.1984829329962,480.4007585335019,1549.4589127686472,166,474,1546,178,488,1554,791,0.02544645180285497,0.002995801924127679,0.6130625605583191,"[173, 480, 1551]",2.4493898140843213,446.7801431239424,14,8,92.75147737012428,7096.580817015214,4054.959388075897,data/training/Target/mask_1245mosH.fits,1245mosH,,978796172.6325746
70,70,71,183.12816764132555,230.44054580896687,160.44931773879142,167,224,157,201,238,165,2052,5.147077518158165,0.923762822231503,4.072650909423828,"[200, 230, 161]",3.138962080421584,445.1647992120459,14,8,262.7958525486855,7070.922965397428,4040.2985888856815,data/training/Target/mask_1245mosH.fits,1245mosH,,196687316790.3367
71,71,72,178.18927701056052,1728.4386677497969,1747.4354183590576,169,1722,1744,188,1735,1752,1231,5.990684316031895,0.35004055399490064,2.646347999572754,"[186, 1728, 1744]",2.6699772541480806,445.8377250596988,13,8,146.85650583603015,6575.706030454427,4046.406037986574,data/training/Target/mask_1245mosH.fits,1245mosH,,229551671794.38925
72,72,73,185.1995719636169,1030.4515783841628,1808.40556447298,171,1024,1805,201,1038,1813,1869,0.5443805532289442,0.04210516730080933,1.8766975402832031,"[174, 1032, 1809]",3.06508493353028,444.8956824978642,14,8,231.8786934253108,7066.648360671161,4037.856095942668,data/training/Target/mask_1245mosH.fits,1245mosH,,20779851624.120975
73,73,74,181.2280887011616,1519.439281942978,1048.4445617740232,174,1513,1045,189,1526,1053,947,0.5415523679140511,0.027404930998851634,1.4711809158325195,"[185, 1519, 1049]",2.397624531327485,445.4339465663988,13,8,115.93934671265538,6569.750660318342,4042.7413599177103,data/training/Target/mask_1245mosH.fits,1245mosH,,20717228321.86354
74,74,75,189.15064758009544,264.4737559645535,205.4451261077028,178,259,202,201,271,210,1467,1.7798330559682694,0.3111107968519941,4.351764678955078,"[200, 267, 204]",3.06508493353028,444.3575409690896,12,8,177.77366495940493,6049.665551525975,4032.97194413377,data/training/Target/mask_1245mosH.fits,1245mosH,,67790168160.16713
75,75,76,184.1863354037267,667.4571428571429,503.455900621118,178,661,500,191,675,508,805,0.4696635929959823,0.049175542531693095,4.645808219909668,"[187, 663, 506]",2.7050104248110505,445.0302370252605,14,8,100.480767150968,7068.785602204069,4039.0773076560135,data/training/Target/mask_1245mosH.fits,1245mosH,,17937613906.275146
76,76,77,189.16918429003024,1439.47029204431,1799.4924471299094,182,1433,1796,197,1447,1804,993,2.474238474945297,0.07732210304059964,2.796158790588379,"[186, 1439, 1800]",2.325301204819277,444.3575409690896,14,8,115.93934671265538,7058.1006109362725,4032.97194413377,data/training/Target/mask_1245mosH.fits,1245mosH,,94238637563.48135
77,77,78,193.1890130353817,177.45065176908753,286.44320297951583,185,171,283,202,185,291,1074,2.7958300158242086,0.23422499763551474,5.539605617523193,"[200, 181, 284]",2.5542886320291256,443.81952193823633,14,8,131.39792627434275,7049.554806937809,4028.0889041112937,data/training/Target/mask_1245mosH.fits,1245mosH,,106253871631.8346
78,78,79,209.2034632034632,1390.44227994228,701.4545454545455,199,1384,698,221,1397,706,1386,0.541382458543808,0.03555641856621298,2.795560598373413,"[215, 1391, 698]",2.400966319062739,441.668669957868,13,8,170.04437517856124,6514.216211999215,4008.56785429656,data/training/Target/mask_1245mosH.fits,1245mosH,,20394539849.79097
79,79,80,209.26538461538465,963.4358974358976,1636.448717948718,203,957,1633,216,971,1641,780,0.20935558493662423,0.009294041440092363,1.6156866550445557,"[214, 967, 1635]",2.5697414267375747,441.668669957868,14,8,100.480767150968,7015.391035026652,4008.56785429656,data/training/Target/mask_1245mosH.fits,1245mosH,,7886681129.73369
80,80,81,214.260778128286,967.0073606729758,1552.9337539432177,208,961,1549,222,974,1558,951,-0.14438562991182313,0.013488580390451777,1.7854721546173096,"[219, 963, 1554]",3.262979011594125,440.9969301003824,13,9,108.21005693181168,6504.308652401891,4502.812905892147,data/training/Target/mask_1245mosH.fits,1245mosH,,-5424193293.794137
81,81,82,221.1836734693877,474.95670995671,756.9666048237477,209,469,753,234,482,761,1617,0.06852734190235045,0.03125149282483298,3.3539226055145264,"[231, 480, 755]",2.6569635336933946,440.05681515338057,13,8,193.23224452109227,6490.442801266273,3993.938722110937,data/training/Target/mask_1245mosH.fits,1245mosH,,2564450525.3040123
82,82,83,238.1052631578948,824.9415204678363,950.929174788824,212,818,947,265,833,956,3078,1.13189284325208,0.1781149663843734,4.401922225952148,"[221, 825, 951]",2.4968632827652404,437.77523600037387,15,9,409.6523583847157,7450.32311204609,4469.917697825612,data/training/Target/mask_1245mosH.fits,1245mosH,,41960470250.14657
83,83,84,227.25851197982345,1630.9192938209333,499.9791929382093,215,1625,497,240,1638,504,1586,0.10640395668902858,0.051640695519542056,1.9937987327575684,"[218, 1626, 502]",2.6569635336933946,439.251300124589,13,7,193.23224452109227,6478.5621780378615,3488.2769633184494,data/training/Target/mask_1245mosH.fits,1245mosH,,3968669950.1452327
